,,customer,productNum
17468,24,ADC571K8L3ZLN,6
17468,25,A2W9YG05095AMU,1
17468,26,A13SG9ACZ9O5IM,1
17468,27,A1L2NV5LZX7ER2,1
17468,28,A16A5UXO69SQR9,1
17468,29,A2531YUGRPORO3,1
17468,30,ACR3EJXI1I5BT,1
17468,31,A2S166WSCFIFP5,7
17468,32,A3LD9XW7N5ORG7,1
17468,33,AAF5PEMY7R49Y,1
17468,34,AVH3MXOYD11JB,1
17468,35,A1I7GHG2XNYO3J,1
17468,36,A3R2YB0WTTB0IJ,1
17468,37,A2D9IEFJGB483Q,1
17468,38,A30H2335OM7RD6,1
17468,39,A4JP4T1F95D0A,7
17468,40,A3UDHLRG0W516,1
17468,41,A36L3C0523V6I7,1
17468,42,A2ANZOPYHYWH44,1
17468,43,A2D7CU1HRKVK6G,1
17468,44,AOZMZTO270XVJ,1
17468,45,A3J8QBBRL46I3G,1
17468,46,A2K5CEWR1KRWEL,1
17468,47,A3M6J4CTJ13QBX,6
17468,48,A2O0DY0US172SL,1
17468,49,A1JY13815273PS,1
17468,50,A3D6889J8IFFMH,1
17468,51,AXY18W5QMN7UV,1
17468,52,A388KDPHUB94V3,1
17468,53,A3DSU63A9Z43KN,1
17468,54,A3DQ6L24TOMXAZ,6
17468,55,A2R4L2XSML6GPQ,1
17468,56,A22IK3I6U76GX0,1
17468,57,A324LH8S4C8U4W,1
17468,58,A3O2RCKAMSE9X7,1
17468,59,A374LQPX7FX24A,1
17468,60,A1HSXLPG0SXL18,1
17468,61,ATS7LYGLUX34L,18
17468,62,A16DMCKV9RMQGI,2
17468,63,A1UVMG7COVPLC6,2
17468,64,A1J2931UBBJPXM,2
17468,65,A25E44CFFC4B7T,2
17468,66,A2VH02VOG7AW3V,2
17468,67,AJM7A2G5M5J7W,2
17468,68,A2SDTN3JOLPQAH,2
17468,69,A37FDCXZLI0MAC,2
17468,70,A3V32WYWUGVL8D,2
17468,71,A1RLXSCKKMI4KF,5
17468,72,A25RLT1ZTX5LA9,1
17468,73,A1QWJX5S78BA7F,1
17468,74,AA5BUXISE86QV,1
17468,75,A2VJGTEOA4PPS1,1
17468,76,A31PR6BU52U672,1
460622,0,A1Y6LC4JFBCGZN,15
460622,1,A2KDQUEX1OVP16,3
460622,2,ASSAVTFQJZCME,1
460622,3,A25E44CFFC4B7T,2
460622,4,AGPXQKTE1TMAT,4
460622,5,A3DMU8D8N76WRH,3
460622,6,A2VJGTEOA4PPS1,1
460622,7,A2YHZJIU4L4IOI,4
460622,8,A1CZICCYP2M5PX,2
460622,9,A2RI73IFW2GWU1,1
460622,10,A1A9EKSA54WLSX,3
460622,11,A30H2335OM7RD6,1
460622,12,A2GCDZ4TVYF26V,3
460622,13,AHDBEIR9YT1QB,2
460622,14,AMACWC3M7PQFR,4
460622,15,A1TBZHX23BNA5B,1
460622,16,A3ADUOVTY3TIRU,9
460622,17,A1GE54WF2WUZ2X,5
460622,18,A92DZY1OJ9YQP,1
460622,19,A3I7CRNHGZVWXP,13
460622,20,A2S166WSCFIFP5,1
460622,21,A2003P5YJPPC6P,9
460622,22,A2GUHUNN4X6M5Q,4
460622,23,A1CHIZVZOBPVBZ,4
460622,24,A13JQOKQVCMN9U,5
460622,25,A2PKU0R1QOSF9Y,2
460622,26,A30TK6U7DNS82R,12
460622,27,AVAK1DJCNUFB1,6
460622,28,A2ZYH9XRO507OB,12
460622,29,A1BLR2FONEIXK7,1
460622,30,A3EW4XIHSXIXR9,2
460622,31,A1L2NV5LZX7ER2,1
460622,32,A26TSW6AI59ZCV,8
460622,33,A2F3M93RRLFQNJ,3
460622,34,A3QSUZVVNYZZ7L,2
460622,35,A1J0UKHJCBDLBE,2
460622,36,A96K1ZGW56S2I,1
460622,37,A3RWCDIJCKTJ7U,2
460622,38,A25ZVI6RH1KA5L,8
460622,39,AX1TW56QZFTBM,2
460622,40,A1U0YQHNMT7WUG,1
460622,41,A13JXEPCPXNUCI,9
460622,42,ATCM0QLA5R2LE,2
460622,43,A71P2O8OMF8GY,1
460622,44,A1Y87E22UVYCE6,11
460622,45,A1241U6QCSX5YJ,4
460622,46,A1VJZGMKK1GEFP,2
460622,47,A3FWZ99GUDAJ3L,1
460622,48,A1OJZTKVC9S108,1
460622,49,AAYW1H4SMNOI,12
460622,50,A1GIL64QK68WKL,1
460622,51,A1BRXLFWILNICE,10
460622,52,AN2IZT80ZUNJN,1
460622,53,A14AFQJCUQ2YOY,3
460622,54,A2SPXMNUWDNNS0,2
460622,55,AUT0MDXDIOX17,3
460622,56,A2TYXGZ2NQQ6NS,4
460622,57,A1APMHP8DPIS3G,9
460622,58,A286G67EK7Q1WD,15
460622,59,A27M5GHD1PEV0L,3
460622,60,A397B1P9U345GO,5
460622,61,A3BSL4PQKPH3SQ,11
460622,62,ACJ023CBVAN9Y,1
460622,63,AKMTYY9A3PJTG,1
460622,64,A1VFKMHY42W2O3,2
460622,65,A2B8DJ0CKN9FAO,9
460622,66,A17FSYD2C8PMCK,1
460622,67,A359ZF3AWW757X,1
460622,68,A1XX37HBK45UG8,1
460622,69,A1AW2MLJMY3TZ2,4
460622,70,A2K3U6DVQQRES3,12
460622,71,A1RNV50D6DNE42,2
460622,72,A3VZH0PWLQ9BB1,1
460622,73,A1JBOD93UYVQ2Z,1
460622,74,A34EI1D3650V27,5
460622,75,A29XLXNFF3M7NK,1
460622,76,A2Q1OKRYX8STDP,3
460622,77,A1XFCNX4GD4XK0,2
460622,78,AJ5PNJS2COYU6,1
460622,79,A23IOPI0D1OG7V,5
460622,80,A3V32WYWUGVL8D,1
460622,81,A1NU3SOPN6RZ0O,1
460622,82,A3JPPR6JT75N0E,16
460622,83,A30JTDN020MAJB,3
460622,84,A2O0DY0US172SL,1
460622,85,A1XY3SJZLJIXSI,2
460622,86,A28U80Z0NRUHJR,1
460622,87,A2V21CBA990VCU,2
460622,88,A3VIQXWZ00FM6E,3
460622,89,A2WTB8WJN31OH6,3
460622,90,A37YGFDEME1FC5,2
460622,91,A1VXG4DELT37C,1
460622,92,A3CS4JXY9KJ5G5,6
460622,93,APRJLUJPCYBRV,2
460622,94,A2JV8PH4NGQPJ6,13
460622,95,AH64IJELQ4PJN,11
460622,96,A1928PHI4RBCQ9,12
460622,97,A2IMHV5ZARXIDR,13
460622,98,AND61OVK62ASC,2
460622,99,A293FJWCBYNE09,3
460622,100,A1TORR3I04X1E4,2
460622,101,A1JY13815273PS,14
460622,102,ABSIJ0Q8N0VKP,1
460622,103,A1SMZFT2R1QBRW,2
460622,104,A2L8QCP0MGNRKN,4
460622,105,A9NTFLCO86BG3,1
460622,106,A13PCJSIRWAKHE,8
460622,107,A1TZL95786LUUU,1
460622,108,A3P1A63Q8L32C5,1
460622,109,A954YZXP16G6F,2
460622,110,A13PAFCVMB1DV8,15
460622,111,A1P1T0PFD4F0VS,6
460622,112,AUEZ7NVOEHYRY,1
460622,113,A1K1XWZP9YYIIJ,2
460622,114,AEON0M3DWLVC4,1
460622,115,A27UESD24JLMC7,5
460622,116,A1X3WPFHTUX3UX,1
460622,117,A388KDPHUB94V3,1
460622,118,AX4QSAOEUQKDJ,1
460622,119,A28SRJ5P2O0CYK,2
460622,120,A4KZTH3GSO0KX,2
460622,121,A3P3UOHYBFRGJN,2
460622,122,A2RXAYXF97S4IR,3
460622,123,A189DVDWB4O8DI,4
460622,124,A29LTLDS2ZLTUU,2
460622,125,AAECAHBNP1VD2,10
460622,126,ADT3W06XAVA2Q,1
460622,127,A25355094QBR2O,2
460622,128,A10KKJMBY5L7TK,2
460622,129,A34C5ZVS1MXRQ6,1
460622,130,A1ZKPET0VDG25V,3
460622,131,A39ABH4E0APOG3,13
460622,132,A3P121GNV5QYIN,31
460622,133,AV7ATN4TN8AQT,4
460622,134,A2V9UBVMQFDV20,2
460622,135,A3FITKYQQYGRXG,11
460622,136,A3N3SGNV4BJ7GW,1
460622,137,A2KFUFXQ1YTWNT,11
460622,138,A3C5SYH87PE410,2
460622,139,A2264IISM7CF9K,1
460622,140,A27QZDO1FRRFCV,10
460622,141,A34PUCLNFN62D3,2
460622,142,AIOXMENE1HBR7,11
460622,143,A2OTU108PGMULC,1
460622,144,A1UYCXUDL814XB,2
460622,145,A2CHULHAO3A9BY,1
460622,146,AW04WZ0PGDZX1,3
460622,147,A18YY3ZONN7QEP,2
460622,148,A2E5XBL5WVX39N,2
460622,149,A1NBPUOE3AVMGQ,1
460622,150,A3ULZJKFNGC1A3,1
460622,151,AEXTGSES7BVSV,8
460622,152,A3160YSU1KRL8E,7
460622,153,ATT0FBIM6YNX7,1
460622,154,A3I6SOXDIE0M8R,2
460622,155,A36LC3T9HND7J5,1
460622,156,A15AYFRMBYCQFT,1
460622,157,AAM7TSZHVVCAL,3
460622,158,AIMBOX2T0HV1H,9
460622,159,A17U4YXN5G7UAP,12
460622,160,A3J01EVIXF28EI,2
460622,161,A1G9IV3IBW8WMP,2
460622,162,A4HELS2BLD8B3,2
460622,163,AZ7Z086INX7DQ,1
460622,164,A122FR9N2460FC,1
460622,165,A3AQYQRVV4VI45,2
460622,166,A3UE48FJ4CHIJF,2
460622,167,AHV3K7PO2QE4I,1
460622,168,A374LQPX7FX24A,2
460622,169,A2RRCZLVCA7A7,9
460622,170,A147IH525MKZIU,1
460622,171,A3MT5NGIYWR7FC,3
460622,172,A1LZ8HS03KJKAR,4
460622,173,A14FXEKB1PXTZG,3
460622,174,A385S3LG1PNN9Q,2
460622,175,AF5SLFH3ZKXYU,1
460622,176,A2CKKLTDWECUVB,2
460622,177,A3LZGLA88K0LA0,13
460622,178,AILIYMYLWCZXW,1
460622,179,A1X00Z12CW7DJ0,2
460622,180,A2HWD9PTM7RBXN,4
460622,181,A1TEZARFTKHG29,4
460622,182,A36AJXR4DZANRV,1
460622,183,AJKWF4W7QD4NS,1
460622,184,A3KV6TFH8F9FD7,2
460622,185,A2J5ORXCF9VHO3,2
460622,186,A3EZ2PLA8AFPIF,1
460622,187,A1BVV2K1BKGPD5,9
460622,188,A3NXQLHXJZO5FB,2
460622,189,A1977ZR4KQYZ4J,1
460622,190,A3S826C68RQPZ9,2
460622,191,A1K548TDR33DMN,2
460622,192,A1P2QBVLWTN7JP,1
460622,193,A3DWSRQCMSPEZX,3
460622,194,A3W18T2ITHXW5O,8
460622,195,A2IB8VZIMZ9RTX,2
460622,196,A2ZIYCQPC9BYYS,1
460622,197,A2SDTN3JOLPQAH,2
460622,198,A16J9NRZGKI4CX,1
460622,199,A36EDWL4F3AASU,2
460622,200,A1WC6GEAVET9K8,1
460622,201,AY70SMJSA4MWT,1
460622,202,A3QK3DRVQ3ZJZL,1
460622,203,A2KCY2HYH0Z59E,2
460622,204,A1H0F2VTGF413S,2
460622,205,A1HSGWY5Z1LNL5,2
460622,206,A2X54VLUUXJFY6,1
460622,207,AP6YKEV6OMYT4,1
460622,208,A2AOZQ3WTNVVOK,8
460622,209,A1PTDSN30I534Y,1
460622,210,A3FVNS48MY8L32,2
460622,211,A3NNKUPM8IUR54,1
460622,212,A19MWJDESYCDDL,1
460622,213,A3UMTD3ZWWFM3X,2
460622,214,A1NAGYEOC6ZEHW,3
460622,215,A3ASR7JA7MPKW4,10
460622,216,A37S91N4IX72W2,1
460622,217,AHZSEBTU0H63N,1
460622,218,A20WKGBDKUIZOZ,1
460622,219,AVOQ12GBXJ3F,3
460622,220,A10BCEZ9NP21PP,1
460622,221,AOUMU4SENVAFA,1
460622,222,ABU7I2Z9M0Q5I,3
460622,223,A2D6MAFNR3THKZ,1
460622,224,A3UO0OJYKEL0QN,8
460622,225,A34WLHY06FVBKP,1
460622,226,A28XXKPW9XFFS5,2
460622,227,A2O84TDUG9EJC3,1
460622,228,A23AJFDNWT0RJN,1
460622,229,A3J8QBBRL46I3G,3
460622,230,A2CKARIIFUAOP0,7
460622,231,A1WZQJW5SILMKS,1
460622,232,A1J3HK3IPLHOJ3,10
460622,233,A3VOVOJ78T1FYY,3
460622,234,A31HYO7EOTZG1Y,9
460622,235,A3IDGASRQAW8B2,2
460622,236,AKMBV0IV5WIC5,2
460622,237,A36MQW22BD8LJU,1
460622,238,A2ZSC81MXLBELX,10
460622,239,A14OJS0VWMOSWO,2
460622,240,A3D6889J8IFFMH,2
460622,241,A1HVZ0569ZHZW9,5
460622,242,A1MB83EO48TRSC,2
460622,243,A3R2YB0WTTB0IJ,2
460622,244,AUUK6B3SVST4B,4
460622,245,AD0J5KK4WQXNS,1
460622,246,A2OVUDBRWGX0LL,9
460622,247,A222LQEPE7O7BV,2
460622,248,A2R6BES0ZDGX80,2
460622,249,A2FDJ79LDU4O18,1
460622,250,AXJTNYD3UK1BP,2
460622,251,A3UEILAUF8JKEH,1
460622,252,AAC89TDQMA389,1
460622,253,A26U34DP9FK60X,1
460622,254,A2QZQA4BEMVM3W,3
460622,255,A8PZDIAF0NTIS,9
460622,256,A21MRBA79EAL65,1
460622,257,A2VDQIOXO5XN6V,1
460622,258,A1XLGBJKD3O3WH,3
460622,259,ANK68QCUYUVVX,4
460622,260,AFOK05KDCHSHL,2
460622,261,A2J11P8HJS8CZ5,1
460622,262,A2EUDRC2ZFDGHX,2
460622,263,A9UU8OR0TBMHE,13
460622,264,A5A2QE6NECFR5,2
460622,265,A2Q13PHEXGR48Q,9
460622,266,A11NCO6YTE4BTJ,2
460622,267,ATHR27AE3A2QW,2
460622,268,A2F2HC4SON3T3M,2
460622,269,A1N1YEMTI9DJ86,1
460622,270,A1AXDPUTA9V3U7,1
460622,271,A3QIRAAM0DLFDS,3
460622,272,ALWB64XOXNMDP,9
460622,273,A3HPNZYNRAH2XU,1
460622,274,A3R066AGH8FZH7,2
460622,275,A27M94VLNMBYGE,2
460622,276,A9U1ZILPIOEFH,1
460622,277,A2QA095LQPDBJD,6
460622,278,A2SHQJP6PNQTLD,1
460622,279,AHAXSPMYZOOE1,1
460622,280,A32ON6UV0D4R94,2
460622,281,A1GC9A61EUU5JZ,1
460622,282,A2ATWCWOZDWKGA,2
460622,283,A3N9CZ1RK4OTYE,12
460622,284,ANEIANH0WAT9D,1
460622,285,A2RFZ21T1WOLID,10
460622,286,ALK609H2CG34N,2
460622,287,A3MA2E9KP3PEZL,2
460622,288,A324LH8S4C8U4W,12
460622,289,AON1CLMNAVHDW,3
460622,290,A2YP4457Z0U6S4,1
460622,291,A2AFUOD2OYRB23,2
460622,292,AM1VFW804J5FL,1
460622,293,A2BQ8LQQFJP263,2
460622,294,AWHGCJOOZBTB5,2
460622,295,A2B73CL3QSYWLB,2
460622,296,A3TZIECCRFM404,1
460622,297,AUKEWXOCB3OJG,5
460622,298,A2R3FDDGZG7K9E,1
460622,299,A1SWK29E1MZHI6,9
460622,300,A2IGOA66Y6O8TQ,3
460622,301,A2SGR7LE899LGG,11
460622,302,ALF4Q2D48UDNG,4
460622,303,A1O40PJC4U0J4Q,3
460622,304,A3L902U49A6X5K,4
460622,305,A18ICIVGP5AHDP,2
460622,306,A36HV1RBS0EZNI,2
460622,307,AW1GHENIL5V5G,12
460622,308,A2EFRB3MYA036U,2
460622,309,A3UF0YWSR4I2HL,9
460622,310,AQE41QO3NEUMW,1
460622,311,A30Z0RCM2PV86I,1
460622,312,AWQXPWBP93Z4K,6
460622,313,A34D9Q0JTF7N7K,5
460622,314,A1XYLQ2K6E3QRC,2
460622,315,A25RLT1ZTX5LA9,2
460622,316,ADFDGA1JUTJNO,1
460622,317,A18ZMKYLOI3EAM,3
460622,318,A1J83NE4U6IL7,7
460622,319,A1Z55JMTYAYE8Q,1
460622,320,A2E0CB9F9BMXUJ,2
460622,321,A3UDEP0MTKLLL2,2
460622,322,AHHUNTFQGUGX8,1
460622,323,A1R4KVFUPXWLAX,2
460622,324,A1RD3YPSB9RP5X,2
460622,325,A2WKESDGF2YC8S,2
460622,326,A3P8B155SHRU8I,2
460622,327,A3L6P4DGHSP9PC,3
460622,328,A2GEKIVHR1VSHQ,5
460622,329,A34KBX6VF28QYN,1
460622,330,AVZSWIU0GKXAL,1
460622,331,AYPCUQS6ARWFH,14
460622,332,AYRYIQ7L0SST2,2
460622,333,A1AYJGVOUJ3F8R,1
460622,334,A10DB0H2NZF11E,8
460622,335,A21MAPCHAIYD6D,2
460622,336,A1XPCHKIFECW33,1
460622,337,A3XY0WDN84FPN,2
460622,338,A34U6WKGEO82P2,1
460622,339,A3AAX9AO0CIFBI,2
460622,340,A3DSU63A9Z43KN,12
460622,341,A1AV32Q6I8M1LX,2
460622,342,A15BPLFHIC8Q2B,1
460622,343,A17A2F7CPIJBLI,1
460622,344,A9DUAI4WD829V,2
460622,345,A1VLRZG82TNULU,3
460622,346,A2HR0DJG4WMR8R,2
460622,347,A3PWNUCVK5TZ5V,1
460622,348,A3JT1HUAVP5UEG,3
460622,349,A2LC2KGT1NZT7X,1
460622,350,A2FI1YJ0OPSXDM,1
460622,351,A17VTMYNK7FHHG,1
460622,352,AXUDN1GS5FMX6,2
460622,353,A3711ET9XQ8BKP,1
460622,354,A18BV4O63DOWNH,2
460622,355,A1JWSDDIH5Z7DV,2
460622,356,A4D8YRNM690DR,1
460622,357,A2IV3J5RP4MER2,2
460622,358,A2VR4R75AKAXMI,1
460622,359,A2NJO6YE954DBH,8
460622,360,A1ANMG6YDF9RU1,1
460622,361,A349UESOY8XSUQ,1
460622,362,A1YTPPKN4ZXI6M,4
460622,363,A1IR1HS8EZN0Y0,1
460622,364,A3KY46BJAF8IPK,1
460622,365,A16VWWB8G00EPV,15
460622,366,A1SLZ560SVRJNY,2
460622,367,A2VE83MZF98ITY,1
460622,368,A1XSKZN07IG780,2
460622,369,A2K62BXZH3QJX9,1
460622,370,AJYGQV81FSFE2,13
460622,371,A3AY9OT5NG38O0,2
460622,372,A1VUK87IQQ7P16,2
460622,373,A1QZK8UQHYN89U,2
460622,374,A3LD9XW7N5ORG7,1
460622,375,ARFBRSE35ZJ6A,5
460622,376,A3201SGKC2IXYI,2
460622,377,A2KVUYPLEW4LXT,9
460622,378,A39NS429FYXAD1,3
460622,379,A1KY8HE1WK0SJB,1
460622,380,ABAKBPL9NBBL9,1
460622,381,A21F29TO32JOU5,1
460622,382,A2XLGLF0V4O7JD,12
460622,383,A2T958F531K316,1
460622,384,A3S1M10UPEQ3ED,4
460622,385,A2HLP1ISDBCW0D,1
460622,386,A62GB7HSDY08J,2
460622,387,AK81WLVD5KGUX,4
460622,388,AXDGHUS4BQIYC,4
460622,389,AUUVMSTQ1TXDI,1
460622,390,A3S7ZPW27W0WWF,2
460622,391,A7U67Y0I0YP5W,1
460622,392,A3ERCYTP5QGGM2,4
460622,393,A2M33CL7LTK7R1,1
460622,394,A1E1KVAGZ8AHJN,1
460622,395,AV7OIUTLDFZR0,2
460622,396,A2J77OWWK34NB4,2
460622,397,A125JLUMUG421N,2
460622,398,A3M6J4CTJ13QBX,1
460622,399,A2RD0B8LLOSMCQ,10
460622,400,A2K0JZN74WFCYO,1
460622,401,A3M8S6H1C97RME,2
460622,402,AGZ20ROFY4740,1
460622,403,A92LD431P843F,7
460622,404,A2YQVUW2P71FT4,1
460622,405,A3D550GH0U6T5C,6
460622,406,AKR80W6KW79SR,1
460622,407,A2C4FHNHVRR8JZ,5
460622,408,A3PWQXT5QGEKN7,1
460622,409,A1I7GHG2XNYO3J,5
460622,410,ACFUZ2RPO98RR,2
460622,411,AAF5PEMY7R49Y,1
460622,412,A3439X75UP0Q3G,7
460622,413,A2X44DD1TN0P13,11
460622,414,ASTHQK8EHZNYY,3
460622,415,AAD2DYRK43BYF,1
460622,416,A17ZJT8NYBJIF7,1
460622,417,A2CFI1ERHLB1RJ,2
460622,418,A1OZQCZAK21S6M,2
460622,419,A2RCUY45M5NXHI,1
460622,420,A1J5XKY649DQF5,2
460622,421,A2TSX4GQ0VD2BF,4
460622,422,A3EMVWC5DC7B00,2
460622,423,A3D0FUIHSMCHXG,11
460622,424,A2D6IGKSOBQ3K9,1
460622,425,A21R8VX2Q5NUSU,1
460622,426,A1AG3MZPK25F23,1
460622,427,AOUJJ4ENAEUD9,2
460622,428,A3O2RCKAMSE9X7,9
460622,429,AI3PFAMR6RCL8,2
460622,430,ALD1CRUBY1365,1
460622,431,A2Y0KN0D7DJ6WG,1
460622,432,AR1AE3HSCR1TM,2
460622,433,A25QRI9FLVJCV9,2
460622,434,A254R1T0K6CLP6,3
460622,435,A2E2R8N7UMTLJF,2
460622,436,AU8552YCOO5QX,10
460622,437,AY5IRCVSAB5AR,3
460622,438,A258H69QKP20MI,3
460622,439,AYVFNOQHY8P3,2
460622,440,A2H27QB13MDOLB,1
460622,441,A1YI1ZTJY81UEL,1
460622,442,A1SXWD2D3W3TXK,1
460622,443,A31RM5QU797HPJ,11
460622,444,A3RV3OSG41OQPQ,1
460622,445,A30LU1XWZVD6T0,1
460622,446,A3FVFJ8D95E9KY,2
460622,447,A289OIN6H65YU0,3
460622,448,A2X17T7V0J3ZSX,1
460622,449,AVY10FEFM6OBC,1
460622,450,A2W00XKTTF1G0Z,6
460622,451,AYKELBZM1SH87,1
460622,452,A1MT8GA1PWS6OQ,1
460622,453,A31PR6BU52U672,6
460622,454,A2CXT3A901DGMP,5
460622,455,A1X4MP1TV1SICV,3
460622,456,AEPMTJ3IKIFC1,1
460622,457,A1GGHFJL5TSU5J,11
460622,458,A1HNKSWGRW0YKB,2
460622,459,A1BMQA5PIZKU1P,2
460622,460,A2Y50M0AST17XL,2
460622,461,A2D9IEFJGB483Q,9
460622,462,A3RRBPUGD7UOSP,11
460622,463,ARJSF1TE93H90,2
460622,464,A393PYR83LT7R8,1
460622,465,A2OIN4AUH84KNE,2
460622,466,A2RZUNUEJ9BGMP,2
460622,467,A2RCQ5ICVROVEQ,1
460622,468,A1N4DE3G7GRGIJ,3
460622,469,A32C29HM5ADRT9,1
460622,470,A26MNP70AWDX23,3
460622,471,A32HA459KK2AMC,1
460622,472,A29EW6FITI2SS4,1
460622,473,A27DDOKB5OXKU1,1
460622,474,A36S399V1VC4DR,2
460622,475,A3NOIRVMZQEBQ9,12
460622,476,A1PSXETJWC0W4L,2
460622,477,A1DOK8OJ386KDS,1
460622,478,A3IPNX3AJUY5JO,3
460622,479,AJM7A2G5M5J7W,2
460622,480,A19O103MOTG4GU,1
460622,481,A24FSR37TN4MSF,6
460622,482,A295IH3P4X1BEM,1
460622,483,A2K6NOPBVWANES,1
460622,484,A2NYK9KWFMJV4Y,1
460622,485,A27BY97QQS36V3,3
460622,486,A19489DXZMWIR6,1
460622,487,A1T0Z4J5PPLTC7,8
460622,488,A3NHBZ7KZA75YV,3
460622,489,AK4OXXHG0TJ0S,1
460622,490,A3VLMUKRW1BBUR,2
460622,491,A1RPTVW5VEOSI,12
460622,492,A1VQ8U4YFPWCL3,1
460622,493,A1IU7S4HCK1XK0,2
460622,494,A106FE8HPE6LK6,19
460622,495,A1JH08TVX459RJ,3
460622,496,A3J8CSV0X3DBRF,2
460622,497,ACBG1IRW9DXXX,2
460622,498,ACXE6PL84CF26,4
460622,499,A1CR3OQT9V8TIZ,5
460622,500,A25JH6CO4DVINS,10
460622,501,AH1H2DBKZ8WFA,3
460622,502,A20VFCXL6VGKNN,2
460622,503,A82LIVYSX6WZ9,1
460622,504,A3LFRQVRXBTNCG,8
460622,505,A2O2CKQ31ISL80,1
460622,506,A2SKMDEWRJAZ07,1
460622,507,A2P6KAWXJ16234,1
460622,508,A1UVMG7COVPLC6,7
460622,509,A1HY9XRPW8N2HN,8
460622,510,A22YN3HRTPKZ41,2
460622,511,A2WZ1B92F81LJJ,5
460622,512,A1KBI9O68N00IA,2
460622,513,A1HSXLPG0SXL18,1
460622,514,A2QH5NMHW1KTJ1,1
460622,515,A3Q3OWCVCQIWPL,1
460622,516,A1J2931UBBJPXM,13
460622,517,AZONDLSR7STAE,2
460622,518,A1YVM2DKYZ4VH3,1
460622,519,ATS7LYGLUX34L,1
460622,520,A20FV0274HTO6L,1
460622,521,A13OWJOBS7Z90I,2
460622,522,ACPDMWMS8LKQX,1
460622,523,A13SG9ACZ9O5IM,2
460622,524,A21DZUYTN019N3,2
460622,525,A2YD21XOPJ966C,6
460622,526,A19UTUEBWKIZFT,1
460622,527,A2I9I77KMEBA4S,1
460622,528,A34DPXEGCFNZF4,3
460622,529,A1J7PXT8C9VGF5,2
460622,530,ADC571K8L3ZLN,1
460622,531,A2D75DJ707PFI9,7
460622,532,A5WDGX4L8NATQ,1
460622,533,A3ICHEO78NFE4Y,8
460622,534,A1GAUV5YKHWDWI,2
460622,535,A3DQ6L24TOMXAZ,1
460622,536,A1V8NBMG0PDVK1,1
460622,537,A2D7X9N3IV3S7B,2
460622,538,A3MCC5MAJYJYMD,2
460622,539,AGOG7P9R8NZ7T,7
460622,540,A3FQJ2QCL31JDU,1
460622,541,A21FBLLPSKY2V2,3
460622,542,A11G8H5ONWAOUK,1
460622,543,A3QR2NYTYLWTZU,1
