,tag,count1,count2,diff
146,Reference,1,1,0
147,General,1,1,0
148,Reference,1,1,0
149,General,2,2,0
150,"Patent, Trademark & Copyright",1,1,0
151,"Dillon, Kevin",1,1,0
152,"Wincott, Michael",1,1,0
153,"Kilmer, Val",1,1,0
154,"Ryan, Meg",1,1,0
155,Drama,1,1,0
156,Drama,3,3,0
157,"Stone, Oliver",1,1,0
158,Artists & Writers,3,3,0
159,"Westerman, Floyd Red Crow",1,1,0
160,"Burkley, Dennis",1,1,0
161,"Maclachlan, Kyle",1,1,0
162,"Madsen, Michael",1,1,0
163,"Idol, Billy",1,1,0
164,"Studi, Wes",1,1,0
165,Addiction & Alcoholism,2,2,0
166,"Whaley, Frank",1,1,0
167,Biography,1,1,0
168,"Quinlan, Kathleen",1,1,0
169,Breastfeeding Books,1,1,0
170,Spy Stories & Tales of Intrigue,4,4,0
171,United States,2,2,0
172,Classics,2,3,1
173,General,2,2,0
174,General,2,2,0
175,Corporate Finance,1,1,0
176,General,1,1,0
177,English (All),2,2,0
178,General,14,14,0
179,Slang & Idioms,1,1,0
180,Discipleship,1,1,0
181,Inspirational,1,1,0
182,General,5,5,0
183,General,2,2,0
184,Marriage & Family,1,1,0
185,General,2,2,0
186,General,1,1,0
187,Infants,3,3,0
188,Pregnancy & Childbirth Books,1,1,0
189,General,3,3,0
190,Image Composer,1,1,0
191,Web Graphics,2,2,0
192,Web Site Design,2,2,0
193,Bowling,1,1,0
194,General,7,7,0
195,"West, Benjamin",1,1,0
196,General,7,8,1
197,General,4,4,0
198,Radical Thought,1,1,0
199,Communism & Socialism,1,1,0
200,Vocal Jazz General,4,4,0
201,General,5,5,0
202,General,1,1,0
203,General,3,3,0
204,Mathematics,1,1,0
205,Reference,1,1,0
206,Popular,1,1,0
207,General,1,1,0
208,Ballroom,1,1,0
209,Management,2,2,0
210,Leadership,1,1,0
211,Management,4,4,0
212,General,13,13,0
213,General,1,1,0
214,Inspirational,5,5,0
215,General,1,1,0
216,Motivational,1,1,0
217,Inspiration & Philosophy,1,1,0
218,"Vanzant, Iyanla",1,1,0
219,Personal Transformation,1,1,0
220,Personal Growth,1,1,0
221,Psychology,1,1,0
222,Youth Ministry,1,1,0
223,General,1,1,0
224,Church Institutions & Organizations,1,1,0
225,Women's Issues,2,2,0
226,College & University,1,1,0
227,General,1,1,0
228,General,1,1,0
229,Basketball,1,1,0
230,General,1,1,0
231,History,1,1,0
232,Physical & Theoretical,1,1,0
233,Thermodynamics,1,1,0
234,Thermodynamics,1,1,0
235,Thermodynamics,1,1,0
236,Physical & Theoretical,1,1,0
237,Ritual,1,1,0
238,Jewish Life,1,1,0
239,General,1,1,0
240,General,1,1,0
241,Paperback,1,1,0
242,General,3,3,0
243,French,1,1,0
244,French,1,1,0
245,Vocabulary,1,1,0
246,"Whelan, Tim",1,1,0
247,"Delair, Suzy",1,1,0
248,All Deals,6,6,0
249,"Hardy, Oliver",2,2,0
250,"Berry, John",1,1,0
251,"Laurel, Stan",2,2,0
252,Classic Comedies,2,2,0
253,"Caprioli, Vittorio",1,1,0
254,All Deals,2,2,0
255,General,4,4,0
256,General,1,1,0
257,Jesus,1,1,0
258,General,1,1,0
259,General,1,1,0
260,Documentary,1,1,0
261,Religion & Spirituality,1,1,0
262,( L ),2,2,0
263,General,5,5,0
264,Angelology,1,1,0
265,Angels,1,1,0
266,Religious Warfare,1,1,0
267,Rheumatology,1,1,0
268,Therapy,1,1,0
269,Rheumatology,1,1,0
270,General,1,1,0
271,General,2,2,0
272,General,1,1,0
273,Clamp School Detectives,1,1,0
274,General,1,1,0
275,Pioneer,1,1,0
276,Presidents & Heads of State,1,1,0
277,Revolutionary,1,1,0
278,General,2,2,0
279,Discrimination & Racism,2,2,0
280,Holocaust,1,1,0
281,Quality Control,1,1,0
282,General,2,2,0
283,General,7,7,0
284,Pain Management,2,2,0
285,Pedagogy,3,3,0
286,Lesson Planning,1,1,0
287,All Scholastic Teaching Resources,1,1,0
288,School Safety & Violence,1,1,0
289,General,10,10,0
290,Thomas a' Kempis,1,1,0
291,Nonfiction,1,1,0
292,Science & Technology,1,1,0
293,Ecology,2,2,0
294,Nonfiction,3,3,0
295,General,1,1,0
296,General,1,1,0
297,General,1,1,0
298,General,1,1,0
299,General,1,1,0
300,Study & Teaching,2,2,0
301,Poland,1,1,0
302,Polish,1,1,0
303,Music,1,1,0
304,General,1,1,0
305,Christian & Gospel,1,1,0
306,Waves & Wave Mechanics,1,1,0
307,Fiber Optics,1,1,0
308,Waves & Wave Mechanics,1,1,0
309,General,1,1,0
310,General,4,4,0
311,General,9,9,0
312,General,2,2,0
313,Suspense,4,4,0
314,jp-unknown2,4,4,0
315,"Alexie, Sherman",1,1,0
316,"Alexie, Sherman",1,1,0
317,General,2,2,0
318,General,2,2,0
319,Nashville Sound,4,5,1
320,General,8,10,2
321,General,2,2,0
322,General,2,2,0
323,General,1,1,0
324,General,2,2,0
325,Guitar,1,1,0
326,General,1,1,0
327,Popular,1,1,0
328,Electromagnetic Theory,1,1,0
329,Electromagnetism,1,1,0
330,Total Quality Management,1,1,0
331,Total Quality Management,1,1,0
332,General,1,1,0
333,Honky-Tonk,2,2,0
334,General,1,1,0
335,General & Reference,1,1,0
336,General & Reference,1,1,0
337,United States,3,3,0
338,America,2,2,0
339,20th Century,3,3,0
340,General,3,3,0
341,Phonetics & Phonics,2,2,0
342,Language Experience Approach,1,1,0
343,Adult & Continuing Education,1,1,0
344,Reading,1,1,0
345,General,1,1,0
346,General,3,3,0
347,Euro Dance,1,1,0
348,General,3,3,0
349,Reference,1,1,0
350,Religious,2,2,0
351,Glass & Glassware,1,1,0
352,Modern,1,1,0
353,General,1,1,0
354,ECM Classical,1,1,0
355,Modern Postbebop,1,1,0
356,Modern Postbebop,1,1,0
357,General,2,2,0
358,ECM Jazz & World,1,1,0
359,Board Books,1,1,0
360,Board Books,1,1,0
361,General,2,2,0
362,Nonfiction,1,1,0
363,Entrepreneurship,4,4,0
364,New Business Enterprises,3,3,0
365,General,1,1,0
366,General,2,2,0
367,Psychology,2,2,0
368,Autism & Asperger's Syndrome,1,1,0
369,General,1,1,0
370,Mentally Disabled,1,1,0
371,General,2,2,0
372,Parenting Books,2,2,0
373,Retirement Planning,1,1,0
374,General,1,1,0
375,Retirement Planning,1,1,0
376,General,3,3,0
377,Video & Electronic Games,1,1,0
378,General,1,1,0
379,Video Games,1,1,0
380,General,1,1,0
381,General,1,1,0
382,"Miller, Henry",1,1,0
383,Literary,4,4,0
384,Literature & Fiction,1,1,0
385,Dance & DJ,1,1,0
386,Freestyle,1,1,0
387,General,2,2,0
388,General,2,2,0
389,General,1,1,0
390,General,1,1,0
391,General,1,1,0
392,Business Law,1,1,0
393,General,2,2,0
394,"Brown, Dan",1,1,0
395,General,7,7,0
396,Mystery,1,1,0
397,Coloring Books,1,1,0
398,"Delpy, Julie",1,1,0
399,"Hawke, Ethan",2,2,0
400,General,1,1,0
401,"Linklater, Richard",1,1,0
402,Romance,1,1,0
403,Manic Depression,1,1,0
404,General,1,1,0
405,General,1,1,0
406,General,1,1,0
407,General,1,1,0
408,Pathologies,1,1,0
409,Environmental Science,3,3,0
410,General,1,1,0
411,Environmental Science,3,3,0
412,( C ),1,1,0
413,General,1,1,0
414,Martial Arts,1,1,0
415,Action & Adventure,1,1,0
416,General,1,1,0
417,Special Interests,1,1,0
418,General,1,1,0
419,Sports,1,1,0
420,General,1,1,0
421,Fiction,2,2,0
422,General,3,3,0
423,General,2,2,0
424,General,1,1,0
425,Musical Theater,1,1,0
426,General,1,1,0
427,General,1,1,0
428,Theology,1,1,0
429,General,1,1,0
430,Internet Publishing,2,2,0
431,General,1,1,0
432,Web Multimedia,1,1,0
433,Preschool & Kindergarten,1,1,0
434,Physical Education,1,1,0
435,Internet Newcomer,1,1,0
436,Internet Newcomer,1,1,0
437,PCs,1,1,0
438,Movie Directors,1,1,0
439,Entertainers,1,1,0
440,Direction & Production,2,2,0
441,Adventure,1,1,0
442,Deep Space Nine,1,1,0
443,General,4,4,0
444,General,1,1,0
445,Picture Books,1,1,0
446,Fiction,1,1,0
447,Hard-Boiled,2,2,0
448,Reflexology,1,1,0
449,General,1,1,0
450,General,1,1,0
451,Acupuncture & Acupressure,1,1,0
452,Excursion Guides,1,1,0
453,Boating,1,1,0
454,General,1,1,0
455,"Luchini, Fabrice",1,1,0
456,French New Wave,1,1,0
457,"Rohmer, Eric",1,1,0
458,General,1,1,0
459,Period Piece,1,1,0
460,Period Piece,1,1,0
461,Leadership,1,1,0
462,Mate Seeking,1,1,0
463,Interpersonal Relations,1,1,0
464,Marriage,1,1,0
465,Classic Vocalists,4,4,0
466,General,3,3,0
467,Traditional Vocal Pop,5,5,0
468,General,3,3,0
469,Contemporary,1,1,0
470,Herbal Remedies,2,2,0
471,Hard Bop,1,1,0
472,Soul-Jazz & Boogaloo,1,1,0
473,General,1,1,0
474,General,2,2,0
475,Jazz Fusion,3,4,1
476,Smooth Jazz,2,2,0
477,General,1,1,0
478,Orchestral Pop,1,1,0
479,Electronica,1,1,0
480,General,2,2,0
481,General,2,2,0
482,CDs $7 - $10,1,1,0
483,Swing General,3,3,0
484,All Bargain Titles,1,1,0
485,All Bargain Titles,1,1,0
486,CDs $7 - $10,1,1,0
487,General,2,2,0
488,British Invasion,1,1,0
489,Psychedelic Rock,1,1,0
490,General,1,1,0
491,Systems Analysis & Design,1,1,0
492,Circuits,3,3,0
493,Semiconductors,3,3,0
494,General,4,4,0
495,Lesbian,1,1,0
496,General,4,4,0
497,Women Sleuths,2,2,0
498,General,1,1,0
499,General,1,1,0
500,General,3,3,0
501,General,1,1,0
502,General,1,1,0
503,History of Religion,1,1,0
504,Other,2,2,0
505,Israel,2,2,0
506,General,3,3,0
507,"Campanella, Joseph",1,1,0
508,Wildlife,1,1,0
509,Special Interests,1,1,0
510,All Titles,1,1,0
511,"Seltzer, David",1,1,0
512,Adventure,1,1,0
513,Animals,1,1,0
514,"Scourby, Alexander",1,1,0
515,"Guenette, Robert",1,1,0
516,General,3,3,0
517,Garden Design,1,1,0
518,General,1,1,0
519,General,1,1,0
520,General,1,1,0
521,General,1,1,0
522,Botany,1,1,0
523,General,1,1,0
524,Flowers,1,1,0
525,Botany,1,1,0
526,Flowers,1,1,0
527,General,1,1,0
528,General,2,2,0
529,Instruction & Study,1,1,0
530,Strings,1,1,0
531,General,1,1,0
532,General,1,1,0
533,Human Vision & Language Systems,1,1,0
534,Machine Learning,1,1,0
535,Robotics,1,1,0
536,Robotics,1,1,0
537,General,3,3,0
538,Agents,1,1,0
539,Criticism,1,1,0
540,General,1,1,0
541,Taoism,1,1,0
542,Taoism,1,1,0
543,General,1,1,0
544,General,4,4,0
545,Piano,1,1,0
546,Christian & Gospel,1,1,0
547,General,1,2,1
548,Music,1,1,0
549,Arabic,1,1,0
550,Arabic,1,1,0
551,General,1,1,0
552,Clip Art,1,1,0
553,General,1,1,0
554,General,1,1,0
555,Asian,1,1,0
556,General,1,1,0
557,Pictorial,1,1,0
558,Foreign,2,2,0
559,General,2,2,0
560,History,1,1,0
561,Breeds,2,3,1
562,Unabridged,1,1,0
563,"Wodehouse, P. G.",1,1,0
564,"Wodehouse, P.G.",1,1,0
565,General,1,1,0
566,General,3,3,0
567,Comic,1,2,1
568,Healing,3,3,0
569,Techniques,1,1,0
570,Mental & Spiritual Healing,2,2,0
571,General,1,1,0
572,Test Preparation & Review,1,1,0
573,Reviews & Study Guides,1,1,0
574,Critical & Intensive care,1,1,0
575,Critical & Intensive care,1,1,0
576,Perinatology & Neonatology,1,1,0
577,Perinatology & Neonatology,1,1,0
578,Deals Under $12,2,2,0
579,10-12 Years,1,1,0
580,Charlie Brown & Peanuts,1,1,0
581,Self-Help,1,1,0
582,Healthy Living,1,1,0
583,West,1,1,0
584,State & Local,1,1,0
585,General,1,1,0
586,South,1,1,0
587,West South Central,1,1,0
588,West,1,1,0
589,Britain,2,2,0
590,General Christmas,1,1,0
591,Ireland,3,3,0
592,Pop Vocal,1,1,0
593,Irish Folk,3,3,0
594,General,2,2,0
595,General Christmas,1,1,0
596,Alternative Metal,10,10,0
597,Funk Rock,2,2,0
598,General,9,9,0
599,Rap Rock,4,4,0
600,General,9,9,0
601,General,4,4,0
602,Cultural,2,2,0
603,Sociology,1,1,0
604,General,3,3,0
605,Study,2,2,0
606,Topical,1,1,0
607,General,1,1,0
608,Old Testament,4,4,0
609,International Law,1,1,0
610,General,5,5,0
611,Relations,1,1,0
612,General,2,2,0
613,General,3,4,1
614,General,3,3,0
615,General,2,2,0
616,Hardcore & Punk,1,1,0
617,Grunge,1,1,0
618,Hard Rock & Heavy Metal,1,1,0
619,Alternative Styles,1,1,0
620,"Jones, James",1,1,0
621,War,2,2,0
622,Men's Adventure,1,1,0
623,Public Health,1,1,0
624,Public Health,1,1,0
625,Old Testament,2,2,0
626,Old Testament,1,1,0
627,General,5,5,0
628,General,3,3,0
629,Fantasy,1,1,0
630,German,1,1,0
631,German,1,1,0
632,Poetry,1,1,0
633,Couples & Family Therapy,1,1,0
634,General,2,2,0
635,Church Administration,1,1,0
636,Romance,1,1,0
637,"Kissner, Jeremy James",1,1,0
638,Melodrama,1,1,0
639,"Campbell, Nell",1,1,0
640,"Cooper, Chris",1,1,0
641,"Mostel, Josh",1,1,0
642,"Azaria, Hank",1,1,0
643,"Anderson, Isabelle",1,1,0
644,"Beaudene, Raquel",1,1,0
645,"Paltrow, Gwyneth",1,1,0
646,"DeNiro, Robert",1,1,0
647,Haunted by the Past,1,1,0
648,Star-Crossed Lovers,2,2,0
649,"Sucharetza, Marla",1,1,0
650,"Dickens, Kim",1,1,0
651,"Spinella, Stephen",1,1,0
652,"Bancroft, Anne",1,1,0
653,Catholic,1,1,0
654,Catholic,1,1,0
655,General,2,3,1
656,Rock Guitarists,1,1,0
657,European,1,1,0
658,General,3,3,0
659,Stories,2,2,0
660,Ethics & Morality,1,1,0
661,History,1,1,0
662,"Pavarotti, Luciano",1,1,0
663,"Pavarotti, Luciano",1,1,0
664,"Marton, Eva",1,1,0
665,"Verdi, Giuseppe",1,1,0
666,General,1,1,0
667,( V ),1,1,0
668,"Milnes, Sherrill",1,1,0
669,"Levine, James",1,1,0
670,"Marton, Eva",1,1,0
671,General,1,1,0
672,"Large, Brian",1,1,0
673,Romantic (c.1820-1910),1,1,0
674,Gospel,1,1,0
675,General,1,1,0
676,General,2,2,0
677,Gospel,1,1,0
678,General,1,1,0
679,Gospel,1,1,0
680,Egypt,1,1,0
681,Greek & Roman,1,1,0
682,General,1,1,0
683,Egypt,1,1,0
684,Metaphysics,1,1,0
685,Action & Adventure,1,1,0
686,Physical Examination,1,1,0
687,Cardiology,1,1,0
688,Diagnosis,1,1,0
689,Cardiology,1,1,0
690,Greece,1,1,0
691,General,1,1,0
692,Greek,1,1,0
693,History,3,3,0
694,Money & Monetary Policy,1,1,0
695,Economic History,1,1,0
696,General,3,3,0
697,Visual Basic,1,1,0
698,International,1,1,0
699,Latin Jazz,1,1,0
700,Latin Jazz,1,1,0
701,Jazz,1,1,0
702,Brazilian & Latin Jazz,1,1,0
703,General,2,3,1
704,General,1,1,0
705,Electromagnetics,1,1,0
706,Circuit Design,1,1,0
707,History,1,1,0
708,General,1,1,0
709,Pocket,1,1,0
710,Religion,1,1,0
711,Dictionaries & Encyclopedias,1,1,0
712,Garage Rock,1,1,0
713,Indie Rock,3,3,0
714,Punk,3,3,0
715,"Cleage, Pearl",1,1,0
716,Garage Punk,1,1,0
717,Fundamentalism,1,1,0
718,Christianity,1,1,0
719,General,1,1,0
720,General,2,2,0
721,Pottery & Ceramics,1,1,0
722,Reference,1,1,0
723,Garden Furnishings,1,1,0
724,General,1,1,0
725,Boat Building,1,1,0
726,European,1,1,0
727,Europe,1,1,0
728,Royalty,1,1,0
729,Historical Fiction,1,1,0
730,"Yolen, Jane",1,1,0
731,Boogie-Woogie,1,1,0
732,Blue Note Records,5,5,0
733,"Koontz, Dean",1,1,0
734,Swing Jazz,2,2,0
735,Contemporary Big Band,1,1,0
736,Classic Big Band,3,3,0
737,Instrumental Pop & Lounge,1,1,0
738,Lounge,1,1,0
739,Marches,1,1,0
740,General,2,2,0
741,Broadway & Vocalists,1,1,0
742,Vocal Jazz,1,1,0
743,Traditional & Vocal Pop,2,2,0
744,General,1,1,0
745,Cognitive Psychology,2,2,0
746,Cognitive Science,2,2,0
747,Neuropsychology,1,1,0
748,Cognitive Psychology,2,2,0
749,Theory,1,1,0
750,General,2,2,0
751,Appreciation,1,1,0
752,Reference,1,1,0
753,General,1,1,0
754,jp-unknown1,1,1,0
755,Reference,1,1,0
756,Study & Teaching,1,1,0
757,Misty,1,1,0
758,"Henry, Marguerite",1,1,0
759,General,2,2,0
760,Fiction,1,1,0
761,Biographies & Memoirs,1,1,0
762,History & Nonfiction,1,1,0
763,General,2,2,0
764,Women,1,1,0
765,"Antoinette, Marie",1,1,0
766,General,1,1,0
767,General,1,1,0
768,Desserts,1,1,0
769,Italian,1,1,0
770,Kosher,1,1,0
771,"Silverberg, Robert",1,1,0
772,Paperback,1,1,0
773,General,1,1,0
774,Lullabies,1,1,0
775,General,1,1,0
776,Afro Brazilian,1,1,0
777,1990s,1,1,0
778,General,1,1,0
779,General,1,1,0
780,Brazilian Jazz,1,1,0
781,Windham Hill Records,2,2,0
782,Brazil,2,2,0
783,Alt-Country & Americana,1,1,0
784,Brazil,1,1,0
785,1990-1999,1,1,0
786,Compilations,1,1,0
787,Fashion,1,1,0
788,General,1,1,0
789,Jazz Fusion,1,2,1
790,Furniture,1,1,0
791,Hypnotherapy,1,1,0
792,Hypnosis,1,1,0
793,Hypnosis,1,1,0
794,Hypnosis,1,1,0
795,General,1,1,0
796,History & Criticism,1,1,0
797,Cinematography,1,1,0
798,Fitness,2,2,0
799,General,3,3,0
800,Deals Under $12,1,1,0
801,Denise Austin,1,1,0
802,Mysteries,1,1,0
803,"Duncan, Lois",1,1,0
804,Suspense,1,1,0
805,"Duncan, Lois",1,1,0
806,Horror,1,1,0
807,Pain Medicine,1,1,0
808,Pain Medicine,1,1,0
809,CDs Under $7,1,1,0
810,All Bargain Titles,1,1,0
811,CDs Under $7,1,1,0
812,Compilations,1,1,0
813,"Carroll, Diahann",2,2,0
814,Childhood Drama,1,1,0
815,"Margolin, Stuart",1,1,0
816,"Donato, Marc",1,1,0
817,Race Relations,1,1,0
818,"Shaver, Helen",1,1,0
819,"Campbell, Tisha",1,1,0
820,Family Films,1,1,0
821,Surgery,1,1,0
822,Small Animal Medicine,1,1,0
823,General,1,1,0
824,General,1,1,0
825,Small Animal Medicine,1,1,0
826,"Parrott, James",1,1,0
827,General,1,1,0
828,"Kennedy, Edgar",1,1,0
829,"Dearing, Edgar",1,1,0
830,General,4,5,1
831,Software Development,2,2,0
832,Software Development,2,2,0
833,Reference,1,1,0
834,General,1,1,0
835,General,1,2,1
836,General,1,1,0
837,Paperback,1,1,0
838,Direction & Production,1,1,0
839,Stagecraft,1,1,0
840,General,2,2,0
841,( S ),1,1,0
842,Deals Under $10,2,2,0
843,Satire,1,1,0
844,Deals Under $10,2,2,0
845,"Kaufman, Andy",1,1,0
846,Lawyers & Judges,1,1,0
847,General,1,1,0
848,Fiction,1,1,0
849,General,1,2,1
850,General,2,2,0
851,Comparative Religion,1,1,0
852,Ecology,1,1,0
853,Ecology,1,1,0
854,Conservation,1,1,0
855,Circuit Components,1,1,0
856,Colonial & Revolutionary,1,1,0
857,General,1,1,0
858,Picture Books,2,2,0
859,"Hillenbrand, Will",1,1,0
860,Cross-Stitch,1,1,0
861,Printing,1,1,0
862,General,1,1,0
863,History,1,1,0
864,History,1,1,0
865,Research,2,2,0
866,Tudor & Stuart,1,1,0
867,General,1,1,0
868,Authors,1,1,0
869,Travel,1,1,0
870,General,1,1,0
871,General,1,1,0
872,Pastoral Counseling,1,1,0
873,Concertinos,1,1,0
874,All Works by Vivaldi,1,1,0
875,General,1,1,0
876,All Works by Tchaikovsky,1,1,0
877,General,1,1,0
878,All Bargain Titles,1,1,0
879,Classical,1,1,0
880,Piano,1,1,0
881,Bargain Box Sets,1,1,0
882,Oboe,1,1,0
883,Minuets,1,1,0
884,General,1,1,0
885,Violin,1,1,0
886,All Works by Beethoven,1,1,0
887,Religion & Spirituality,1,1,0
888,All Chinese Books,1,1,0
889,General,2,2,0
890,Classic Vocalists,1,1,0
891,Rockabilly,2,2,0
892,General,1,1,0
893,Bargain Box Sets,1,1,0
894,All Bargain Titles,1,1,0
895,General,1,1,0
896,All Bargain Titles,1,1,0
897,Bargain Box Sets,1,1,0
898,Bargain Box Sets,1,1,0
899,Easy Listening & Lounge,1,1,0
900,General,1,1,0
901,American Government,1,1,0
902,Experimental Music,1,1,0
903,Experimental Rock,1,1,0
904,Indie & Lo Fi,2,2,0
905,General,1,1,0
906,General,1,1,0
907,College,1,1,0
908,Saints,1,1,0
909,Religious,1,1,0
910,General,1,1,0
911,Curricula,1,1,0
912,Calculus,1,1,0
913,Calculus,1,1,0
914,"Casey, Bernie",1,1,0
915,"Mckinney, Bill",1,1,0
916,"Starrett, Jack",1,1,0
917,"Warren, Michael",1,1,0
918,"Fargas, Antonio",1,1,0
919,Blaxploitation,1,1,0
920,"Dobson, Tamara",1,1,0
921,"Popwell, Albert",1,1,0
922,"Rolle, Esther",1,1,0
923,General,1,1,0
924,"Sykes, Brenda",1,1,0
925,General,1,1,0
926,Emigration & Immigration,1,1,0
927,Healthy,1,1,0
928,Low Salt,1,1,0
929,Low-Fat Diet,1,1,0
930,Low Sugar,1,1,0
931,General,1,1,0
932,Inspirational,1,1,0
933,Diaries,1,1,0
934,Chicken Soup for the Soul,1,1,0
935,"Canfield, Jack",1,1,0
936,( I ),1,1,0
937,General,1,1,0
938,Study Bibles,1,1,0
939,General,1,1,0
940,General,1,1,0
941,"Townsend, Robert",1,1,0
942,"Townsend, Robert",1,1,0
943,"Beyer, Troy",1,1,0
944,"Wright, Michael",1,1,0
945,"Lacey, Deborah",1,1,0
946,Deals Under $8,1,1,0
947,Deals Under $8,1,1,0
948,"Randle, Theresa",1,1,0
949,"Witherspoon, John",1,1,0
950,"Wells, Tico",1,1,0
951,"Johnson, Anne Marie",1,1,0
952,General,1,1,0
953,"Mende, Lisa",1,1,0
954,Leon,1,1,0
955,General,1,1,0
956,General,1,2,1
957,Portraits,1,2,1
958,"Monroe, Marilyn",1,1,0
959,Portraits,1,1,0
960,Cowboy,1,2,1
961,Psychoanalysis,1,1,0
962,Teenagers,1,1,0
963,General,1,1,0
964,Social Work,1,1,0
965,Fiction,1,1,0
966,Fiction,1,1,0
967,Artists & Authors,1,1,0
968,All A&E Titles,1,1,0
969,General,1,1,0
970,"Janssen, David",1,1,0
971,Rock,1,1,0
972,Novelty Music,1,1,0
973,Lo-Fi,1,1,0
974,General,1,1,0
975,Labor & Industrial Relations,1,1,0
976,Labor & Industrial Relations,1,1,0
977,Labor & Industrial Relations,1,1,0
978,Labor Policy,1,1,0
979,Pop Rock,1,1,0
980,Rock,1,2,1
981,Alternative Rock,1,1,0
982,Pop Rock,1,1,0
983,Historical,2,2,0
984,General,1,1,0
985,Trees,1,1,0
986,Trees,1,1,0
987,Classic TV,1,1,0
988,( H ),1,1,0
989,"McKechnie, Donna",1,1,0
990,General,1,1,0
991,Hullabaloo,1,1,0
992,General,1,1,0
993,Television,1,1,0
994,Classics,1,1,0
