,,customer,friends
460622,113,A11XDEU9VOOWYN,A3CS4JXY9KJ5G5
460622,114,A11XDEU9VOOWYN,A3LFRQVRXBTNCG
460622,115,A11XDEU9VOOWYN,A3LZGLA88K0LA0
460622,116,A11XDEU9VOOWYN,AAYW1H4SMNOI
460622,117,A3J953WDIBQX63,A13PCJSIRWAKHE
460622,118,A3J953WDIBQX63,A2A1EHOGR8MW0I
460622,119,A3J953WDIBQX63,A2YD21XOPJ966C
460622,120,A3J953WDIBQX63,A2B8DJ0CKN9FAO
460622,121,A3J953WDIBQX63,ARFBRSE35ZJ6A
460622,122,A3J953WDIBQX63,A2D9IEFJGB483Q
460622,123,A3J953WDIBQX63,A324LH8S4C8U4W
460622,124,A13JXEPCPXNUCI,A2MOT9BXC3C6H2
460622,125,A13JXEPCPXNUCI,A8473S963WDUZ
460622,126,A1928PHI4RBCQ9,A1Y6LC4JFBCGZN
460622,127,A1928PHI4RBCQ9,A2GEKIVHR1VSHQ
460622,128,A1928PHI4RBCQ9,A30TK6U7DNS82R
460622,129,A1928PHI4RBCQ9,A2NJO6YE954DBH
460622,130,A1928PHI4RBCQ9,A3CS4JXY9KJ5G5
460622,131,A1928PHI4RBCQ9,ALWB64XOXNMDP
460622,132,A1928PHI4RBCQ9,A286G67EK7Q1WD
460622,133,A1928PHI4RBCQ9,A2X44DD1TN0P13
460622,134,AFZLD0HDJVJUJ,A1J83NE4U6IL7
460622,135,AFZLD0HDJVJUJ,A1Y6LC4JFBCGZN
460622,136,AFZLD0HDJVJUJ,A2RRCZLVCA7A7
460622,137,AFZLD0HDJVJUJ,A13JXEPCPXNUCI
460622,138,AFZLD0HDJVJUJ,A26TSW6AI59ZCV
460622,139,AFZLD0HDJVJUJ,AW1GHENIL5V5G
460622,140,AQXLBK2CDW2DP,A3I7CRNHGZVWXP
460622,141,AQXLBK2CDW2DP,A2IMHV5ZARXIDR
460622,142,AQXLBK2CDW2DP,A2003P5YJPPC6P
460622,143,AQXLBK2CDW2DP,A2XLGLF0V4O7JD
460622,144,A1H2SCAYWQLMC0,A31HYO7EOTZG1Y
460622,145,A1H2SCAYWQLMC0,A1H2SCAYWQLMC0
460622,146,A1H2SCAYWQLMC0,A92LD431P843F
460622,147,A1H2SCAYWQLMC0,AYPCUQS6ARWFH
460622,148,A1H2SCAYWQLMC0,A1GGHFJL5TSU5J
460622,149,A1H2SCAYWQLMC0,A2K3U6DVQQRES3
460622,150,A1H2SCAYWQLMC0,A3ICHEO78NFE4Y
460622,151,A1H2SCAYWQLMC0,A1BRXLFWILNICE
460622,152,A1H2SCAYWQLMC0,A2Q13PHEXGR48Q
460622,153,A1RPTVW5VEOSI,AA5ELPH4F7AIP
460622,154,A1RPTVW5VEOSI,A1UVMG7COVPLC6
460622,155,A1RPTVW5VEOSI,A1GGHFJL5TSU5J
460622,156,A1RPTVW5VEOSI,ALWB64XOXNMDP
460622,157,A1RPTVW5VEOSI,A2CXT3A901DGMP
460622,158,A1RPTVW5VEOSI,A1Y6LC4JFBCGZN
460622,159,A1RPTVW5VEOSI,AIMBOX2T0HV1H
460622,160,A1RPTVW5VEOSI,A2AML5BI49ST3F
460622,161,A1RPTVW5VEOSI,A3CS4JXY9KJ5G5
460622,162,AIMBOX2T0HV1H,A3NOIRVMZQEBQ9
460622,163,AIMBOX2T0HV1H,A3HPOCPJJQNMWN
460622,164,AIMBOX2T0HV1H,A3CS4JXY9KJ5G5
460622,165,AIMBOX2T0HV1H,A2MOT9BXC3C6H2
460622,166,AIMBOX2T0HV1H,A11XDEU9VOOWYN
460622,167,AIMBOX2T0HV1H,A13JXEPCPXNUCI
460622,168,A1J3HK3IPLHOJ3,A25JH6CO4DVINS
460622,169,A1J3HK3IPLHOJ3,A9UU8OR0TBMHE
460622,170,A1J3HK3IPLHOJ3,A2003P5YJPPC6P
460622,171,A1J3HK3IPLHOJ3,A3N9CZ1RK4OTYE
460622,172,A1J3HK3IPLHOJ3,A3439X75UP0Q3G
460622,173,A1J3HK3IPLHOJ3,A1HVZ0569ZHZW9
460622,174,A1J3HK3IPLHOJ3,A25ZVI6RH1KA5L
460622,175,A1J3HK3IPLHOJ3,A30TK6U7DNS82R
460622,176,A1J3HK3IPLHOJ3,AQXLBK2CDW2DP
460622,177,A1J3HK3IPLHOJ3,A96DHMTN072M1
460622,178,A3NGH3DOKQFCWD,A2Q13PHEXGR48Q
460622,179,A3NGH3DOKQFCWD,A2X666IM8DP7PH
460622,180,A3NGH3DOKQFCWD,AFZLD0HDJVJUJ
460622,181,A3NGH3DOKQFCWD,A3DSU63A9Z43KN
460622,182,A3NGH3DOKQFCWD,A324LH8S4C8U4W
460622,183,A3NGH3DOKQFCWD,A27QZDO1FRRFCV
460622,184,A3NGH3DOKQFCWD,A3ASR7JA7MPKW4
460622,185,A3NGH3DOKQFCWD,A3D550GH0U6T5C
460622,186,A3NGH3DOKQFCWD,AGOG7P9R8NZ7T
460622,187,A3NGH3DOKQFCWD,AIMBOX2T0HV1H
460622,188,A3NGH3DOKQFCWD,AIOXMENE1HBR7
460622,189,A3LFRQVRXBTNCG,AWQXPWBP93Z4K
460622,190,A3LFRQVRXBTNCG,AGOG7P9R8NZ7T
460622,191,A3LFRQVRXBTNCG,A13PAFCVMB1DV8
460622,192,A3LFRQVRXBTNCG,A13PCJSIRWAKHE
460622,193,A3LFRQVRXBTNCG,A31RM5QU797HPJ
460622,194,A3LFRQVRXBTNCG,A3ASR7JA7MPKW4
460622,195,A3LFRQVRXBTNCG,A2NJO6YE954DBH
460622,196,A31HYO7EOTZG1Y,AWQXPWBP93Z4K
460622,197,A31HYO7EOTZG1Y,A1Y6LC4JFBCGZN
460622,198,A31HYO7EOTZG1Y,A2KFUFXQ1YTWNT
460622,199,A31HYO7EOTZG1Y,A2JV8PH4NGQPJ6
460622,200,A31HYO7EOTZG1Y,A2X44DD1TN0P13
460622,201,A8473S963WDUZ,A3CS4JXY9KJ5G5
460622,202,A8473S963WDUZ,A14QW3EMN8PBZV
460622,203,A8473S963WDUZ,A1I7GHG2XNYO3J
460622,204,A8473S963WDUZ,A3VXU7BEE97UUG
460622,205,A8473S963WDUZ,A3FITKYQQYGRXG
460622,206,A8473S963WDUZ,AIMBOX2T0HV1H
460622,207,A8473S963WDUZ,A13JXEPCPXNUCI
460622,208,A1L7G9JSLCY384,A3FITKYQQYGRXG
460622,209,A1L7G9JSLCY384,A3ADUOVTY3TIRU
460622,210,A1L7G9JSLCY384,A1P1T0PFD4F0VS
460622,211,A1L7G9JSLCY384,A8PZDIAF0NTIS
460622,212,A1L7G9JSLCY384,AWQXPWBP93Z4K
460622,213,A1L7G9JSLCY384,AGOG7P9R8NZ7T
460622,214,A1L7G9JSLCY384,A2D9IEFJGB483Q
460622,215,A1L7G9JSLCY384,A13PCJSIRWAKHE
460622,216,A1L7G9JSLCY384,A2RRCZLVCA7A7
460622,217,A1L7G9JSLCY384,ATVPDKIKX0DER
460622,218,A1L7G9JSLCY384,A3160YSU1KRL8E
460622,219,A1L7G9JSLCY384,A13JQOKQVCMN9U
460622,220,AXY18W5QMN7UV,AEXTGSES7BVSV
460622,221,AXY18W5QMN7UV,A3NOIRVMZQEBQ9
460622,222,AXY18W5QMN7UV,A9UU8OR0TBMHE
460622,223,AXY18W5QMN7UV,A2OVUDBRWGX0LL
460622,224,AXY18W5QMN7UV,AFZLD0HDJVJUJ
460622,225,AXY18W5QMN7UV,A22IK3I6U76GX0
460622,226,A2X666IM8DP7PH,A3O2RCKAMSE9X7
460622,227,A2X666IM8DP7PH,A3ICHEO78NFE4Y
460622,228,A2X666IM8DP7PH,AW1GHENIL5V5G
460622,229,A2X666IM8DP7PH,A2JV8PH4NGQPJ6
460622,230,A2X666IM8DP7PH,ALWB64XOXNMDP
460622,231,A96DHMTN072M1,A92LD431P843F
460622,232,A96DHMTN072M1,A2SGR7LE899LGG
460622,233,A96DHMTN072M1,A2D9IEFJGB483Q
460622,234,A96DHMTN072M1,A2GEKIVHR1VSHQ
460622,235,A96DHMTN072M1,A2NJO6YE954DBH
460622,236,A96DHMTN072M1,A30TK6U7DNS82R
460622,237,A96DHMTN072M1,A2ZYH9XRO507OB
460622,238,A96DHMTN072M1,A2YD21XOPJ966C
460622,239,A96DHMTN072M1,A1BRXLFWILNICE
460622,240,AH64IJELQ4PJN,ARFBRSE35ZJ6A
460622,241,AH64IJELQ4PJN,A2KFUFXQ1YTWNT
460622,242,AH64IJELQ4PJN,A14QW3EMN8PBZV
460622,243,AH64IJELQ4PJN,A2B8DJ0CKN9FAO
460622,244,AH64IJELQ4PJN,AAECAHBNP1VD2
460622,245,AH64IJELQ4PJN,A3LZGLA88K0LA0
460622,246,AH64IJELQ4PJN,A2K3U6DVQQRES3
460622,247,AH64IJELQ4PJN,A2YD21XOPJ966C
460622,248,AH64IJELQ4PJN,A1HY9XRPW8N2HN
460622,249,AH64IJELQ4PJN,A286G67EK7Q1WD
460622,250,AH64IJELQ4PJN,A2MOT9BXC3C6H2
460622,251,AH64IJELQ4PJN,A2IMHV5ZARXIDR
460622,252,A39ABH4E0APOG3,ALWB64XOXNMDP
460622,253,A39ABH4E0APOG3,A286G67EK7Q1WD
460622,254,A39ABH4E0APOG3,A3P121GNV5QYIN
460622,255,A39ABH4E0APOG3,A1GGHFJL5TSU5J
460622,256,A39ABH4E0APOG3,AXY18W5QMN7UV
460622,257,A39ABH4E0APOG3,A1JY13815273PS
460622,258,A39ABH4E0APOG3,AFZLD0HDJVJUJ
460622,259,A39ABH4E0APOG3,AYPCUQS6ARWFH
460622,260,A39ABH4E0APOG3,A2KFUFXQ1YTWNT
460622,261,A39ABH4E0APOG3,A14QW3EMN8PBZV
460622,262,A39ABH4E0APOG3,A1T0Z4J5PPLTC7
460622,263,A39ABH4E0APOG3,A27QZDO1FRRFCV
460622,264,A39ABH4E0APOG3,A3JPPR6JT75N0E
460622,265,A39ABH4E0APOG3,A3DSU63A9Z43KN
460622,266,A39ABH4E0APOG3,AA5ELPH4F7AIP
460622,267,A39ABH4E0APOG3,A3NOIRVMZQEBQ9
460622,268,A39ABH4E0APOG3,A1I7GHG2XNYO3J
460622,269,A2X44DD1TN0P13,A1BVV2K1BKGPD5
460622,270,A2X44DD1TN0P13,A3CS4JXY9KJ5G5
460622,271,A2X44DD1TN0P13,A2OVUDBRWGX0LL
460622,272,A2X44DD1TN0P13,A2003P5YJPPC6P
460622,273,A2X44DD1TN0P13,A22IK3I6U76GX0
460622,274,A2X44DD1TN0P13,AU8552YCOO5QX
460622,275,A2X44DD1TN0P13,A3JPPR6JT75N0E
460622,276,A2X44DD1TN0P13,A2JV8PH4NGQPJ6
460622,277,A2X44DD1TN0P13,A13PAFCVMB1DV8
460622,278,A2X44DD1TN0P13,A24FSR37TN4MSF
460622,279,A2AML5BI49ST3F,A3N9CZ1RK4OTYE
460622,280,A2AML5BI49ST3F,A1BRXLFWILNICE
460622,281,A2AML5BI49ST3F,A13JQOKQVCMN9U
460622,282,A2AML5BI49ST3F,A2ZSC81MXLBELX
460622,283,AES0JMK0KYYHI,A22IK3I6U76GX0
460622,284,AES0JMK0KYYHI,A16VWWB8G00EPV
460622,285,AES0JMK0KYYHI,AEXTGSES7BVSV
460622,286,AES0JMK0KYYHI,A2YD21XOPJ966C
460622,287,AES0JMK0KYYHI,A2X44DD1TN0P13
460622,288,AES0JMK0KYYHI,A39ABH4E0APOG3
460622,289,AES0JMK0KYYHI,A10DB0H2NZF11E
460622,290,AES0JMK0KYYHI,A2ZSC81MXLBELX
460622,291,A16VWWB8G00EPV,AEXTGSES7BVSV
460622,292,A16VWWB8G00EPV,A26TSW6AI59ZCV
460622,293,A16VWWB8G00EPV,A39ABH4E0APOG3
460622,294,A16VWWB8G00EPV,AIOXMENE1HBR7
460622,295,A16VWWB8G00EPV,A8PZDIAF0NTIS
460622,296,A16VWWB8G00EPV,A14QW3EMN8PBZV
460622,297,A16VWWB8G00EPV,A2CKARIIFUAOP0
460622,298,A16VWWB8G00EPV,AAYW1H4SMNOI
460622,299,A16VWWB8G00EPV,A2B8DJ0CKN9FAO
460622,300,A1BWHXTFOVF9CY,A2A1EHOGR8MW0I
460622,301,A1BWHXTFOVF9CY,A2IMHV5ZARXIDR
460622,302,A1BWHXTFOVF9CY,A2ZSC81MXLBELX
460622,303,A1BWHXTFOVF9CY,A13PCJSIRWAKHE
460622,304,A1UVMG7COVPLC6,AFZLD0HDJVJUJ
460622,305,A1UVMG7COVPLC6,AEXTGSES7BVSV
460622,306,A1UVMG7COVPLC6,A27QZDO1FRRFCV
460622,307,A1UVMG7COVPLC6,A1JY13815273PS
460622,308,A1UVMG7COVPLC6,A2KFUFXQ1YTWNT
460622,309,A1UVMG7COVPLC6,A25JH6CO4DVINS
460622,310,A2RFZ21T1WOLID,A3D0FUIHSMCHXG
460622,311,A2RFZ21T1WOLID,A26TSW6AI59ZCV
460622,312,A2RFZ21T1WOLID,A2MOT9BXC3C6H2
460622,313,A2RFZ21T1WOLID,A3DSU63A9Z43KN
460622,314,A2RFZ21T1WOLID,A3P121GNV5QYIN
460622,315,A2RFZ21T1WOLID,A3FITKYQQYGRXG
460622,316,A2RFZ21T1WOLID,A3ADUOVTY3TIRU
460622,317,A2RFZ21T1WOLID,A1P1T0PFD4F0VS
460622,318,A2RFZ21T1WOLID,A3NOIRVMZQEBQ9
460622,319,A2RFZ21T1WOLID,AEXTGSES7BVSV
460622,320,A2RFZ21T1WOLID,A1J2931UBBJPXM
460622,321,A2KFUFXQ1YTWNT,A1SWK29E1MZHI6
460622,322,A2KFUFXQ1YTWNT,A1Y87E22UVYCE6
460622,323,A2KFUFXQ1YTWNT,A30TK6U7DNS82R
460622,324,A2KFUFXQ1YTWNT,A3DSU63A9Z43KN
460622,325,A2KFUFXQ1YTWNT,A1BRXLFWILNICE
460622,326,A2KFUFXQ1YTWNT,AWQXPWBP93Z4K
460622,327,A2KFUFXQ1YTWNT,A3CS4JXY9KJ5G5
460622,328,A2KFUFXQ1YTWNT,A2Q13PHEXGR48Q
460622,329,A2KFUFXQ1YTWNT,A1H2SCAYWQLMC0
460622,330,A2KFUFXQ1YTWNT,A1GGHFJL5TSU5J
460622,331,A2KFUFXQ1YTWNT,A26TSW6AI59ZCV
460622,332,A14QW3EMN8PBZV,A1UVMG7COVPLC6
460622,333,A14QW3EMN8PBZV,A2003P5YJPPC6P
460622,334,A14QW3EMN8PBZV,A2IMHV5ZARXIDR
460622,335,A14QW3EMN8PBZV,A1928PHI4RBCQ9
460622,336,A14QW3EMN8PBZV,AH64IJELQ4PJN
460622,337,A14QW3EMN8PBZV,A2JV8PH4NGQPJ6
460622,338,A14QW3EMN8PBZV,A30TK6U7DNS82R
460622,339,A14QW3EMN8PBZV,A3CS4JXY9KJ5G5
460622,340,A20EEWWSFMZ1PN,A1HY9XRPW8N2HN
460622,341,A20EEWWSFMZ1PN,A2Q13PHEXGR48Q
460622,342,A20EEWWSFMZ1PN,A2K3U6DVQQRES3
460622,343,A20EEWWSFMZ1PN,A2OVUDBRWGX0LL
460622,344,A20EEWWSFMZ1PN,A2GEKIVHR1VSHQ
460622,345,A20EEWWSFMZ1PN,AXY18W5QMN7UV
460622,346,A20EEWWSFMZ1PN,AH64IJELQ4PJN
460622,347,A20EEWWSFMZ1PN,A1HVZ0569ZHZW9
460622,348,A20EEWWSFMZ1PN,A3CS4JXY9KJ5G5
460622,349,A22IK3I6U76GX0,A2AML5BI49ST3F
460622,350,A22IK3I6U76GX0,A1JY13815273PS
460622,351,A22IK3I6U76GX0,A1L7G9JSLCY384
460622,352,A22IK3I6U76GX0,A324LH8S4C8U4W
460622,353,A22IK3I6U76GX0,A2RRCZLVCA7A7
460622,354,A22IK3I6U76GX0,A2YD21XOPJ966C
460622,355,A22IK3I6U76GX0,A2AOZQ3WTNVVOK
460622,356,A22IK3I6U76GX0,AU8552YCOO5QX
460622,357,A22IK3I6U76GX0,A3BSL4PQKPH3SQ
460622,358,A22IK3I6U76GX0,A3LFZOAGD8JTE9
460622,359,A22IK3I6U76GX0,A2D75DJ707PFI9
460622,360,A22IK3I6U76GX0,A2003P5YJPPC6P
460622,361,AU8552YCOO5QX,ALWB64XOXNMDP
460622,362,AU8552YCOO5QX,A2ZYH9XRO507OB
460622,363,AU8552YCOO5QX,A1GGHFJL5TSU5J
460622,364,AU8552YCOO5QX,A1J83NE4U6IL7
460622,365,AU8552YCOO5QX,A2CKARIIFUAOP0
460622,366,AU8552YCOO5QX,A2Q13PHEXGR48Q
460622,367,AA5ELPH4F7AIP,A9UU8OR0TBMHE
460622,368,AA5ELPH4F7AIP,A3I7CRNHGZVWXP
460622,369,AA5ELPH4F7AIP,A2A1EHOGR8MW0I
460622,370,AA5ELPH4F7AIP,A27QZDO1FRRFCV
460622,371,AA5ELPH4F7AIP,A25JH6CO4DVINS
460622,372,AA5ELPH4F7AIP,A3FITKYQQYGRXG
460622,373,A324LH8S4C8U4W,A3439X75UP0Q3G
460622,374,A324LH8S4C8U4W,A1UVMG7COVPLC6
460622,375,A324LH8S4C8U4W,A1BVV2K1BKGPD5
460622,376,A324LH8S4C8U4W,A2B8DJ0CKN9FAO
460622,377,A324LH8S4C8U4W,A3UO0OJYKEL0QN
460622,378,A324LH8S4C8U4W,A2NJO6YE954DBH
460622,379,A324LH8S4C8U4W,A3CS4JXY9KJ5G5
460622,380,A324LH8S4C8U4W,A25ZVI6RH1KA5L
460622,381,A324LH8S4C8U4W,A25JH6CO4DVINS
460622,382,A324LH8S4C8U4W,A20IOTRKF4YRM7
460622,383,A2D9IEFJGB483Q,A13PAFCVMB1DV8
460622,384,A2D9IEFJGB483Q,AFZLD0HDJVJUJ
460622,385,A2D9IEFJGB483Q,AEXTGSES7BVSV
460622,386,A2D9IEFJGB483Q,A3LZGLA88K0LA0
460622,387,A2D9IEFJGB483Q,A3W18T2ITHXW5O
460622,388,A2D9IEFJGB483Q,A22IK3I6U76GX0
460622,389,A2D9IEFJGB483Q,AGOG7P9R8NZ7T
460622,390,A2D9IEFJGB483Q,A2CXT3A901DGMP
460622,391,AEXTGSES7BVSV,A3JPPR6JT75N0E
460622,392,AEXTGSES7BVSV,A2D9IEFJGB483Q
460622,393,AEXTGSES7BVSV,A2JV8PH4NGQPJ6
460622,394,AEXTGSES7BVSV,A3NOIRVMZQEBQ9
460622,395,A1RT82AIQFRRQS,A286G67EK7Q1WD
460622,396,A1RT82AIQFRRQS,A1JY13815273PS
460622,397,A1RT82AIQFRRQS,A2B8DJ0CKN9FAO
460622,398,A1RT82AIQFRRQS,A1I7GHG2XNYO3J
460622,399,A1RT82AIQFRRQS,A2D75DJ707PFI9
460622,400,A1RT82AIQFRRQS,A1928PHI4RBCQ9
460622,401,A1RT82AIQFRRQS,A9UU8OR0TBMHE
460622,402,A1RT82AIQFRRQS,A2WZ1B92F81LJJ
460622,403,A1RT82AIQFRRQS,A27QZDO1FRRFCV
460622,404,A1RT82AIQFRRQS,A3JPPR6JT75N0E
460622,405,A1RT82AIQFRRQS,A3DSU63A9Z43KN
460622,406,A1RT82AIQFRRQS,AH64IJELQ4PJN
460622,407,A1RT82AIQFRRQS,A3LZGLA88K0LA0
460622,408,A1RT82AIQFRRQS,A25JH6CO4DVINS
460622,409,A1RT82AIQFRRQS,A16VWWB8G00EPV
460622,410,ARFBRSE35ZJ6A,A1T0Z4J5PPLTC7
460622,411,ARFBRSE35ZJ6A,A1HVZ0569ZHZW9
460622,412,ARFBRSE35ZJ6A,A2IMHV5ZARXIDR
460622,413,ARFBRSE35ZJ6A,A1J3HK3IPLHOJ3
460622,414,ARFBRSE35ZJ6A,A3JPPR6JT75N0E
460622,415,ARFBRSE35ZJ6A,A31RM5QU797HPJ
