,customer,reviewNum
292,A6M0811ZCQMSC,7
293,A189DVDWB4O8DI,7
294,A36LQ6YO8HKHZT,7
295,A1YI1ZTJY81UEL,7
296,A2K62BXZH3QJX9,7
297,A37YGFDEME1FC5,7
298,A1X4MP1TV1SICV,7
299,A3J8QBBRL46I3G,7
300,A2PBWHRZ5LDMB2,7
301,A3OWQALP4WBX3,7
302,A1TORR3I04X1E4,7
303,A2WODBTSVEKOI,7
304,A30J0F40NNYKEQ,7
305,AOUJJ4ENAEUD9,7
306,AYTP0O6GUC14C,8
307,A3US58LHHTPQAG,16
308,A1RAEJT0EYUVP2,8
309,A1BLR2FONEIXK7,8
310,A3ULZJKFNGC1A3,8
311,A1R4KVFUPXWLAX,16
312,A3ORIJSCN4CS66,17
313,A2XVFH3ZLZCLQ2,17
314,A2KWHKLC2AYAB2,17
315,A3RSKSWADQ82C0,17
316,A16CZRQL23NOIW,17
317,A21VK7VI22FCL2,17
318,A2QZQA4BEMVM3W,17
319,A3LD9XW7N5ORG7,17
320,ABICMG56FAW08,17
321,A30OND5T0XOA6F,17
322,A2YP4457Z0U6S4,17
323,AOTWJS0AJHHWY,17
324,A3UE48FJ4CHIJF,17
325,A9U1ZILPIOEFH,17
326,AFOK05KDCHSHL,17
327,A2LM7RE5F1P0L8,17
328,AUUK6B3SVST4B,17
329,A2R3FDDGZG7K9E,17
330,A1K548TDR33DMN,17
331,AYRNJNRVQF7MA,17
332,A21FBLLPSKY2V2,17
333,A33EW6QSGTGQ4D,17
334,AHD101501WCN1,2
335,A3FWZ99GUDAJ3L,2
336,A2UM0CAKYNUQKY,11
337,A1EMDSTJDUE6B0,11
338,A2SKPM0H369TGN,11
339,A2GUHUNN4X6M5Q,11
340,AWXH63WE2TL2S,11
341,A2WTB8WJN31OH6,11
342,A3DM6UGX44NJ9K,11
343,A16DMCKV9RMQGI,11
344,A1TEZARFTKHG29,11
345,A2E0CB9F9BMXUJ,11
346,A2DYJR90XLQ6PY,11
347,A3L6P4DGHSP9PC,11
348,A3VIQXWZ00FM6E,11
349,AXUGBW2MAZ10Y,2
350,A2K0JZN74WFCYO,2
351,A1Z55JMTYAYE8Q,2
352,A2M33CL7LTK7R1,2
353,AG02TWXF4MBG0,7
354,A23AJFDNWT0RJN,7
355,A15ZTKFY3H6FO8,7
356,APESLR7SYVZR9,7
357,A1Z6QIRIRQA4JR,7
358,A21YWWE6QOL810,7
359,AY5IRCVSAB5AR,7
360,A7Z0EU5H4MEQF,7
361,A67Y4D0ULUK50,7
362,A3711ET9XQ8BKP,1
363,A3BTDM4SYY7KM1,3
364,A16H5HMW6NBMLY,3
365,A1MT8GA1PWS6OQ,3
366,A2KOVRE9AEFRIW,3
367,A1JYZL5JL6A9JE,3
368,A27UESD24JLMC7,3
369,A35WEFW2XENAH8,3
370,A15AYFRMBYCQFT,3
371,A954YZXP16G6F,3
372,A1RVFC6XW38Z7X,3
373,AQSAUKLDY9HG8,3
374,A270U23VM3BK75,3
375,A2MENII2EKMCQZ,1
376,ATIELKSQU2A4V,2
377,A2EUDRC2ZFDGHX,2
378,A34D9Q0JTF7N7K,3
379,AYRDHOZM1GYXU,3
380,A1AXDPUTA9V3U7,3
381,ARG3LJ4U41ZX,3
382,ATCM0QLA5R2LE,2
383,AVAK1DJCNUFB1,2
384,A30OC10JLSPBPQ,3
385,A1M3DZRGBV06MV,3
386,A1NVP5T1IWC897,2
387,A10EH95EUDO9W3,2
388,A25KKXUQQ0OLWB,2
389,A96K1ZGW56S2I,2
390,A2IMNFWAU6X3OJ,2
391,A1VUK87IQQ7P16,2
392,A2O2CKQ31ISL80,4
393,A7GSGC0G8R6PW,4
394,ABN5K7K1TM1QA,4
395,A1A9EKSA54WLSX,4
396,A1ABU5ELQQGNX6,1
397,A1AS0CP6B03VQN,1
398,A1G9IV3IBW8WMP,2
399,A13OWJOBS7Z90I,3
400,A3DHHQ2NGXOUAH,3
401,A3R2M6DGECQOO,3
402,A254R1T0K6CLP6,1
403,AEPMTJ3IKIFC1,1
404,A2NYK9KWFMJV4Y,2
405,AT8EFY0DXT7UT,2
406,AHDBEIR9YT1QB,6
407,AYTTBFL34EVAD,6
408,A1J5XKY649DQF5,6
409,ACCD886V4038J,6
410,A9D8VW6KQD8O,6
411,A3J8CSV0X3DBRF,6
412,A9ENI0XYC8D5V,1
413,A18ZMKYLOI3EAM,9
414,A3RPC8MTE5QALK,9
415,AX1TW56QZFTBM,9
416,A248BODXPA8T3W,9
417,A17XO9W1VDXNXW,9
418,A1OJZTKVC9S108,9
419,A4HELS2BLD8B3,9
420,AP9A8TDKR7J0L,9
421,AZNH6NRP6PVYR,9
422,A3MUJDPC7D1NUQ,9
423,AFVQZQ8PW0L,19
424,A14FQB72UBJQSD,2
425,A3FQJ2QCL31JDU,2
426,A3R6E2ALRIDNIA,2
427,A6L2KLEPT7A5B,10
428,A3VQ12Q54BVGI6,10
429,A33MGG0ZGPI79S,20
430,A1PTDSN30I534Y,10
431,A2ANZOPYHYWH44,10
432,A1UYCXUDL814XB,10
433,ALSH7LB5K18GU,10
434,A3X04KYDPLMZU,10
435,A1SLZ560SVRJNY,10
436,A2YEDXP95DV30E,10
437,A385S3LG1PNN9Q,10
438,A33VWOTXYD2NR9,1
439,A1ZKPET0VDG25V,89
440,A3ERCYTP5QGGM2,89
441,A31KXTOQNTWUVM,89
442,A2WI7T7MC6VO5Y,89
443,ATHR27AE3A2QW,89
444,A1QG4TLIYZRL7L,89
445,A2GCDZ4TVYF26V,89
446,A1W9F3Z7LZQRVS,89
447,A21FQDQINC0TPO,89
448,A2B73CL3QSYWLB,89
449,A1DU58OZJNPUHV,89
450,A1ZXYN4QE5JC6T,89
451,A1C5HX8VFTOHDB,89
452,A289OIN6H65YU0,89
453,A2QH5NMHW1KTJ1,89
454,AGPXQKTE1TMAT,89
455,A1CZICCYP2M5PX,89
456,A1IR1HS8EZN0Y0,89
457,ACFUZ2RPO98RR,89
458,A2Y0KN0D7DJ6WG,89
459,A7U67Y0I0YP5W,89
460,A38837VBBOI1OK,89
461,A4KZTH3GSO0KX,89
462,A2MVCZUOWQM68I,89
463,A18ICIVGP5AHDP,89
464,A3R066AGH8FZH7,89
465,A2OTU108PGMULC,89
466,A1S0B6U13Y0F6N,89
467,AUKEWXOCB3OJG,89
468,A3L49ID7CT6JB3,89
469,A2E2R8N7UMTLJF,89
470,A34Y1FT0MTD7C9,89
471,A1H0F2VTGF413S,89
472,AHZSEBTU0H63N,178
473,A3027EV9F5IOYD,89
474,A3AQMGZ1ILSUIN,89
475,AD0J5KK4WQXNS,89
476,A82LIVYSX6WZ9,89
477,A8WP81AJYXZE6,89
478,A1TWBU1CK70ZZJ,89
479,AHAXSPMYZOOE1,89
480,ABU7I2Z9M0Q5I,89
481,ANK68QCUYUVVX,89
482,A3MCC5MAJYJYMD,89
483,A23IOPI0D1OG7V,89
484,AP6YKEV6OMYT4,89
485,A3GTZW08HC6UV5,89
486,A2NWDY0QMLVQ91,89
487,A2KCY2HYH0Z59E,89
488,A2D6IGKSOBQ3K9,89
489,A1BMQA5PIZKU1P,89
490,AJKWF4W7QD4NS,89
491,A3UDHLRG0W516,89
492,A3N3SN2DDD4HCJ,267
493,A3P1A63Q8L32C5,89
494,A15BPLFHIC8Q2B,89
495,A1FHTLL52XFC4T,89
496,A3FVFJ8D95E9KY,89
497,AF8C86SGYLH81,89
498,A3H7HJ8O42U70Z,89
499,A324EF81MG2C5K,89
500,A34DPXEGCFNZF4,89
501,A1XQCV5734A94Z,89
502,A2NPQZSNUWQIQU,89
503,AYKELBZM1SH87,89
504,A3P8B155SHRU8I,89
505,A2HWD9PTM7RBXN,89
506,A1NBPUOE3AVMGQ,89
507,A1NAGYEOC6ZEHW,89
508,A2FBJK2NDAD5M0,89
509,A1MYCAU03U8J38,89
510,A21DZUYTN019N3,89
511,A1VJZGMKK1GEFP,89
512,A2TBECX3H8KECK,89
513,AYVFNOQHY8P3,89
514,A2O0DY0US172SL,89
515,A9LJRWNQTUOR1,89
516,ARS5RAHQ3YPO3,89
517,AG8H7GTT1FVIQ,89
518,A26H85UF6GX04C,89
519,AHIQNPZUXCAFF,178
520,AW04WZ0PGDZX1,89
521,A2TSX4GQ0VD2BF,89
522,A1KY8HE1WK0SJB,89
523,A3HACSQO6Y6YOX,178
524,AP286ZV19SLC6,89
525,AI3PFAMR6RCL8,89
526,A35LNYJ3TLS487,89
527,AZ7Z086INX7DQ,89
528,A84UFSF2SZS2W,89
529,A14OC67MXL92FA,89
530,A3QDO6WALAN789,89
531,A18BV4O63DOWNH,89
532,A2K5CEWR1KRWEL,89
533,A20VFCXL6VGKNN,89
534,A2XFWLFC8TAB46,89
535,AHYPS5FZPVSEW,89
536,ASSAVTFQJZCME,89
537,A1KBI9O68N00IA,89
538,A1HPB3F2IJF6B0,89
539,A32C29HM5ADRT9,89
540,A2R4L2XSML6GPQ,89
541,A1L1TJEW0W60E0,89
542,A17A2F7CPIJBLI,89
543,A3R2YB0WTTB0IJ,89
544,A1TBZHX23BNA5B,89
545,A1ANMG6YDF9RU1,89
546,A36WKP9YQXFZNX,89
547,A3VLMUKRW1BBUR,89
548,A11NH0A73VNNA6,89
549,ATRYT5ZKNLN9C,89
550,A1Y37HNNB6XMN8,89
551,A3VOVOJ78T1FYY,89
552,A349UESOY8XSUQ,89
553,AG65V3LSYO191,89
554,AOUMU4SENVAFA,89
555,A34KBX6VF28QYN,89
556,AV7ATN4TN8AQT,89
557,A2XXE9S4XPPDE1,89
558,A2RZUNUEJ9BGMP,89
559,A1K1XWZP9YYIIJ,89
560,A2VKGFPYI51G1I,89
561,A11G8H5ONWAOUK,89
562,A2RXAYXF97S4IR,89
563,A1YTPPKN4ZXI6M,89
564,A2ICK1MF71Q8A9,89
565,A2YQVUW2P71FT4,89
566,A1XFCNX4GD4XK0,89
567,A1O40PJC4U0J4Q,89
568,A2736CHF0SS3L8,89
569,A32ON6UV0D4R94,89
570,A20WKGBDKUIZOZ,89
571,A2LN99GI4OBDEP,89
572,AUT0MDXDIOX17,89
573,A1RNDOQS14QZQB,89
574,A10BCEZ9NP21PP,89
575,A1X00Z12CW7DJ0,89
576,AY70SMJSA4MWT,4
577,A32O4GWGVV9VAG,4
578,A9NXOPTNEJ5V9,4
579,AC7MP9R2FKEAI,4
580,ABVFIMV7DVWTS,12
581,A3I87VRJY289WM,12
582,A3M1P612OWASN3,12
583,AVKL7ZOPVXTRB,12
584,AF5SLFH3ZKXYU,12
585,A2HR0DJG4WMR8R,12
586,AXJTNYD3UK1BP,12
587,A1XYLQ2K6E3QRC,12
588,A30EUW1BIDS3P0,4
589,A1KDT4RT8OC2TI,4
590,A3IXUBLMFMWD2M,4
591,AEON0M3DWLVC4,4
592,AJ5PNJS2COYU6,1
593,A122FR9N2460FC,1
594,A9SC490GQ3GN6,28
595,AZQUJWF2SBRP9,28
596,A1N1YEMTI9DJ86,28
597,ARJSF1TE93H90,28
598,A16CZRH9AZVKWW,28
599,A1A87TUBBDPMF0,28
600,A17JG1S28DV34R,28
601,A1HJXVANT2VUV9,28
602,A34U6WKGEO82P2,28
603,AFT6HJ1ALIWZ2,28
604,A1V8NBMG0PDVK1,28
605,A39NS429FYXAD1,28
606,AK4OXXHG0TJ0S,28
607,A222LQEPE7O7BV,28
608,AYRYIQ7L0SST2,28
609,ACJ023CBVAN9Y,28
610,A3PWQXT5QGEKN7,28
611,A36KTKEJTO62D8,28
612,AZONDLSR7STAE,28
613,A3KXFQQFBPJTQE,28
614,A3AAL5TGOW29X3,28
615,AL4A3KNUBQ7YN,28
616,A22YN3HRTPKZ41,28
617,AM1VFW804J5FL,28
618,A1AV32Q6I8M1LX,58
619,A3JOUOITG0TJY3,28
620,AXDGHUS4BQIYC,28
621,AHHUNTFQGUGX8,28
622,A1G9GVZH03N23Z,28
623,A15JCAD31CZCVJ,28
624,A2F1QVCAKS1WVV,28
625,A26U34DP9FK60X,1
626,A3S7ZPW27W0WWF,1
627,A1S0TB8S4Y7CIQ,5
628,A30Z0RCM2PV86I,5
629,A2BKCDJ6KOZMFS,5
630,A1241U6QCSX5YJ,5
631,A25355094QBR2O,5
632,AHV3K7PO2QE4I,5
633,A2D7CU1HRKVK6G,7
634,A1LOGDMSA58CGS,7
635,A13OXRI11JEXJM,7
636,A2L5VCE6PNZ3NH,7
637,A2Y2HA9LBALLHI,7
638,A2SDTN3JOLPQAH,7
639,A3RWCDIJCKTJ7U,7
640,A17ZJT8NYBJIF7,7
641,A3TQASOYSWW9UT,7
642,A2VJBFR4LR5WQU,7
643,A2R8V33UX51IYV,7
644,A2BQ8LQQFJP263,7
645,A3VNTGPCP3MLD1,10
646,A2SPXMNUWDNNS0,10
647,A2YI3SU5THQUQZ,10
648,A62GB7HSDY08J,10
649,A1X3WPFHTUX3UX,10
650,A246ZWI8Q8B7L5,10
651,A1XLGBJKD3O3WH,10
652,A2OPJ554PLP1IB,10
653,A3UEILAUF8JKEH,20
654,A3EW4XIHSXIXR9,10
655,A1JALM8EIWADRP,10
656,A1QWJX5S78BA7F,10
657,A3N6QTOHOWCIQX,10
658,A2WNM4P9O2QLRK,10
659,A2Z5QFOH3Q9TK9,10
660,AS28WVBBZ3G99,10
661,A1SO20SUWGDR2Z,10
662,A399OIST9JM8H9,2
663,A1XSKZN07IG780,2
664,A668L1Y33KKD3,2
665,A3PWNUCVK5TZ5V,7
666,A1JWSDDIH5Z7DV,7
667,A2RCQ5ICVROVEQ,7
668,AKT8TGIT6VVZ5,7
669,A3Q03ZZ8UUGFD7,7
670,A3KY46BJAF8IPK,14
671,A125JLUMUG421N,60
672,A21MRBA79EAL65,60
673,AKUFY58ZRM9AD,60
674,A1PSXETJWC0W4L,60
675,A18YY3ZONN7QEP,60
676,A28SRJ5P2O0CYK,60
677,A3TZIECCRFM404,60
678,A1AW2MLJMY3TZ2,60
679,AYSN0J8XHRWG,60
680,A3ODGDDQOW0OPQ,60
681,A1BNLS95F0DFF7,60
682,A1TL2Q093683O9,60
683,A3KNJ386MRBPZC,60
684,A2V21CBA990VCU,60
685,A1CHIZVZOBPVBZ,60
686,A2F1P10GGZ7K2T,60
687,A3D6889J8IFFMH,60
688,A3RV3OSG41OQPQ,60
689,A2U0DKQPZSD50Y,60
690,ACR3EJXI1I5BT,60
691,A1AG3MZPK25F23,60
692,A1U0YQHNMT7WUG,60
693,A14DEZUSA749R8,60
694,A3LRB5BYB2WKRU,60
695,A37XA4SI5GPPZD,60
696,A20Z5TZ9XZWFTU,60
697,A3U17P6CSBOTCD,60
698,A29EW6FITI2SS4,60
699,A2WJHW0U2OW79L,60
700,ALD1CRUBY1365,60
701,AAC89TDQMA389,60
702,A2F3M93RRLFQNJ,60
703,A30H2335OM7RD6,60
704,A3ILH24N6IQB42,60
705,A2D6MAFNR3THKZ,60
706,A27BY97QQS36V3,60
707,AUGABW5AS2OXM,60
708,A16WXMD0IZ7G8U,60
709,A2EYCL2ZT0PSTX,60
710,A3P3UOHYBFRGJN,60
711,A92DZY1OJ9YQP,60
712,A1XY3SJZLJIXSI,60
713,A2J77OWWK34NB4,60
714,A293FJWCBYNE09,60
715,A2S6BNWW7Z7Z3C,60
716,A3EMVWC5DC7B00,60
717,A2K6NOPBVWANES,60
718,A29XLXNFF3M7NK,60
719,A27EXJG596ZV0K,60
720,A2TLXW6Q3BB7KB,60
721,AXVPCCXX0ZTVQ,60
722,A1J7PXT8C9VGF5,60
723,AA5BUXISE86QV,60
724,A22UXG4ZRR6VBN,60
725,A27DDOKB5OXKU1,60
726,A32HA459KK2AMC,60
727,APRJLUJPCYBRV,120
728,A1OJJ15O6ISP0H,60
729,AD75L9NG2CN5M,60
730,A3JUHQBH33TGCC,60
731,A3CFR166SQ756L,60
732,A3QK3DRVQ3ZJZL,60
733,A3VMCKYN22X0CO,60
734,A10Q0X7V0DUJ5I,120
735,AAF5PEMY7R49Y,60
736,A2VWFKCBXT7OWT,60
737,A21R8VX2Q5NUSU,60
738,A25E44CFFC4B7T,60
739,A1B89BLL8GSL0U,60
740,A1N4DE3G7GRGIJ,60
741,A2Z8XDCPPTRX7L,60
742,AI29CC7ZJFTTX,60
743,A2PKU0R1QOSF9Y,60
744,A36L3C0523V6I7,60
745,AIHBQOLYN8ISC,3
746,A3M8S6H1C97RME,6
747,A30851RPTL4ORK,2
748,A28P9RTDDBC9YW,2
749,A1MLLI1GQXE8D7,1
750,A397B1P9U345GO,1
751,A1FN4GVEW1FEX4,1
752,A1454RLY3BR0YM,1
753,A1A5M0U25QRZ5P,1
754,A1TXD4O7Z15FY4,7
755,A2O84TDUG9EJC3,14
756,A2Y50M0AST17XL,7
757,AEODQJKFYQ7MF,7
758,A208LAR7NCPPDB,7
759,A2E5XBL5WVX39N,7
760,A2W9YG05095AMU,7
761,AILIYMYLWCZXW,7
762,A2ZJJG3KZNRFB0,7
763,AH3N5FCIHBTSX,4
764,AKR80W6KW79SR,4
765,A2CHI9RO0OEO0Y,4
766,A3942MCO22TXMZ,4
767,A2VQTEO33Q3KLV,5
768,A1EXJJQMOWNAUY,5
769,A2AFUOD2OYRB23,5
770,A25SOFZEHKFBTM,5
771,A3MA2E9KP3PEZL,5
772,A2J5ORXCF9VHO3,1
773,ALK609H2CG34N,1
