,customer,productNum,reviewNum
26,A3KMI0ZF739BW5,10,10
27,A26BWRBPP4V2WF,10,10
28,A21F29TO32JOU5,15,15
29,A37S91N4IX72W2,15,15
30,A1SXWD2D3W3TXK,15,15
31,AKMBV0IV5WIC5,30,30
32,A3QSUZVVNYZZ7L,15,15
33,A1HNKSWGRW0YKB,30,30
34,ABSIJ0Q8N0VKP,15,15
35,A388KDPHUB94V3,15,15
36,ATT0FBIM6YNX7,15,15
37,AWHGCJOOZBTB5,1,1
38,A3D0FUIHSMCHXG,140,140
39,A106FE8HPE6LK6,140,140
40,A1Y6LC4JFBCGZN,140,140
41,A2A1EHOGR8MW0I,140,140
42,A3I7CRNHGZVWXP,140,140
43,A2GEKIVHR1VSHQ,140,140
44,AKQV65L3TAIW8,140,140
45,A2MOT9BXC3C6H2,140,140
46,A2003P5YJPPC6P,140,140
47,AWQXPWBP93Z4K,140,140
48,A11XDEU9VOOWYN,140,140
49,A3J953WDIBQX63,140,140
50,A13JXEPCPXNUCI,140,140
51,A1928PHI4RBCQ9,140,140
52,AFZLD0HDJVJUJ,140,140
53,AQXLBK2CDW2DP,140,140
54,A1H2SCAYWQLMC0,140,140
55,A1RPTVW5VEOSI,140,140
56,AIMBOX2T0HV1H,140,140
57,A1J3HK3IPLHOJ3,140,140
58,A3NGH3DOKQFCWD,140,140
59,A3LFRQVRXBTNCG,140,140
60,A31HYO7EOTZG1Y,140,140
61,A8473S963WDUZ,140,140
62,A1L7G9JSLCY384,140,140
63,AXY18W5QMN7UV,140,140
64,A2X666IM8DP7PH,140,140
65,A96DHMTN072M1,140,140
66,AH64IJELQ4PJN,140,140
67,A39ABH4E0APOG3,140,140
68,A2X44DD1TN0P13,140,140
69,A2AML5BI49ST3F,140,140
70,AES0JMK0KYYHI,140,140
71,A16VWWB8G00EPV,140,140
72,A1BWHXTFOVF9CY,140,140
73,A1UVMG7COVPLC6,140,140
74,A2RFZ21T1WOLID,140,140
75,A2KFUFXQ1YTWNT,140,140
76,A14QW3EMN8PBZV,280,280
77,A20EEWWSFMZ1PN,140,140
78,A22IK3I6U76GX0,140,140
79,AU8552YCOO5QX,140,140
80,AA5ELPH4F7AIP,140,140
81,A324LH8S4C8U4W,140,140
82,A2D9IEFJGB483Q,140,140
83,AEXTGSES7BVSV,140,140
84,A1RT82AIQFRRQS,140,140
85,ARFBRSE35ZJ6A,140,140
86,A2ZYH9XRO507OB,140,140
87,A3HPOCPJJQNMWN,140,140
88,A3LFZOAGD8JTE9,140,140
89,A20IOTRKF4YRM7,140,140
90,A1BRXLFWILNICE,140,140
91,A3VXU7BEE97UUG,140,140
92,A2B8DJ0CKN9FAO,140,140
93,AGOG7P9R8NZ7T,140,140
94,AAM7TSZHVVCAL,4,4
95,AA90ANPKJB452,3,3
96,A382XQ7SYXEW1Q,3,3
97,A1VFKMHY42W2O3,2,2
98,A3293YQUH9SFNJ,2,2
99,A1J0UKHJCBDLBE,2,2
100,AGZ20ROFY4740,2,2
101,AKXAJRF2AKZOH,2,2
102,A2I9I77KMEBA4S,11,11
103,A1ANWZQ24OC744,11,11
104,A2NF3S0T3TRSMW,11,11
105,A1GAUV5YKHWDWI,11,11
106,A3NHBZ7KZA75YV,11,11
107,ATLOWYOXIYLT5,11,11
108,AN2IZT80ZUNJN,11,11
109,A3UN6WX5RRO2AG,1,1
110,A1Z5TNULKBBUQ2,6,6
111,A2DYLAEL90LIKD,5,5
112,A3OJAWIMUKNHTP,5,5
113,A36MQW22BD8LJU,5,5
114,A1791R558AL0W3,7,7
115,A2CFI1ERHLB1RJ,7,7
116,A1BHC7EOK7NBZP,3,3
117,A1RD3YPSB9RP5X,3,3
118,A189DVDWB4O8DI,22,22
119,A36LQ6YO8HKHZT,22,22
120,A1YI1ZTJY81UEL,22,22
121,A2K62BXZH3QJX9,22,22
122,A37YGFDEME1FC5,22,22
123,A1X4MP1TV1SICV,22,22
124,A3J8QBBRL46I3G,22,22
125,A2PBWHRZ5LDMB2,22,22
126,A3OWQALP4WBX3,22,22
127,A1TORR3I04X1E4,22,22
128,A2WODBTSVEKOI,22,22
129,A30J0F40NNYKEQ,22,22
130,AOUJJ4ENAEUD9,22,22
131,A6M0811ZCQMSC,22,22
132,A1R4KVFUPXWLAX,16,16
133,A3ULZJKFNGC1A3,8,8
134,A1BLR2FONEIXK7,8,8
135,A1RAEJT0EYUVP2,8,8
136,A3US58LHHTPQAG,16,16
137,AYTP0O6GUC14C,8,8
138,A2LM7RE5F1P0L8,24,24
139,AUUK6B3SVST4B,24,24
140,A2R3FDDGZG7K9E,24,24
141,A1K548TDR33DMN,24,24
142,AYRNJNRVQF7MA,24,24
143,A21FBLLPSKY2V2,24,24
144,A33EW6QSGTGQ4D,24,24
145,A3ORIJSCN4CS66,24,24
146,AFOK05KDCHSHL,24,24
147,A3VIQXWZ00FM6E,13,13
148,A3L6P4DGHSP9PC,13,13
149,A2DYJR90XLQ6PY,13,13
150,A2E0CB9F9BMXUJ,13,13
151,A67Y4D0ULUK50,10,10
152,A7Z0EU5H4MEQF,10,10
153,AY5IRCVSAB5AR,10,10
154,A21YWWE6QOL810,10,10
155,A3711ET9XQ8BKP,1,1
156,A27UESD24JLMC7,7,7
157,A1JYZL5JL6A9JE,7,7
158,A2KOVRE9AEFRIW,7,7
159,A1MT8GA1PWS6OQ,7,7
160,A16H5HMW6NBMLY,7,7
161,A3BTDM4SYY7KM1,7,7
162,A270U23VM3BK75,6,6
163,AQSAUKLDY9HG8,6,6
164,A1RVFC6XW38Z7X,6,6
165,A954YZXP16G6F,6,6
166,A2MENII2EKMCQZ,1,1
167,ARG3LJ4U41ZX,5,5
168,A1AXDPUTA9V3U7,5,5
169,AYRDHOZM1GYXU,5,5
170,AVAK1DJCNUFB1,2,2
171,ATCM0QLA5R2LE,2,2
172,A1M3DZRGBV06MV,4,4
173,A30OC10JLSPBPQ,4,4
174,A1G9IV3IBW8WMP,2,2
175,AEPMTJ3IKIFC1,2,2
176,A254R1T0K6CLP6,2,2
177,A3J8CSV0X3DBRF,9,9
178,A9D8VW6KQD8O,9,9
179,A9ENI0XYC8D5V,2,2
180,AFVQZQ8PW0L,11,11
181,A3MUJDPC7D1NUQ,11,11
182,AZNH6NRP6PVYR,11,11
183,AP9A8TDKR7J0L,11,11
184,A4HELS2BLD8B3,11,11
185,A1OJZTKVC9S108,11,11
186,A3R6E2ALRIDNIA,3,3
187,A3FQJ2QCL31JDU,3,3
188,A14FQB72UBJQSD,3,3
189,A33VWOTXYD2NR9,1,1
190,A1RNDOQS14QZQB,167,167
191,A10BCEZ9NP21PP,167,167
192,A1X00Z12CW7DJ0,167,167
193,A2LN99GI4OBDEP,167,167
194,A20WKGBDKUIZOZ,167,167
195,A32ON6UV0D4R94,167,167
196,A2736CHF0SS3L8,167,167
197,A1O40PJC4U0J4Q,167,167
198,A1XFCNX4GD4XK0,167,167
199,A2YQVUW2P71FT4,167,167
200,A2ICK1MF71Q8A9,167,167
201,A1YTPPKN4ZXI6M,167,167
202,A2RXAYXF97S4IR,167,167
203,A3HACSQO6Y6YOX,334,334
204,A11G8H5ONWAOUK,167,167
205,A2VKGFPYI51G1I,167,167
206,A1K1XWZP9YYIIJ,167,167
207,A2RZUNUEJ9BGMP,167,167
208,A2XXE9S4XPPDE1,167,167
209,A3N3SN2DDD4HCJ,334,334
210,AV7ATN4TN8AQT,167,167
211,A34KBX6VF28QYN,167,167
212,AOUMU4SENVAFA,167,167
213,AG65V3LSYO191,167,167
214,A349UESOY8XSUQ,167,167
215,A3VOVOJ78T1FYY,167,167
216,A1Y37HNNB6XMN8,167,167
217,ATRYT5ZKNLN9C,167,167
218,A11NH0A73VNNA6,167,167
219,A3VLMUKRW1BBUR,167,167
220,A36WKP9YQXFZNX,167,167
221,A1ANMG6YDF9RU1,167,167
222,A1TBZHX23BNA5B,167,167
223,A3R2YB0WTTB0IJ,167,167
224,A17A2F7CPIJBLI,167,167
225,A1L1TJEW0W60E0,167,167
226,A2R4L2XSML6GPQ,167,167
227,A32C29HM5ADRT9,167,167
228,A1HPB3F2IJF6B0,167,167
229,A1KBI9O68N00IA,167,167
230,ASSAVTFQJZCME,167,167
231,AHYPS5FZPVSEW,167,167
232,A2XFWLFC8TAB46,167,167
233,A20VFCXL6VGKNN,167,167
234,A2K5CEWR1KRWEL,167,167
235,A18BV4O63DOWNH,167,167
236,A3QDO6WALAN789,167,167
237,A14OC67MXL92FA,167,167
238,A84UFSF2SZS2W,167,167
239,AZ7Z086INX7DQ,167,167
240,A35LNYJ3TLS487,167,167
241,AI3PFAMR6RCL8,167,167
242,AP286ZV19SLC6,167,167
243,A1KY8HE1WK0SJB,167,167
244,A2TSX4GQ0VD2BF,167,167
245,AW04WZ0PGDZX1,167,167
246,AHIQNPZUXCAFF,334,334
247,A26H85UF6GX04C,167,167
248,AG8H7GTT1FVIQ,167,167
249,ARS5RAHQ3YPO3,167,167
250,A9LJRWNQTUOR1,167,167
251,A2O0DY0US172SL,167,167
252,AYVFNOQHY8P3,167,167
253,A2TBECX3H8KECK,167,167
254,A1VJZGMKK1GEFP,167,167
255,A21DZUYTN019N3,167,167
256,A1MYCAU03U8J38,167,167
257,A2FBJK2NDAD5M0,167,167
258,A1NAGYEOC6ZEHW,167,167
259,A1NBPUOE3AVMGQ,167,167
260,A2HWD9PTM7RBXN,167,167
261,AC7MP9R2FKEAI,4,4
262,A9NXOPTNEJ5V9,4,4
263,AEON0M3DWLVC4,4,4
264,A3IXUBLMFMWD2M,4,4
265,A1G9GVZH03N23Z,46,46
266,A15JCAD31CZCVJ,46,46
267,A2F1QVCAKS1WVV,46,46
268,A9SC490GQ3GN6,46,46
269,AHHUNTFQGUGX8,46,46
270,AXDGHUS4BQIYC,46,46
271,A3JOUOITG0TJY3,46,46
272,A1AV32Q6I8M1LX,92,92
273,AM1VFW804J5FL,46,46
274,A22YN3HRTPKZ41,46,46
275,AL4A3KNUBQ7YN,46,46
276,A3AAL5TGOW29X3,46,46
277,A3KXFQQFBPJTQE,46,46
278,AZONDLSR7STAE,46,46
279,A36KTKEJTO62D8,46,46
280,A3PWQXT5QGEKN7,46,46
281,ACJ023CBVAN9Y,46,46
282,AYRYIQ7L0SST2,46,46
283,AHV3K7PO2QE4I,7,7
284,A25355094QBR2O,7,7
285,A1241U6QCSX5YJ,7,7
286,A2BKCDJ6KOZMFS,7,7
287,A2BQ8LQQFJP263,15,15
288,A2R8V33UX51IYV,15,15
289,A2VJBFR4LR5WQU,15,15
290,A3TQASOYSWW9UT,15,15
291,A17ZJT8NYBJIF7,15,15
292,A3RWCDIJCKTJ7U,15,15
293,A246ZWI8Q8B7L5,21,21
294,A1XLGBJKD3O3WH,21,21
295,A2OPJ554PLP1IB,21,21
296,A3UEILAUF8JKEH,42,42
297,A3EW4XIHSXIXR9,21,21
298,A1JALM8EIWADRP,21,21
299,A1QWJX5S78BA7F,21,21
300,A3N6QTOHOWCIQX,21,21
301,A2WNM4P9O2QLRK,21,21
302,A2Z5QFOH3Q9TK9,21,21
303,A668L1Y33KKD3,5,5
304,A1XSKZN07IG780,5,5
305,A399OIST9JM8H9,5,5
306,A3CFR166SQ756L,76,76
307,A3QK3DRVQ3ZJZL,76,76
308,A3VMCKYN22X0CO,76,76
309,A10Q0X7V0DUJ5I,152,152
310,AAF5PEMY7R49Y,76,76
311,A2VWFKCBXT7OWT,76,76
312,A21R8VX2Q5NUSU,76,76
313,A25E44CFFC4B7T,76,76
314,A1B89BLL8GSL0U,76,76
315,A1N4DE3G7GRGIJ,76,76
316,AI29CC7ZJFTTX,76,76
317,A3M8S6H1C97RME,6,6
318,AIHBQOLYN8ISC,3,3
319,A28P9RTDDBC9YW,2,2
320,A30851RPTL4ORK,2,2
321,A397B1P9U345GO,2,2
322,A1MLLI1GQXE8D7,2,2
323,A3S826C68RQPZ9,2,2
324,A36HV1RBS0EZNI,2,2
325,A1FN4GVEW1FEX4,1,1
326,A1A5M0U25QRZ5P,5,5
327,A1454RLY3BR0YM,5,5
328,A2ATWCWOZDWKGA,3,3
329,A3V189I4JE50MC,3,3
330,A2J5ORXCF9VHO3,1,1
331,AJM7A2G5M5J7W,40,40
332,A3A7S55GT1BEV6,40,40
333,A2T958F531K316,40,40
334,A2L918G1E0KGD1,40,40
335,A23ET8C63IXFG2,40,40
336,A1HSXLPG0SXL18,40,40
337,A34PUCLNFN62D3,40,40
338,AP2YOR9CRN1ZL,40,40
339,A2VH02VOG7AW3V,40,40
340,A20FV0274HTO6L,40,40
341,A2R6BES0ZDGX80,40,40
342,A3QIRAAM0DLFDS,40,40
343,A192TXWH9P81V5,40,40
344,A1L2NV5LZX7ER2,40,40
345,A2X54VLUUXJFY6,40,40
346,ACPDMWMS8LKQX,40,40
347,A2MLCC7INJDUPI,1,1
348,A1479ANRVVH4JZ,2,2
349,A3V32WYWUGVL8D,2,2
350,AKMTYY9A3PJTG,2,2
351,A2HLP1ISDBCW0D,5,5
352,A295IH3P4X1BEM,5,5
353,A2J11P8HJS8CZ5,5,5
354,A2ZNFNQFHKM5HA,5,5
355,AZ58DP4YVFURI,5,5
356,A1E4XN50F15VGX,5,5
357,A261ZD4U2AMDV6,46,46
358,A3VKIBW8STDPVO,46,46
359,A35YUZHO8KCN0D,46,46
360,A17NFLRFTMYXF5,46,46
361,A1C9EBK9E17MT2,46,46
362,A2SBGTE825H1N3,46,46
363,A2G90J4PELWGMN,46,46
364,A93ZSJWZ4375R,46,46
365,A16J9NRZGKI4CX,46,46
366,A2X17T7V0J3ZSX,46,46
367,A14AFQJCUQ2YOY,46,46
368,A19MWJDESYCDDL,46,46
369,AX4QSAOEUQKDJ,46,46
370,A23S5PY9YFH6WW,46,46
371,A2RVM746EFUG9N,46,46
372,A3VZH0PWLQ9BB1,46,46
373,AGLHUZX7082J9,46,46
374,A2H27QB13MDOLB,46,46
375,A1AYJGVOUJ3F8R,92,92
376,A1YVM2DKYZ4VH3,46,46
377,A2J47PMROCUUDL,46,46
378,A2264IISM7CF9K,46,46
379,A2WYEPOLH5WJAW,46,46
380,A3C5SYH87PE410,46,46
381,A2LL3KMXB17PQP,46,46
382,A1SV8A27IHC84V,46,46
383,A26WXTH973TMED,46,46
384,A3PQUGOM0LZQE5,46,46
385,A1Q7LOSH7F9SLY,46,46
386,AXUDN1GS5FMX6,46,46
387,A13GIDVTNZQYHS,46,46
388,A2PPAKUDLT1TNV,46,46
389,A2YC3FMYXPCZX5,46,46
390,A36LC3T9HND7J5,46,46
391,AQZMR5P5KT1PD,46,46
392,A18Y9IUCSUWZ6Z,46,46
393,A19O103MOTG4GU,46,46
394,A2F2HC4SON3T3M,46,46
395,A2KDQUEX1OVP16,46,46
396,A2RCUY45M5NXHI,46,46
397,A2Y15RV8JQ36H4,46,46
398,A9NTFLCO86BG3,46,46
399,AMI5HQLIZOFNO,46,46
400,A1OQEIVYNB4HEB,46,46
401,ALD4BE1YX8TWJ,46,46
0,A2JW67OY8U6HHK,2,2
1,ATVPDKIKX0DER,5619,5619
2,AUEZ7NVOEHYRY,17,17
3,AJYG6ZJUQPZ9M,17,17
4,A2ESGJTTLJWIAK,17,17
5,A2CHULHAO3A9BY,17,17
6,A2O3PW57IFNUHV,3,3
7,A2A1TNBFJNRADP,1,1
8,A2C4FHNHVRR8JZ,10,10
9,A1XPCHKIFECW33,10,10
10,A17VTMYNK7FHHG,10,10
11,A21F29TO32JOU5,15,15
12,A37S91N4IX72W2,15,15
13,A1SXWD2D3W3TXK,15,15
14,AKMBV0IV5WIC5,30,30
15,A3D0FUIHSMCHXG,140,140
16,A106FE8HPE6LK6,140,140
17,A1Y6LC4JFBCGZN,140,140
18,A2A1EHOGR8MW0I,140,140
19,A3I7CRNHGZVWXP,140,140
20,A2GEKIVHR1VSHQ,140,140
21,AKQV65L3TAIW8,140,140
22,A2MOT9BXC3C6H2,140,140
23,A2003P5YJPPC6P,140,140
24,AWQXPWBP93Z4K,140,140
25,A11XDEU9VOOWYN,140,140
26,A3J953WDIBQX63,140,140
27,A13JXEPCPXNUCI,140,140
28,A1928PHI4RBCQ9,140,140
29,AFZLD0HDJVJUJ,140,140
30,AQXLBK2CDW2DP,140,140
31,A1H2SCAYWQLMC0,140,140
32,A1RPTVW5VEOSI,140,140
33,AIMBOX2T0HV1H,140,140
34,A1J3HK3IPLHOJ3,140,140
35,A3NGH3DOKQFCWD,140,140
36,A3LFRQVRXBTNCG,140,140
37,A31HYO7EOTZG1Y,140,140
38,A8473S963WDUZ,140,140
39,A1L7G9JSLCY384,140,140
40,AXY18W5QMN7UV,140,140
41,A2X666IM8DP7PH,140,140
42,A1J0UKHJCBDLBE,2,2
43,AGZ20ROFY4740,2,2
44,A1Z5TNULKBBUQ2,6,6
45,A2DYLAEL90LIKD,5,5
46,A1BHC7EOK7NBZP,3,3
47,A189DVDWB4O8DI,22,22
48,A36LQ6YO8HKHZT,22,22
49,A1YI1ZTJY81UEL,22,22
50,A2K62BXZH3QJX9,22,22
51,A37YGFDEME1FC5,22,22
52,A1X4MP1TV1SICV,22,22
53,A3J8QBBRL46I3G,22,22
54,A2PBWHRZ5LDMB2,22,22
55,A3OWQALP4WBX3,22,22
56,A1TORR3I04X1E4,22,22
57,A2LM7RE5F1P0L8,24,24
58,AUUK6B3SVST4B,24,24
59,A2R3FDDGZG7K9E,24,24
60,A1K548TDR33DMN,24,24
61,AYRNJNRVQF7MA,24,24
62,A3VIQXWZ00FM6E,13,13
63,A67Y4D0ULUK50,10,10
64,A7Z0EU5H4MEQF,10,10
65,AY5IRCVSAB5AR,10,10
66,A27UESD24JLMC7,7,7
67,A1JYZL5JL6A9JE,7,7
68,A2KOVRE9AEFRIW,7,7
69,A1MT8GA1PWS6OQ,7,7
70,A16H5HMW6NBMLY,7,7
71,A270U23VM3BK75,6,6
72,AQSAUKLDY9HG8,6,6
73,A1RVFC6XW38Z7X,6,6
74,A954YZXP16G6F,6,6
75,A2MENII2EKMCQZ,1,1
76,ARG3LJ4U41ZX,5,5
77,A1AXDPUTA9V3U7,5,5
78,AYRDHOZM1GYXU,5,5
79,AVAK1DJCNUFB1,2,2
80,A1M3DZRGBV06MV,4,4
81,AEPMTJ3IKIFC1,2,2
82,A3J8CSV0X3DBRF,9,9
83,A9D8VW6KQD8O,9,9
84,A9ENI0XYC8D5V,2,2
85,A3R6E2ALRIDNIA,3,3
86,A3FQJ2QCL31JDU,3,3
87,A1RNDOQS14QZQB,167,167
88,A10BCEZ9NP21PP,167,167
89,A1X00Z12CW7DJ0,167,167
90,A2LN99GI4OBDEP,167,167
91,A20WKGBDKUIZOZ,167,167
92,A32ON6UV0D4R94,167,167
93,A2736CHF0SS3L8,167,167
94,A1O40PJC4U0J4Q,167,167
95,A1XFCNX4GD4XK0,167,167
96,A2YQVUW2P71FT4,167,167
97,A2ICK1MF71Q8A9,167,167
98,A1YTPPKN4ZXI6M,167,167
99,A2RXAYXF97S4IR,167,167
100,A3HACSQO6Y6YOX,167,167
101,A11G8H5ONWAOUK,167,167
102,A2VKGFPYI51G1I,167,167
103,A1K1XWZP9YYIIJ,167,167
104,A2RZUNUEJ9BGMP,167,167
105,A2XXE9S4XPPDE1,167,167
106,A3N3SN2DDD4HCJ,167,167
107,AV7ATN4TN8AQT,167,167
108,A34KBX6VF28QYN,167,167
109,AOUMU4SENVAFA,167,167
110,AG65V3LSYO191,167,167
111,A349UESOY8XSUQ,167,167
112,A3VOVOJ78T1FYY,167,167
113,A1Y37HNNB6XMN8,167,167
114,ATRYT5ZKNLN9C,167,167
115,A11NH0A73VNNA6,167,167
116,A3VLMUKRW1BBUR,167,167
117,A36WKP9YQXFZNX,167,167
118,A1ANMG6YDF9RU1,167,167
119,A1TBZHX23BNA5B,167,167
120,A3R2YB0WTTB0IJ,167,167
121,A17A2F7CPIJBLI,167,167
122,A1L1TJEW0W60E0,167,167
123,A2R4L2XSML6GPQ,167,167
124,AC7MP9R2FKEAI,4,4
125,A1G9GVZH03N23Z,46,46
126,A15JCAD31CZCVJ,46,46
127,A2F1QVCAKS1WVV,46,46
128,A9SC490GQ3GN6,46,46
129,AHHUNTFQGUGX8,46,46
130,AXDGHUS4BQIYC,46,46
131,A3JOUOITG0TJY3,46,46
132,A1AV32Q6I8M1LX,92,92
133,AHV3K7PO2QE4I,7,7
134,A2BQ8LQQFJP263,15,15
135,A246ZWI8Q8B7L5,21,21
136,A1XLGBJKD3O3WH,21,21
137,A2OPJ554PLP1IB,21,21
138,A3UEILAUF8JKEH,42,42
139,A3EW4XIHSXIXR9,21,21
140,A668L1Y33KKD3,5,5
141,A1XSKZN07IG780,5,5
142,A28P9RTDDBC9YW,2,2
143,A30851RPTL4ORK,2,2
144,A397B1P9U345GO,2,2
145,A3S826C68RQPZ9,2,2
146,A1FN4GVEW1FEX4,1,1
147,A1A5M0U25QRZ5P,5,5
148,A2ATWCWOZDWKGA,3,3
149,A3V189I4JE50MC,3,3
150,AJM7A2G5M5J7W,40,40
151,A3A7S55GT1BEV6,40,40
152,A2T958F531K316,40,40
153,A2L918G1E0KGD1,40,40
154,A23ET8C63IXFG2,40,40
155,A1HSXLPG0SXL18,40,40
156,A34PUCLNFN62D3,40,40
157,AP2YOR9CRN1ZL,40,40
158,A2VH02VOG7AW3V,40,40
159,A20FV0274HTO6L,40,40
160,A2R6BES0ZDGX80,40,40
161,A3QIRAAM0DLFDS,40,40
162,A2HLP1ISDBCW0D,5,5
163,A295IH3P4X1BEM,5,5
164,A2ZNFNQFHKM5HA,5,5
165,AZ58DP4YVFURI,5,5
0,A2JW67OY8U6HHK,2,2
1,ATVPDKIKX0DER,5623,5623
2,AUEZ7NVOEHYRY,17,17
3,AJYG6ZJUQPZ9M,17,17
4,A2ESGJTTLJWIAK,17,17
5,A2CHULHAO3A9BY,17,17
6,A2O3PW57IFNUHV,3,3
7,A2F1X6YFCJZ1FH,15,15
8,A1OZQCZAK21S6M,15,15
9,AL5D52NA8F67F,15,15
10,A2RI73IFW2GWU1,6,6
11,A2A1TNBFJNRADP,1,1
12,A2C4FHNHVRR8JZ,10,10
13,A1XPCHKIFECW33,10,10
14,A17VTMYNK7FHHG,10,10
15,A331OF34UX4Y1K,10,10
16,A3KMI0ZF739BW5,10,10
17,A21F29TO32JOU5,15,15
18,A37S91N4IX72W2,15,15
19,A1SXWD2D3W3TXK,15,15
20,AKMBV0IV5WIC5,30,30
21,A3QSUZVVNYZZ7L,15,15
22,AWHGCJOOZBTB5,1,1
23,A3D0FUIHSMCHXG,140,140
24,A106FE8HPE6LK6,140,140
25,A1Y6LC4JFBCGZN,140,140
26,A2A1EHOGR8MW0I,140,140
27,A3I7CRNHGZVWXP,140,140
28,A2GEKIVHR1VSHQ,140,140
29,AKQV65L3TAIW8,140,140
30,A2MOT9BXC3C6H2,140,140
31,A2003P5YJPPC6P,140,140
32,AWQXPWBP93Z4K,140,140
33,A11XDEU9VOOWYN,140,140
34,A3J953WDIBQX63,140,140
35,A13JXEPCPXNUCI,140,140
36,A1928PHI4RBCQ9,140,140
37,AFZLD0HDJVJUJ,140,140
38,AQXLBK2CDW2DP,140,140
39,A1H2SCAYWQLMC0,140,140
40,A1RPTVW5VEOSI,140,140
41,AIMBOX2T0HV1H,140,140
42,A1J3HK3IPLHOJ3,140,140
43,A3NGH3DOKQFCWD,140,140
44,A3LFRQVRXBTNCG,140,140
45,A31HYO7EOTZG1Y,140,140
46,A8473S963WDUZ,140,140
47,A1L7G9JSLCY384,140,140
48,AXY18W5QMN7UV,140,140
49,A2X666IM8DP7PH,140,140
50,A96DHMTN072M1,140,140
51,AH64IJELQ4PJN,140,140
52,A39ABH4E0APOG3,140,140
53,A2X44DD1TN0P13,140,140
54,A2AML5BI49ST3F,140,140
55,AES0JMK0KYYHI,140,140
56,A16VWWB8G00EPV,140,140
57,A1BWHXTFOVF9CY,140,140
58,A1UVMG7COVPLC6,140,140
59,A2RFZ21T1WOLID,140,140
60,A2KFUFXQ1YTWNT,140,140
61,A14QW3EMN8PBZV,280,280
62,A20EEWWSFMZ1PN,140,140
63,A22IK3I6U76GX0,140,140
64,AU8552YCOO5QX,140,140
65,AA5ELPH4F7AIP,140,140
66,A3293YQUH9SFNJ,2,2
67,A1J0UKHJCBDLBE,2,2
68,AGZ20ROFY4740,2,2
69,A2I9I77KMEBA4S,11,11
70,A1ANWZQ24OC744,11,11
71,A2NF3S0T3TRSMW,11,11
72,A3UN6WX5RRO2AG,1,1
73,A1Z5TNULKBBUQ2,6,6
74,A2DYLAEL90LIKD,5,5
75,A1791R558AL0W3,7,7
76,A1BHC7EOK7NBZP,3,3
77,A1RD3YPSB9RP5X,3,3
78,A189DVDWB4O8DI,22,22
79,A36LQ6YO8HKHZT,22,22
80,A1YI1ZTJY81UEL,22,22
81,A2K62BXZH3QJX9,22,22
82,A37YGFDEME1FC5,22,22
83,A1X4MP1TV1SICV,22,22
84,A3J8QBBRL46I3G,22,22
85,A2PBWHRZ5LDMB2,22,22
86,A3OWQALP4WBX3,22,22
87,A1TORR3I04X1E4,22,22
88,A2WODBTSVEKOI,22,22
