Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,DEPARTURE_DATETIME,ARRIVAL_DATETIME,SUFFIXED_FLIGHT_NUMBER
54,2015,1,1,4,B6,768,N317JB,PSE,MCO,0424,04:13,-11,24,0437,186,196,166,1179,0623,6,0630,06:29,-1,0,0,,,,,,,2015-01-01,2015-01-01 04:13:00,2015-01-01 06:29:00,768
55,2015,1,1,4,B6,2276,N646JB,SJU,BDL,0438,05:50,72,15,0605,241,258,237,1666,0902,6,0739,09:08,89,0,0,,17,0,72,0,0,2015-01-01,2015-01-01 05:50:00,2015-01-01 09:08:00,2276
56,2015,1,1,4,US,602,N197UW,ORD,PHX,0500,04:59,-1,12,0511,228,232,214,1440,0745,6,0748,07:51,3,0,0,,,,,,,2015-01-01,2015-01-01 04:59:00,2015-01-01 07:51:00,602
57,2015,1,1,4,AS,695,N607AS,GEG,SEA,0500,04:56,-4,22,0518,70,74,39,224,0557,13,0610,06:10,0,0,0,,,,,,,2015-01-01,2015-01-01 04:56:00,2015-01-01 06:10:00,695
58,2015,1,1,4,HA,102,N492HA,HNL,ITO,0500,04:52,-8,10,0502,49,51,35,216,0537,6,0549,05:43,-6,0,0,,,,,,,2015-01-01,2015-01-01 04:52:00,2015-01-01 05:43:00,102
59,2015,1,1,4,OO,5467,N701BR,ONT,SFO,0500,05:13,13,19,0532,89,85,61,363,0633,5,0629,06:38,9,0,0,,,,,,,2015-01-01,2015-01-01 05:13:00,2015-01-01 06:38:00,5467
60,2015,1,1,4,HA,108,N476HA,HNL,KOA,0502,05:01,-1,12,0513,42,48,30,163,0543,6,0544,05:49,5,0,0,,,,,,,2015-01-01,2015-01-01 05:01:00,2015-01-01 05:49:00,108_2
61,2015,1,1,4,AS,730,N423AS,ANC,SEA,0505,04:57,-8,16,0513,205,199,179,1448,0912,4,0930,09:16,-14,0,0,,,,,,,2015-01-01,2015-01-01 04:57:00,2015-01-01 09:16:00,730_2
62,2015,1,1,4,HA,206,N484HA,HNL,OGG,0505,04:54,-11,10,0504,36,36,20,100,0524,6,0541,05:30,-11,0,0,,,,,,,2015-01-01,2015-01-01 04:54:00,2015-01-01 05:30:00,206
63,2015,1,1,4,UA,1500,N30401,ORD,IAH,0510,05:14,4,23,0537,175,182,147,925,0804,12,0805,08:16,11,0,0,,,,,,,2015-01-01,2015-01-01 05:14:00,2015-01-01 08:16:00,1500
64,2015,1,1,4,AA,1323,N3CXAA,MCO,MIA,0510,05:07,-3,14,0521,63,55,38,192,0559,3,0613,06:02,-11,0,0,,,,,,,2015-01-01,2015-01-01 05:07:00,2015-01-01 06:02:00,1323
65,2015,1,1,4,NK,103,N616NK,BOS,MYR,0510,05:06,-4,16,0522,140,134,112,738,0714,6,0730,07:20,-10,0,0,,,,,,,2015-01-01,2015-01-01 05:06:00,2015-01-01 07:20:00,103
66,2015,1,1,4,OO,7404,N8982A,HIB,MSP,0510,05:00,-10,37,0537,68,78,35,174,0612,6,0618,06:18,0,0,0,,,,,,,2015-01-01,2015-01-01 05:00:00,2015-01-01 06:18:00,7404
67,2015,1,1,4,OO,7419,N445SW,ABR,MSP,0510,05:08,-2,21,0529,69,67,41,257,0610,5,0619,06:15,-4,0,0,,,,,,,2015-01-01,2015-01-01 05:08:00,2015-01-01 06:15:00,7419
69,2015,1,1,4,US,480,N676AW,SEA,PHX,0515,05:10,-5,15,0525,165,168,146,1107,0851,7,0900,08:58,-2,0,0,,,,,,,2015-01-01,2015-01-01 05:10:00,2015-01-01 08:58:00,480
70,2015,1,1,4,AA,1057,N3ASAA,DFW,MIA,0515,07:03,108,15,0718,161,155,133,1121,1031,7,0856,10:38,102,0,0,,0,0,0,0,102,2015-01-01,2015-01-01 07:03:00,2015-01-01 10:38:00,1057
71,2015,1,1,4,AA,2454,N3ETAA,BOS,MIA,0515,05:10,-5,14,0524,208,215,182,1258,0826,19,0843,08:45,2,0,0,,,,,,,2015-01-01,2015-01-01 05:10:00,2015-01-01 08:45:00,2454
72,2015,1,1,4,EV,4354,N12142,MKE,IAH,0515,05:17,2,12,0529,178,189,163,984,0812,14,0813,08:26,13,0,0,,,,,,,2015-01-01,2015-01-01 05:17:00,2015-01-01 08:26:00,4354
73,2015,1,1,4,US,425,N174US,PDX,PHX,0520,06:20,60,13,0633,150,150,132,1009,0945,5,0850,09:50,60,0,0,,0,0,60,0,0,2015-01-01,2015-01-01 06:20:00,2015-01-01 09:50:00,425
74,2015,1,1,4,AA,89,N3KVAA,IAH,MIA,0520,06:18,58,19,0637,141,137,111,964,0928,7,0841,09:35,54,0,0,,0,0,54,0,0,2015-01-01,2015-01-01 06:18:00,2015-01-01 09:35:00,89
75,2015,1,1,4,DL,2099,N355NW,BNA,DTW,0520,05:11,-9,30,0541,103,106,66,456,0747,10,0803,07:57,-6,0,0,,,,,,,2015-01-01,2015-01-01 05:11:00,2015-01-01 07:57:00,2099
76,2015,1,1,4,EV,4685,N26545,BRO,IAH,0520,05:17,-3,15,0532,74,72,49,308,0621,8,0634,06:29,-5,0,0,,,,,,,2015-01-01,2015-01-01 05:17:00,2015-01-01 06:29:00,4685
77,2015,1,1,4,EV,5583,N882AS,VPS,ATL,0520,05:14,-6,9,0523,66,57,42,250,0705,6,0726,07:11,-15,0,0,,,,,,,2015-01-01,2015-01-01 05:14:00,2015-01-01 07:11:00,5583
78,2015,1,1,4,OO,5484,N824AS,BOI,SFO,0520,05:25,5,24,0549,112,110,79,522,0608,7,0612,06:15,3,0,0,,,,,,,2015-01-01,2015-01-01 05:25:00,2015-01-01 06:15:00,5484
79,2015,1,1,4,OO,7370,N432SW,BJI,MSP,0520,05:17,-3,31,0548,60,72,34,199,0622,7,0620,06:29,9,0,0,,,,,,,2015-01-01,2015-01-01 05:17:00,2015-01-01 06:29:00,7370
80,2015,1,1,4,HA,103,N477HA,HNL,LIH,0523,05:13,-10,7,0520,37,35,21,102,0541,7,0600,05:48,-12,0,0,,,,,,,2015-01-01,2015-01-01 05:13:00,2015-01-01 05:48:00,103_2
81,2015,1,1,4,EV,5187,N720EV,BNA,ATL,0525,05:25,0,32,0557,65,70,35,214,0732,3,0730,07:35,5,0,0,,,,,,,2015-01-01,2015-01-01 05:25:00,2015-01-01 07:35:00,5187
83,2015,1,1,4,UA,1201,N79521,PHL,IAH,0530,05:32,2,12,0544,230,234,210,1325,0814,12,0820,08:26,6,0,0,,,,,,,2015-01-01,2015-01-01 05:32:00,2015-01-01 08:26:00,1201
84,2015,1,1,4,UA,1221,N37281,PDX,DEN,0530,05:34,4,9,0543,142,142,125,991,0848,8,0852,08:56,4,0,0,,,,,,,2015-01-01,2015-01-01 05:34:00,2015-01-01 08:56:00,1221
85,2015,1,1,4,UA,1607,N36476,SEA,DEN,0530,05:29,-1,10,0539,157,157,138,1024,0857,9,0907,09:06,-1,0,0,,,,,,,2015-01-01,2015-01-01 05:29:00,2015-01-01 09:06:00,1607
86,2015,1,1,4,AA,328,N4XKAA,DEN,DFW,0530,06:23,53,32,0655,125,138,96,641,0931,10,0835,09:41,66,0,0,,13,0,53,0,0,2015-01-01,2015-01-01 06:23:00,2015-01-01 09:41:00,328
87,2015,1,1,4,EV,5764,N832AS,SBN,ORD,0530,05:27,-3,12,0539,55,44,22,84,0501,10,0525,05:11,-14,0,0,,,,,,,2015-01-01,2015-01-01 05:27:00,2015-01-01 05:11:00,5764
88,2015,1,1,4,F9,1279,N918FR,PHL,MCO,0530,05:26,-4,12,0538,160,146,128,861,0746,6,0810,07:52,-18,0,0,,,,,,,2015-01-01,2015-01-01 05:26:00,2015-01-01 07:52:00,1279
89,2015,1,1,4,NK,409,N509NK,ORD,FLL,0530,05:26,-4,12,0538,188,167,149,1182,0907,6,0938,09:13,-25,0,0,,,,,,,2015-01-01,2015-01-01 05:26:00,2015-01-01 09:13:00,409
91,2015,1,1,4,OO,6391,N593ML,EUG,DEN,0530,05:26,-4,26,0552,163,180,143,996,0915,11,0913,09:26,13,0,0,,,,,,,2015-01-01,2015-01-01 05:26:00,2015-01-01 09:26:00,6391
92,2015,1,1,4,UA,1532,N77066,SFO,DEN,0531,05:50,19,15,0605,146,153,127,967,0912,11,0857,09:23,26,0,0,,7,0,19,0,0,2015-01-01,2015-01-01 05:50:00,2015-01-01 09:23:00,1532
93,2015,1,1,4,UA,1167,N66837,ORD,DEN,0533,05:40,7,10,0550,167,163,142,888,0712,11,0720,07:23,3,0,0,,,,,,,2015-01-01,2015-01-01 05:40:00,2015-01-01 07:23:00,1167
94,2015,1,1,4,UA,1012,N17245,IAD,IAH,0535,05:41,6,12,0553,207,215,194,1190,0807,9,0802,08:16,14,0,0,,,,,,,2015-01-01,2015-01-01 05:41:00,2015-01-01 08:16:00,1012
95,2015,1,1,4,B6,2001,N358JB,BUF,JFK,0535,05:30,-5,17,0547,88,78,56,301,0643,5,0703,06:48,-15,0,0,,,,,,,2015-01-01,2015-01-01 05:30:00,2015-01-01 06:48:00,2001
96,2015,1,1,4,B6,2807,N190JB,PWM,JFK,0535,05:28,-7,13,0541,85,67,50,273,0631,4,0700,06:35,-25,0,0,,,,,,,2015-01-01,2015-01-01 05:28:00,2015-01-01 06:35:00,2807
97,2015,1,1,4,B6,2023,N324JB,JFK,SJU,0535,06:18,43,13,0631,225,201,184,1598,1035,4,1020,10:39,19,0,0,,0,0,19,0,0,2015-01-01,2015-01-01 06:18:00,2015-01-01 10:39:00,2023
98,2015,1,1,4,EV,4557,N12967,CRP,IAH,0535,05:23,-12,12,0535,61,52,33,201,0608,7,0636,06:15,-21,0,0,,,,,,,2015-01-01,2015-01-01 05:23:00,2015-01-01 06:15:00,4557
99,2015,1,1,4,EV,5241,N849AS,PIA,DTW,0535,05:30,-5,18,0548,88,75,54,346,0742,3,0803,07:45,-18,0,0,,,,,,,2015-01-01,2015-01-01 05:30:00,2015-01-01 07:45:00,5241
100,2015,1,1,4,EV,5498,N132EV,ORD,DTW,0535,05:50,15,18,0608,85,67,41,235,0749,8,0800,07:57,-3,0,0,,,,,,,2015-01-01,2015-01-01 05:50:00,2015-01-01 07:57:00,5498
101,2015,1,1,4,OO,6512,N925SW,FAT,LAX,0535,05:30,-5,33,0603,75,80,42,209,0645,5,0650,06:50,0,0,0,,,,,,,2015-01-01,2015-01-01 05:30:00,2015-01-01 06:50:00,6512
102,2015,1,1,4,UA,1577,N69813,SMF,DEN,0538,06:34,56,26,0700,142,164,129,909,1009,9,0900,10:18,78,0,0,,22,0,56,0,0,2015-01-01,2015-01-01 06:34:00,2015-01-01 10:18:00,1577
103,2015,1,1,4,OO,4986,N719SK,AUS,LAX,0538,05:35,-3,16,0551,212,199,173,1242,0644,10,0710,06:54,-16,0,0,,,,,,,2015-01-01,2015-01-01 05:35:00,2015-01-01 06:54:00,4986
104,2015,1,1,4,B6,727,N292JB,BOS,BWI,0540,05:36,-4,14,0550,101,84,66,369,0656,4,0721,07:00,-21,0,0,,,,,,,2015-01-01,2015-01-01 05:36:00,2015-01-01 07:00:00,727
105,2015,1,1,4,B6,1012,N375JB,ORD,BOS,0540,05:29,-11,16,0545,136,114,95,867,0820,3,0856,08:23,-33,0,0,,,,,,,2015-01-01,2015-01-01 05:29:00,2015-01-01 08:23:00,1012_2
106,2015,1,1,4,DL,824,N3736C,PHX,DTW,0540,08:08,148,19,0827,223,203,178,1671,1325,6,1123,13:31,128,0,0,,0,0,0,0,128,2015-01-01,2015-01-01 08:08:00,2015-01-01 13:31:00,824
107,2015,1,1,4,DL,941,N910DN,MCI,ATL,0540,05:46,6,11,0557,122,101,84,692,0821,6,0842,08:27,-15,0,0,,,,,,,2015-01-01,2015-01-01 05:46:00,2015-01-01 08:27:00,941
108,2015,1,1,4,DL,2079,N389DA,BOS,DTW,0540,05:37,-3,15,0552,143,125,105,632,0737,5,0803,07:42,-21,0,0,,,,,,,2015-01-01,2015-01-01 05:37:00,2015-01-01 07:42:00,2079
109,2015,1,1,4,EV,3268,N14998,ATL,IAD,0540,05:56,16,9,0605,105,103,79,534,0724,15,0725,07:39,14,0,0,,,,,,,2015-01-01,2015-01-01 05:56:00,2015-01-01 07:39:00,3268
110,2015,1,1,4,EV,4160,N11150,JAX,EWR,0540,05:31,-9,9,0540,137,132,109,820,0729,14,0757,07:43,-14,0,0,,,,,,,2015-01-01,2015-01-01 05:31:00,2015-01-01 07:43:00,4160
111,2015,1,1,4,OO,6285,N962SW,MFR,DEN,0540,05:38,-2,42,0620,161,188,138,964,0938,8,0921,09:46,25,0,0,,25,0,0,0,0,2015-01-01,2015-01-01 05:38:00,2015-01-01 09:46:00,6285
112,2015,1,1,4,OO,5184,N776SK,SLC,IAH,0540,05:37,-3,18,0555,193,180,158,1195,0933,4,0953,09:37,-16,0,0,,,,,,,2015-01-01,2015-01-01 05:37:00,2015-01-01 09:37:00,5184
113,2015,1,1,4,OO,6358,N926SW,IDA,DEN,0541,05:39,-2,30,0609,104,113,72,458,0721,11,0725,07:32,7,0,0,,,,,,,2015-01-01,2015-01-01 05:39:00,2015-01-01 07:32:00,6358
114,2015,1,1,4,F9,161,N905FR,MSN,DEN,0544,05:34,-10,7,0541,145,144,128,826,0649,9,0709,06:58,-11,0,0,,,,,,,2015-01-01,2015-01-01 05:34:00,2015-01-01 06:58:00,161
115,2015,1,1,4,OO,4833,N554CA,MKE,DTW,0545,05:43,-2,10,0553,74,55,36,237,0729,9,0759,07:38,-21,0,0,,,,,,,2015-01-01,2015-01-01 05:43:00,2015-01-01 07:38:00,4833
116,2015,1,1,4,UA,1119,N69810,GEG,DEN,0545,05:42,-3,21,0603,139,136,107,836,0850,8,0904,08:58,-6,0,0,,,,,,,2015-01-01,2015-01-01 05:42:00,2015-01-01 08:58:00,1119
117,2015,1,1,4,UA,1237,N65832,SEA,IAH,0545,05:41,-4,13,0554,251,266,238,1874,1152,15,1156,12:07,11,0,0,,,,,,,2015-01-01,2015-01-01 05:41:00,2015-01-01 12:07:00,1237
118,2015,1,1,4,UA,1540,N78509,DCA,IAH,0545,05:50,5,10,0600,209,197,182,1208,0802,5,0814,08:07,-7,0,0,,,,,,,2015-01-01,2015-01-01 05:50:00,2015-01-01 08:07:00,1540
119,2015,1,1,4,AA,1433,N4YNAA,SAT,DFW,0545,05:39,-6,12,0551,65,59,41,247,0632,6,0650,06:38,-12,0,0,,,,,,,2015-01-01,2015-01-01 05:39:00,2015-01-01 06:38:00,1433
120,2015,1,1,4,AA,2299,N3LLAA,JFK,MIA,0545,06:40,55,17,0657,185,199,152,1089,0929,30,0850,09:59,69,0,0,,14,0,55,0,0,2015-01-01,2015-01-01 06:40:00,2015-01-01 09:59:00,2299
121,2015,1,1,4,B6,721,N623JB,BOS,PBI,0545,05:51,6,16,0607,205,190,170,1197,0857,4,0910,09:01,-9,0,0,,,,,,,2015-01-01,2015-01-01 05:51:00,2015-01-01 09:01:00,721
