,tag,count1,count2,diff
93,Occultism,1,1,0
94,General,11,11,0
95,Magic,1,1,0
96,Love & Romance,3,3,0
97,Folklore & Mythology,1,1,0
98,Action & Adventure,3,3,0
99,Betsy & Tacy,1,1,0
100,Fiction,4,4,0
101,Mothers & Sons,1,1,0
102,Psychological Drama,1,1,0
103,"Coulouris, George",1,1,0
104,Classics,2,2,0
105,"Bohnen, Roman",1,1,0
106,"Boulton, Matthew",1,1,0
107,"Shayne, Konstantin",1,1,0
108,"Grant, Cary",1,1,0
109,"Fitzgerald, Barry",1,1,0
110,"Wyatt, Jane",1,1,0
111,"Barrymore, Ethel",1,1,0
112,"Soderling, Walter",1,1,0
113,General,5,5,0
114,"Duryea, Dan",1,1,0
115,Bebes a 3 años,1,1,0
116,Nonfiction,1,1,0
117,Spanish,1,1,0
118,Medical,1,1,0
119,General,2,2,0
120,Biografías y memorias,1,1,0
121,General,1,1,0
122,Nutrition,1,1,0
123,General,1,1,0
124,General,1,1,0
125,Historiography,1,1,0
126,General,1,1,0
127,Jonny Quest,1,1,0
128,Animation,2,2,0
129,General,1,1,0
130,General,3,3,0
131,7-9 Years,2,2,0
132,Reference,1,1,0
133,Art,1,1,0
134,Reference,1,1,0
135,Television,1,1,0
136,Encyclopedias,1,1,0
137,Pop Culture,1,1,0
138,Americana,1,1,0
139,General,1,1,0
140,"Patent, Trademark & Copyright",1,1,0
141,"Patent, Trademark & Copyright",1,1,0
142,General,3,3,0
143,Reference,1,1,0
144,Reference,1,1,0
145,Authorship,2,2,0
146,Drama,1,1,0
147,"Burkley, Dennis",1,1,0
148,"Dillon, Kevin",1,1,0
149,"Quinlan, Kathleen",1,1,0
150,Drama,3,3,0
151,"Ryan, Meg",1,1,0
152,"Wincott, Michael",1,1,0
153,Biography,1,1,0
154,"Studi, Wes",1,1,0
155,Addiction & Alcoholism,2,2,0
156,Artists & Writers,3,3,0
157,"Westerman, Floyd Red Crow",1,1,0
158,"Stone, Oliver",1,1,0
159,"Idol, Billy",1,1,0
160,"Maclachlan, Kyle",1,1,0
161,"Madsen, Michael",1,1,0
162,"Kilmer, Val",1,1,0
163,"Whaley, Frank",1,1,0
164,Breastfeeding Books,1,1,0
165,Spy Stories & Tales of Intrigue,2,2,0
166,Classics,5,5,0
167,General,1,1,0
168,United States,1,1,0
169,Slang & Idioms,1,1,0
170,General,13,13,0
171,General,1,1,0
172,English (All),2,2,0
173,History of Technology,1,1,0
174,General,3,3,0
175,Discipleship,1,1,0
176,Inspirational,1,1,0
177,General,3,3,0
178,General,2,2,0
179,Options,1,1,0
180,Finance & Investing,2,2,0
181,General,13,13,0
182,General,1,1,0
183,General,1,1,0
184,Property,1,1,0
185,Property,1,1,0
186,General,1,1,0
187,General,2,2,0
188,Marriage & Family,2,2,0
189,Pregnancy & Childbirth Books,1,1,0
190,General,1,1,0
191,Infants,2,2,0
192,Nonfiction,1,1,0
193,Nonfiction,1,1,0
194,Web Site Design,1,1,0
195,General,3,3,0
196,Image Composer,1,1,0
197,Web Graphics,2,2,0
198,General,4,4,0
199,Bowling,1,1,0
200,"West, Benjamin",1,1,0
201,General,10,11,1
202,Communism & Socialism,1,1,0
203,General,4,4,0
204,Radical Thought,1,1,0
205,Vocal Jazz General,6,6,0
206,General,8,8,0
207,Popular,1,1,0
208,Ballroom,1,1,0
209,Reference,1,1,0
210,General,1,1,0
211,Management,2,2,0
212,Management,2,2,0
213,Leadership,2,2,0
214,Gospel,2,2,0
215,General,2,2,0
216,Inspirational,3,3,0
217,Ecology,1,1,0
218,General,3,4,1
219,General,2,2,0
220,Chemistry,1,1,0
221,Thermodynamics,1,1,0
222,Physical & Theoretical,1,1,0
223,Thermodynamics,1,1,0
224,Thermodynamics,1,1,0
225,Physical & Theoretical,1,1,0
226,Family Activities,1,1,0
227,General,2,2,0
228,Parenting Books,2,2,0
229,"Prouty, Jed",1,1,0
230,"Heidt, Horace",1,1,0
231,General,6,6,0
232,"Dearing, Edgar",2,2,0
233,"Gordon, Mary",1,1,0
234,"Goddard, Paulette",1,1,0
235,All Deals,3,3,0
236,"Burke, James",1,1,0
237,All Deals,6,6,0
238,Classic Comedies,3,3,0
239,"Marshall, George",1,1,0
240,"Winninger, Charles",1,1,0
241,"Stewart, James",1,1,0
242,"Carney, Art",1,1,0
243,French,1,1,0
244,French,1,1,0
245,Vocabulary,2,2,0
246,General,1,1,0
247,Jesus,1,1,0
248,General,1,1,0
249,Religion & Spirituality,1,1,0
250,( L ),2,2,0
251,Documentary,1,1,0
252,General,1,1,0
253,United States,3,3,0
254,General,3,3,0
255,20th Century,3,3,0
256,General,1,1,0
257,General,1,1,0
258,General,2,2,0
259,General,8,9,1
260,"Science Fiction, Fantasy, & Magic",3,3,0
261,Anthologies,1,1,0
262,General,1,1,0
263,Gay,1,1,0
264,Adventurers & Explorers,1,1,0
265,General,2,2,0
266,Social Scientists & Psychologists,1,1,0
267,TOEFL,1,1,0
268,TOEFL & TOEIC,1,1,0
269,General,2,2,0
270,"Block, Francesca Lia",1,1,0
271,General,1,1,0
272,Consciousness & Thought,1,1,0
273,"Hill, James",1,1,0
274,General,2,2,0
275,"Ohara, Gerry",1,1,0
276,"Day, Robert",1,1,0
277,"Sykes, Peter",1,1,0
278,Classic TV,2,2,0
279,General,4,4,0
280,Television,2,2,0
281,( A ),2,2,0
282,General,1,1,0
283,Avengers,1,1,0
284,Classics,3,3,0
285,All A&E Titles,1,1,0
286,"Hayers, Sidney",1,1,0
287,"Hammond, Peter",1,1,0
288,"Sharp, Don",1,1,0
289,"Flemyng, Gordon",1,1,0
290,"Fuest, Robert",1,1,0
291,General,1,1,0
292,Sports,1,1,0
293,General,1,1,0
294,Basketball,1,1,0
295,Self Help,2,2,0
296,( W ),1,1,0
297,"Yaconelli, Frank",1,1,0
298,"Fields, W.C.",2,2,0
299,"Ripley, Arthur",1,1,0
300,Writing Skills,1,1,0
301,Study Guides,1,1,0
302,General,1,1,0
303,Testing,1,1,0
304,MTV Unplugged,1,1,0
305,General,1,1,0
306,"Dylan, Bob",1,1,0
307,"Dylan, Bob",1,1,0
308,General,2,2,0
309,"Hornby, Nick",1,1,0
310,General,1,1,0
311,General,1,1,0
312,General,6,6,0
313,General,1,1,0
314,Pedagogy,2,2,0
315,Study & Teaching,1,1,0
316,General,1,1,0
317,General,1,1,0
318,MCSE,1,1,0
319,Database Management Systems,1,1,0
320,Windows - General,1,1,0
321,General,2,2,0
322,Windows - General,1,1,0
323,SQL Server,1,1,0
324,Coriolis,1,1,0
325,Ecology,1,1,0
326,Ecology,1,1,0
327,Origami,1,1,0
328,General,4,5,1
329,General,8,9,1
330,Classical,1,1,0
331,General,6,6,0
332,Stand-Up,1,1,0
333,"Newhart, Bob",1,1,0
334,General,1,1,0
335,General,1,1,0
336,General,2,2,0
337,General,2,2,0
338,General,1,1,0
339,General,1,1,0
340,Guitar,1,1,0
341,Popular,1,1,0
342,General,2,2,0
343,Electromagnetic Theory,1,1,0
344,Electromagnetism,1,1,0
345,America,1,1,0
346,General,1,1,0
347,General,2,2,0
348,Breeds,3,3,0
349,United States,1,1,0
350,Aviation,1,1,0
351,Euro Dance,1,1,0
352,General,3,3,0
353,General,1,1,0
354,General,9,9,0
355,General,6,6,0
356,General,1,1,0
357,ECM Jazz & World,1,1,0
358,ECM Classical,1,1,0
359,General,1,1,0
360,Modern Postbebop,1,1,0
361,Modern Postbebop,1,1,0
362,General,4,4,0
363,General,8,10,2
364,Contemporary Folk,2,2,0
365,Rock,1,2,1
366,Folk,1,1,0
367,General,3,3,0
368,Power Tools,1,1,0
369,"Creech, Sharon",1,1,0
370,New Experiences,1,1,0
371,New Experiences,1,1,0
372,Development & Growth,1,1,0
373,Policy & Current Events,1,1,0
374,General,1,1,0
375,General,1,1,0
376,Economic Policy & Development,1,1,0
377,International,1,1,0
378,General,4,4,0
379,Board Books,1,1,0
380,Board Books,1,1,0
381,Nonfiction,2,2,0
382,Ecology,1,1,0
383,Nonfiction,1,1,0
384,General,1,1,0
385,General,1,1,0
386,General,1,1,0
387,Level 1 (Paperback),1,1,0
388,Fiction,1,1,0
389,General,1,1,0
390,General,1,1,0
391,General,2,2,0
392,"Hemingway, Ernest",1,1,0
393,Literary,5,5,0
394,General,1,1,0
395,Classics,1,1,0
396,General,1,1,0
397,"Hemingway, Ernest",1,1,0
398,Democracy,1,1,0
399,History & Theory,1,1,0
400,Elections,1,1,0
401,U.S.,2,2,0
402,Video & Electronic Games,1,1,0
403,General,2,2,0
404,Video Games,2,2,0
405,General,2,2,0
406,General,2,2,0
407,State & Local,2,2,0
408,"Miller, Henry",1,1,0
409,Literature & Fiction,2,2,0
410,"Korman, Gordon",1,1,0
411,General,1,1,0
412,Adventure & Thrillers,2,2,0
413,General,1,1,0
414,General,1,1,0
415,My First Bible,1,1,0
416,General,2,2,0
417,General,3,3,0
418,"James, P.D.",1,1,0
419,General,2,3,1
420,Performing Arts,1,1,0
421,General,4,4,0
422,General,7,7,0
423,Paperback,1,1,0
424,Stress Management,1,1,0
425,Motivational,2,2,0
426,Personal Transformation,2,2,0
427,Time Management,1,1,0
428,General,1,1,0
429,General,3,3,0
430,Labor & Industrial Relations,2,2,0
431,Urban,1,1,0
432,Labor & Industrial Relations,2,2,0
433,Policy,1,1,0
434,Labor & Industrial Relations,2,2,0
435,Action & Adventure,1,1,0
436,General,1,1,0
437,Sports,1,1,0
438,Special Interests,1,1,0
439,General,1,1,0
440,General,1,1,0
441,General,1,1,0
442,Martial Arts,1,1,0
443,( C ),1,1,0
444,Fiction,1,1,0
445,General,1,1,0
446,General,3,4,1
447,General,2,2,0
448,Musical Theater,2,2,0
449,General,2,2,0
450,Couples & Family Therapy,2,2,0
451,Social Psychology & Interactions,2,2,0
452,Theology,1,1,0
453,General,1,1,0
454,Web Multimedia,1,1,0
455,Internet Publishing,1,1,0
456,General,1,1,0
457,General,2,2,0
458,GRP,1,1,0
459,Piano,1,1,0
460,General,3,3,0
461,General,2,2,0
462,General,7,7,0
463,Star-Gazing,1,1,0
464,Internet Newcomer,1,1,0
465,Internet Newcomer,1,1,0
466,PCs,1,1,0
467,Movie Directors,1,1,0
468,Direction & Production,2,2,0
469,Entertainers,1,1,0
470,Marriage,2,3,1
471,Marriage,3,3,0
472,Picture Books,3,3,0
473,jp-unknown2,2,2,0
474,Fiction,2,2,0
475,History & Criticism,1,1,0
476,General,1,1,0
477,General,1,1,0
478,"Liszt, Franz",1,1,0
479,General,1,1,0
480,"Maternity, Perinatal & Women's Health",1,1,0
481,General,1,1,0
482,Maternity & Nursing Books,1,1,0
483,Capital Generation,1,1,0
484,Financial,1,1,0
485,Networks,1,1,0
486,General,1,1,0
487,Programming Languages,1,1,0
488,Operating Systems,1,1,0
489,Networking,1,1,0
490,Networking,1,1,0
491,Unix,1,1,0
492,General,2,2,0
493,"Luchini, Fabrice",1,1,0
494,General,1,1,0
495,French New Wave,1,1,0
496,"Rohmer, Eric",1,1,0
497,Period Piece,1,1,0
498,Period Piece,1,1,0
499,Complete Idiot's Guide: Applications,1,1,0
500,Complete Idiot's Guide: Applications,1,1,0
501,Software Design,1,1,0
502,Software Design,1,1,0
503,General,2,2,0
504,Classic R&B,1,1,0
505,General,4,4,0
506,General,4,4,0
507,General,8,8,0
508,Mate Seeking,2,2,0
509,Interpersonal Relations,3,3,0
510,General,1,1,0
511,Church Institutions & Organizations,1,1,0
512,Alternative Metal,7,7,0
513,General,7,7,0
514,Thrash & Speed Metal,1,1,0
515,Fusion,1,1,0
516,Celtic New Age,1,1,0
517,General,1,1,0
518,New Age,1,1,0
519,General,1,1,0
520,Psychedelic Rock,1,1,0
521,General,1,1,0
522,British Invasion,1,1,0
523,General,1,1,0
524,History of Religion,1,1,0
525,Other,1,1,0
526,Israel,2,2,0
527,General,1,1,0
528,General,1,1,0
529,Garden Design,1,1,0
530,Maps,1,1,0
531,Maps,1,1,0
532,Atlases,1,1,0
533,"Bernstein, Leonard",1,1,0
534,General,1,1,0
535,Musical,1,1,0
536,Flowers,1,1,0
537,Flowers,1,1,0
538,General,1,1,0
539,Botany,1,1,0
540,Herbal Remedies,2,2,0
541,Botany,1,1,0
542,General,1,1,0
543,General,1,1,0
544,"Wiggs, Susan",1,1,0
545,General,2,2,0
546,Christian & Gospel,1,1,0
547,Music,1,1,0
548,Fantasy,1,1,0
549,Science Fiction,1,1,0
550,Self Help,1,1,0
551,Interpersonal Relations,1,1,0
552,Arabic,1,1,0
553,Arabic,1,1,0
554,General,1,1,0
555,General,1,1,0
556,"Hubbard, L. Ron",1,1,0
557,General,2,2,0
558,Asian,1,1,0
559,Clip Art,1,1,0
560,General,1,1,0
561,History,1,1,0
562,General,2,2,0
563,General,2,2,0
564,Pictorial,1,1,0
565,Foreign,2,2,0
566,Holocaust,1,1,0
567,Jewish,1,1,0
568,General,1,1,0
569,General,3,4,1
570,Metric System,1,1,0
571,Object-Oriented Design,1,1,0
572,Object-Oriented Design,2,2,0
573,"Wodehouse, P. G.",1,1,0
574,General,1,1,0
575,General,3,3,0
576,Unabridged,1,1,0
577,Comic,1,1,0
578,"Wodehouse, P.G.",1,1,0
579,General,1,1,0
580,Techniques,1,1,0
581,Healing,1,1,0
582,Mental & Spiritual Healing,1,1,0
583,Programming,1,1,0
584,Programming,1,1,0
585,General,1,1,0
586,Charlie Brown & Peanuts,1,1,0
587,Deals Under $12,2,2,0
588,10-12 Years,1,1,0
589,Superheroes,1,1,0
590,DC Comics,2,2,0
591,Criticism,2,2,0
592,General,1,1,0
593,General,2,2,0
594,General,1,1,0
595,Paperback,1,1,0
596,Women Sleuths,2,2,0
597,Series,1,1,0
598,"Blatty, William P.",1,1,0
599,General,2,2,0
600,Movie Tie-Ins,2,2,0
601,Movie Soundtracks,2,3,1
602,Movie Scores,2,2,0
603,General,1,1,0
604,1990s,1,1,0
605,West,1,1,0
606,General,1,1,0
607,South,1,1,0
608,West South Central,1,1,0
609,West,1,1,0
610,World Dance,1,1,0
611,World Dance,1,1,0
612,Rap Rock,3,3,0
613,General,5,6,1
614,General,1,1,0
615,Funk Rock,1,1,0
616,Cultural,1,1,0
617,General,3,3,0
618,Religious,1,1,0
619,Sociology,2,2,0
620,Catholic,1,1,0
621,General,4,4,0
622,General,4,5,1
623,Relations,1,1,0
624,International Law,1,1,0
625,Systems & Planning,1,1,0
626,Systems & Planning,1,1,0
627,General,2,3,1
628,Public Health,1,1,0
629,Public Health,1,1,0
630,Women,1,1,0
631,Leaders,1,1,0
632,"Teresa, Mother",1,1,0
633,Women,4,4,0
634,General,1,1,0
635,General,1,1,0
636,Religious,3,3,0
637,Mother Theresa,1,1,0
638,Repair,1,1,0
639,Nashville Sound,3,4,1
640,Cowboy,1,1,0
641,General,4,5,1
642,General,1,1,0
643,Presidents & Heads of State,1,1,0
644,"Hitler, Adolf",1,1,0
645,General,3,3,0
646,Saints,2,2,0
647,Fiction,1,1,0
648,Fantasy,1,1,0
649,General,1,1,0
650,German,1,1,0
651,German,1,1,0
652,Family Practice,1,1,0
653,Health Care Delivery,1,1,0
654,Practice Management & Reimbursement,1,1,0
655,Health Care Delivery,1,1,0
656,Assessment & Diagnosis,1,1,0
657,Family & General Practice,1,1,0
658,Practice Management & Reimbursement,1,1,0
659,Assessment & Diagnosis,1,1,0
660,"Cooper, Chris",1,1,0
661,"Sucharetza, Marla",1,1,0
662,"Paltrow, Gwyneth",1,1,0
663,Romance,1,1,0
664,"Anderson, Isabelle",1,1,0
665,"Azaria, Hank",1,1,0
666,Haunted by the Past,1,1,0
667,"Spinella, Stephen",1,1,0
668,"Beaudene, Raquel",1,1,0
669,"DeNiro, Robert",1,1,0
670,"Hawke, Ethan",1,1,0
671,"Kissner, Jeremy James",1,1,0
672,"Bancroft, Anne",1,1,0
673,Star-Crossed Lovers,2,2,0
674,"Campbell, Nell",1,1,0
675,Melodrama,1,1,0
676,"Mostel, Josh",1,1,0
677,"Dickens, Kim",1,1,0
678,General,1,1,0
679,General,1,1,0
680,Homeopathy,1,1,0
681,General,1,1,0
682,Chinese Medicine,1,1,0
683,General,1,1,0
684,Entrepreneurship,1,1,0
685,General,1,1,0
686,Instruction & Study,1,1,0
687,General,1,1,0
688,Rock Guitarists,1,1,0
689,General,1,1,0
690,General,1,1,0
691,September 11,1,1,0
692,Terrorism,1,1,0
693,History,1,1,0
694,General,1,1,0
695,Dub,1,1,0
696,Dub,1,1,0
697,Electronica,2,2,0
698,General,1,2,1
699,"Pavarotti, Luciano",1,1,0
700,"Large, Brian",1,2,1
701,"Marton, Eva",1,1,0
702,"Marton, Eva",1,1,0
703,"Pavarotti, Luciano",1,1,0
704,Romantic (c.1820-1910),1,1,0
705,"Verdi, Giuseppe",1,1,0
706,( V ),1,1,0
707,"Milnes, Sherrill",1,1,0
708,"Levine, James",1,2,1
709,General,2,3,1
710,Chamber Music,1,1,0
711,General,1,2,1
712,General,1,1,0
713,"Beethoven, Ludwig van",1,1,0
714,Classical (c.1770-1830),1,2,1
715,Violin,1,1,0
716,Gospel,1,1,0
717,Gospel,1,1,0
718,General,1,1,0
719,General,1,1,0
720,Leadership,1,1,0
721,Youth Ministry,2,2,0
722,Cool Jazz,1,1,0
723,Cool Jazz,2,2,0
724,Blue Note Records,5,6,1
725,Greek & Roman,1,1,0
726,General,1,1,0
727,Egypt,1,1,0
728,Egypt,1,1,0
729,General,2,2,0
730,All Works by Berlioz,1,1,0
731,General Modern,2,2,0
732,All Works by Johann Strauss Sr.,1,1,0
733,All Works by Offenbach,1,1,0
734,Waltzes,1,1,0
735,Operettas,1,1,0
736,French,1,1,0
737,Marches,1,1,0
738,Metaphysics,1,1,0
739,Hardcover,1,1,0
740,General,1,1,0
741,"Dickens, Charles",1,1,0
742,Post-Punk,2,2,0
743,Circuit Design,1,1,0
744,Circuits,2,3,1
745,Electromagnetics,1,1,0
746,General,1,1,0
747,Authors,1,1,0
748,Indie Rock,3,3,0
749,Punk,1,2,1
750,Garage Rock,1,1,0
751,"Cleage, Pearl",1,1,0
752,Garage Punk,1,1,0
753,Devotionals,2,2,0
754,Inspirational,1,1,0
755,Devotionals,2,2,0
756,General,2,2,0
757,Christianity,1,1,0
758,Fundamentalism,1,1,0
759,Bargain Box Sets,2,2,0
760,Meditation,1,1,0
761,All Bargain Titles,2,2,0
762,Bargain Box Sets,2,2,0
763,Self-Help,2,2,0
764,Meditation,1,1,0
765,General,1,1,0
766,Self-Help,2,2,0
767,General,2,2,0
768,Boat Building,1,1,0
769,General,1,1,0
770,Traditional Vocal Pop,7,8,1
771,Traditional & Vocal Pop,5,5,0
772,Vocal Jazz,3,3,0
773,Classic Vocalists,4,4,0
774,General,4,4,0
775,Swing General,1,2,1
776,Broadway & Vocalists,3,3,0
777,General,1,1,0
778,Reference,1,1,0
779,Nature & Wildlife,1,1,0
780,General,2,2,0
781,Family Saga,2,3,1
782,Communication,1,1,0
783,Journalism,1,1,0
784,1980-1989,1,1,0
785,Classic,1,1,0
786,1970-1979,1,1,0
787,1960-1969,1,1,0
788,1960s,1,1,0
789,General,4,4,0
790,1980s,1,1,0
791,New Wave & Post-Punk,1,1,0
792,1970s,1,1,0
793,Gerontology,1,1,0
794,General,1,1,0
795,Eldercare,1,1,0
796,Aging,1,1,0
797,General,1,1,0
798,Parent & Adult Child,1,1,0
799,Historical,3,4,1
800,General,1,1,0
801,Self-Esteem,2,2,0
802,Neuropsychology,1,1,0
803,Cognitive Psychology,1,1,0
804,Theory,1,1,0
805,Appreciation,1,1,0
806,General,1,1,0
807,Cognitive Science,1,1,0
808,Cognitive Psychology,1,1,0
809,General,1,1,0
810,Reference,1,1,0
811,Pediatric & Neonatal,1,1,0
812,Pediatrics,1,1,0
813,Prophecies,1,1,0
814,General,1,1,0
815,General,1,1,0
816,General,2,2,0
817,"Henry, Marguerite",1,1,0
818,Misty,1,1,0
819,Fiction,1,1,0
820,General,1,1,0
821,"Antoinette, Marie",1,1,0
822,General,2,2,0
823,History & Nonfiction,1,1,0
824,Biographies & Memoirs,1,1,0
825,General,1,1,0
826,Windham Hill Records,3,4,1
827,Italian,1,1,0
828,Kosher,1,1,0
829,Desserts,1,1,0
830,General,1,1,0
831,General,1,1,0
832,Adult Contemporary,1,1,0
833,Jazz Fusion,1,2,1
834,General,2,2,0
835,General,1,1,0
836,Compilations,1,1,0
837,1990-1999,1,1,0
838,Brazilian Jazz,1,1,0
839,1990s,1,1,0
840,General,3,4,1
841,Afro Brazilian,1,1,0
842,Lullabies,1,1,0
843,Brazil,2,2,0
844,Smooth Jazz,1,1,0
845,Alt-Country & Americana,1,1,0
846,Brazil,1,1,0
847,General,4,6,2
848,Fashion,1,1,0
849,General,1,1,0
850,General,1,1,0
851,Furniture,1,1,0
852,Dating,1,1,0
853,History & Criticism,2,2,0
854,General,2,2,0
855,Cinematography,1,1,0
856,Deals Under $12,1,1,0
857,Fitness,4,4,0
858,General,5,5,0
859,Denise Austin,1,1,0
860,"Duncan, Lois",1,1,0
861,"Duncan, Lois",1,1,0
862,Mysteries,1,1,0
863,Suspense,1,1,0
864,Horror,1,1,0
865,General,2,3,1
866,Pain Management,1,1,0
867,Pain Medicine,1,1,0
868,Pain Medicine,1,1,0
869,All Bargain Titles,1,1,0
870,CDs Under $7,1,1,0
871,Compilations,1,1,0
872,CDs Under $7,1,1,0
873,Modern,1,1,0
874,Textile & Costume,1,1,0
875,History,1,1,0
876,General,1,1,0
877,Planning,1,1,0
878,Small Animal Medicine,1,1,0
879,Small Animal Medicine,1,1,0
880,General,1,1,0
881,General,1,1,0
882,Surgery,1,1,0
883,"Laurel, Stan",1,1,0
884,"Hardy, Oliver",1,1,0
885,"Parrott, James",1,1,0
886,General,1,1,0
887,"Kennedy, Edgar",1,1,0
888,General,1,1,0
889,Reference,1,1,0
890,Mystery Science Theater 3000,1,1,0
891,Deals Under $10,3,3,0
892,"Mallon, Jim",1,1,0
893,"Hodgson, Joel",1,1,0
894,General,1,1,0
895,"Mallon, Jim",1,1,0
896,"Nelson, Michael J",1,1,0
897,Deals Under $10,3,3,0
898,Comedy,1,1,0
899,( M ),1,2,1
900,"Beaulieu, Trace",1,1,0
901,"Kaufman, Andy",1,1,0
902,( S ),1,1,0
903,Satire,1,1,0
904,All Bargain Titles,1,1,0
905,CDs $7 - $10,1,1,0
906,Music for Little People,1,1,0
907,Modern Blues,1,1,0
908,General,2,2,0
909,Texas Blues,2,2,0
910,General,3,3,0
911,Texas Blues,2,2,0
912,Alligator Records,1,1,0
913,Electric Blues Guitar,1,1,0
914,Infant-Development Books,1,1,0
915,Psychotherapy,1,1,0
916,Social,1,1,0
917,Personality,1,1,0
918,Fiction,2,2,0
919,"Carver, Raymond",1,1,0
920,"Gardner, John",1,1,0
921,Yearbooks & Annuals,1,1,0
922,Semiconductors,1,2,1
923,History,1,1,0
924,Research,1,1,0
925,History,1,1,0
926,History,2,2,0
927,General,2,2,0
928,All Works by Tchaikovsky,1,1,0
929,All Bargain Titles,1,1,0
930,Violin,1,1,0
931,Oboe,1,1,0
932,Bargain Box Sets,1,1,0
933,All Works by Beethoven,1,1,0
934,Piano,1,1,0
935,General,1,1,0
936,All Works by Vivaldi,1,1,0
937,Concertinos,1,1,0
938,General,1,1,0
939,Classical,1,1,0
940,Minuets,1,1,0
941,General,1,1,0
942,Classic Vocalists,1,1,0
943,Rockabilly,2,2,0
944,General,2,2,0
945,General,1,1,0
946,Fiction,1,1,0
947,Picture Books,4,5,1
948,"Hurd, Clement",1,1,0
949,Bedtime & Dreaming,1,1,0
950,Historical,1,1,0
951,General,1,1,0
952,American Government,1,1,0
953,Holiday Music,1,1,0
954,Pop Vocal,1,2,1
955,General,1,1,0
956,R&B & Soul,1,1,0
957,All Bargain Titles,1,1,0
958,General Christmas,1,2,1
959,Bargain Box Sets,1,1,0
960,General Christmas,1,2,1
961,Box Sets,1,1,0
962,Pop Vocal,1,2,1
963,Holiday Music,1,2,1
964,General,2,2,0
965,General,2,2,0
966,France,1,1,0
967,Boxed Sets,1,1,0
968,General,1,1,0
969,Spain,1,1,0
970,General,1,1,0
971,Experimental Music,1,1,0
972,Experimental Rock,1,1,0
973,Indie & Lo Fi,1,1,0
974,General,1,1,0
975,General,1,1,0
976,College,1,1,0
977,"Sykes, Brenda",1,1,0
978,General,1,1,0
979,"Fargas, Antonio",1,1,0
980,"Dobson, Tamara",1,1,0
981,"Mckinney, Bill",1,1,0
982,"Starrett, Jack",1,1,0
983,"Rolle, Esther",1,1,0
984,"Popwell, Albert",1,1,0
985,Blaxploitation,1,1,0
986,"Casey, Bernie",1,1,0
987,"Warren, Michael",1,1,0
988,Emigration & Immigration,1,1,0
989,Chicken Soup for the Soul,1,1,0
990,General,1,1,0
991,Diaries,1,1,0
992,"Canfield, Jack",1,1,0
993,Inspirational,1,1,0
994,General,1,1,0
995,Religion,1,1,0
996,Documentary,1,1,0
997,Contemporary Blues,1,1,0
998,Contemporary Blues,1,1,0
