,,customer,productNum
17468,59,A2AOZQ3WTNVVOK,1
17468,60,A3JUHQBH33TGCC,1
17468,61,ALWB64XOXNMDP,1
17468,62,ATLOWYOXIYLT5,1
17468,63,A34Y1FT0MTD7C9,1
17468,64,A23AJFDNWT0RJN,1
17468,65,A3IPNX3AJUY5JO,2
17468,66,A2D7X9N3IV3S7B,1
17468,67,A2LM7RE5F1P0L8,1
17468,68,A3DQ6L24TOMXAZ,3
17468,69,A6L2KLEPT7A5B,1
17468,70,A3MT5NGIYWR7FC,1
17468,71,ATS7LYGLUX34L,24
17468,72,AKMTYY9A3PJTG,2
17468,73,A39ABH4E0APOG3,2
17468,74,A36EDWL4F3AASU,2
17468,75,A1JY13815273PS,2
17468,76,A2BQ8LQQFJP263,2
17468,77,AHV3K7PO2QE4I,2
17468,78,A261ZD4U2AMDV6,2
17468,79,AVAK1DJCNUFB1,2
17468,80,ACJ023CBVAN9Y,2
17468,81,A1P1T0PFD4F0VS,2
17468,82,AYSN0J8XHRWG,2
17468,83,A1RLXSCKKMI4KF,5
17468,84,A2IMHV5ZARXIDR,1
17468,85,A26BWRBPP4V2WF,1
17468,86,A1KECKH4ZAZUJ0,1
17468,87,ABU7I2Z9M0Q5I,1
460622,0,A1Y6LC4JFBCGZN,14
460622,1,A2I9I77KMEBA4S,2
460622,2,A3R7JTZHD4JL3J,1
460622,3,A2R6BES0ZDGX80,1
460622,4,A3ORIJSCN4CS66,1
460622,5,A3KV6TFH8F9FD7,3
460622,6,A2YHZJIU4L4IOI,1
460622,7,A38837VBBOI1OK,1
460622,8,ABVFIMV7DVWTS,4
460622,9,A2AFUOD2OYRB23,1
460622,10,A21VK7VI22FCL2,1
460622,11,A1AT5567NCNZBP,5
460622,12,A3ADUOVTY3TIRU,19
460622,13,A1SO20SUWGDR2Z,3
460622,14,AAYW1H4SMNOI,14
460622,15,A3LRB5BYB2WKRU,1
460622,16,A3UF0YWSR4I2HL,6
460622,17,AUT0MDXDIOX17,3
460622,18,A2C4FHNHVRR8JZ,3
460622,19,A2CXT3A901DGMP,11
460622,20,A2V21CBA990VCU,1
460622,21,A23AJFDNWT0RJN,1
460622,22,A26U34DP9FK60X,2
460622,23,A1JYZL5JL6A9JE,3
460622,24,ABSIJ0Q8N0VKP,4
460622,25,AZN16GIKMP1IH,2
460622,26,A1YTPPKN4ZXI6M,2
460622,27,A26BWRBPP4V2WF,3
460622,28,A382XQ7SYXEW1Q,2
460622,29,A30TK6U7DNS82R,12
460622,30,A17A2F7CPIJBLI,2
460622,31,A1K1XWZP9YYIIJ,3
460622,32,A30OC10JLSPBPQ,1
460622,33,A13OWJOBS7Z90I,2
460622,34,A15JCAD31CZCVJ,1
460622,35,A668L1Y33KKD3,4
460622,36,A6TZUZN5CQ1G4,2
460622,37,A2RD0B8LLOSMCQ,15
460622,38,ALPNGTFS4HZLT,1
460622,39,A25ZVI6RH1KA5L,11
460622,40,A3M1P612OWASN3,2
460622,41,A31PR6BU52U672,4
460622,42,A3FQJ2QCL31JDU,1
460622,43,A3RV3OSG41OQPQ,5
460622,44,A2FDJ79LDU4O18,1
460622,45,A7CQUTUQLSVES,4
460622,46,A1S0TB8S4Y7CIQ,1
460622,47,A1HPB3F2IJF6B0,2
460622,48,A1AEQ14WB2DE07,4
460622,49,A1Y87E22UVYCE6,10
460622,50,A2K3U6DVQQRES3,16
460622,51,A3D0FUIHSMCHXG,11
460622,52,A24FSR37TN4MSF,11
460622,53,ACO9ML21HF1PK,4
460622,54,A9DUAI4WD829V,2
460622,55,A28P9RTDDBC9YW,1
460622,56,A3QSUZVVNYZZ7L,3
460622,57,A26TSW6AI59ZCV,14
460622,58,A1454RLY3BR0YM,4
460622,59,ACJ023CBVAN9Y,2
460622,60,A122FR9N2460FC,8
460622,61,A28QK9PW2II1DX,3
460622,62,A39ABH4E0APOG3,16
460622,63,A2264IISM7CF9K,2
460622,64,A3V189I4JE50MC,2
460622,65,A286G67EK7Q1WD,6
460622,66,A1BBDOXVK6DL7S,1
460622,67,A3S7ZPW27W0WWF,2
460622,68,A11NCO6YTE4BTJ,1
460622,69,A3RWCDIJCKTJ7U,2
460622,70,A2QH5NMHW1KTJ1,1
460622,71,A2W00XKTTF1G0Z,12
460622,72,A1AS0CP6B03VQN,2
460622,73,A1J3HK3IPLHOJ3,11
460622,74,A3NHBZ7KZA75YV,2
460622,75,A92LD431P843F,11
460622,76,A2U0DKQPZSD50Y,2
460622,77,A2Z4KA3EFQWZOX,1
460622,78,A208LAR7NCPPDB,1
460622,79,A3KMI0ZF739BW5,1
460622,80,AP9A8TDKR7J0L,4
460622,81,AES0JMK0KYYHI,10
460622,82,A2O84TDUG9EJC3,3
460622,83,A3JPPR6JT75N0E,11
460622,84,AM1VFW804J5FL,1
460622,85,A1AXDPUTA9V3U7,3
460622,86,A25355094QBR2O,2
460622,87,A2LL3KMXB17PQP,1
460622,88,A3PWNUCVK5TZ5V,2
460622,89,A1OJZTKVC9S108,4
460622,90,AH64IJELQ4PJN,11
460622,91,A3AQYQRVV4VI45,2
460622,92,A3BSL4PQKPH3SQ,7
460622,93,A2V9UBVMQFDV20,1
460622,94,A2VH02VOG7AW3V,3
460622,95,A2XLGLF0V4O7JD,9
460622,96,A324EF81MG2C5K,2
460622,97,ATS7LYGLUX34L,1
460622,98,A1JY13815273PS,12
460622,99,A3UDHLRG0W516,3
460622,100,A3X04KYDPLMZU,2
460622,101,ATHR27AE3A2QW,2
460622,102,A2O3PW57IFNUHV,4
460622,103,A3NGH3DOKQFCWD,15
460622,104,A1P1T0PFD4F0VS,11
460622,105,A1KDT4RT8OC2TI,1
460622,106,AV7OIUTLDFZR0,1
460622,107,A3PQUGOM0LZQE5,1
460622,108,A16CZRH9AZVKWW,2
460622,109,AAECAHBNP1VD2,13
460622,110,A8WP81AJYXZE6,3
460622,111,A21MRBA79EAL65,1
460622,112,A2DYJR90XLQ6PY,3
460622,113,A1Z55JMTYAYE8Q,3
460622,114,A2JV8PH4NGQPJ6,7
460622,115,A2EUDRC2ZFDGHX,1
460622,116,A6H2NB8LN37IC,2
460622,117,A16VWWB8G00EPV,13
460622,118,AF5SLFH3ZKXYU,1
460622,119,ARJSF1TE93H90,1
460622,120,A1T0Z4J5PPLTC7,15
460622,121,AYRNJNRVQF7MA,2
460622,122,A397B1P9U345GO,2
460622,123,A8LYD9SVRMQI4,1
460622,124,A1NVP5T1IWC897,4
460622,125,A13OXRI11JEXJM,2
460622,126,A2SBGTE825H1N3,1
460622,127,A237036C9E21J6,3
460622,128,A3FITKYQQYGRXG,10
460622,129,AZ58DP4YVFURI,3
460622,130,A1A9EKSA54WLSX,3
460622,131,A14DEZUSA749R8,1
460622,132,A3VKIBW8STDPVO,3
460622,133,ADC571K8L3ZLN,2
460622,134,AIOXMENE1HBR7,10
460622,135,A2591BUPXCS705,2
460622,136,A3LFZOAGD8JTE9,12
460622,137,A3UEILAUF8JKEH,2
460622,138,A1BLR2FONEIXK7,1
460622,139,A3VZH0PWLQ9BB1,1
460622,140,ANEIANH0WAT9D,4
460622,141,A3160YSU1KRL8E,3
460622,142,A1MYCAU03U8J38,2
460622,143,A10Q0X7V0DUJ5I,4
460622,144,A17U4YXN5G7UAP,7
460622,145,A1L7G9JSLCY384,11
460622,146,A18ICIVGP5AHDP,1
460622,147,AF8C86SGYLH81,1
460622,148,AW1GHENIL5V5G,14
460622,149,A3730CCKUF9FYO,1
460622,150,A3UDEP0MTKLLL2,2
460622,151,A2RRCZLVCA7A7,7
460622,152,A37RX5DO51B67N,4
460622,153,A3RPC8MTE5QALK,2
460622,154,AUUVMSTQ1TXDI,2
460622,155,A33VWOTXYD2NR9,2
460622,156,A1479ANRVVH4JZ,2
460622,157,A3LZGLA88K0LA0,7
460622,158,ADT3W06XAVA2Q,1
460622,159,A13PAFCVMB1DV8,9
460622,160,AEXTGSES7BVSV,11
460622,161,A1R4KVFUPXWLAX,3
460622,162,A1VAEFULPS85HY,2
460622,163,A4KZTH3GSO0KX,2
460622,164,ARFBRSE35ZJ6A,10
460622,165,A1BVV2K1BKGPD5,18
460622,166,A13SG9ACZ9O5IM,3
460622,167,AEFASN8Y3LXYR,1
460622,168,A1X00Z12CW7DJ0,2
460622,169,A1VUK87IQQ7P16,1
460622,170,A1FN4GVEW1FEX4,2
460622,171,ABU7I2Z9M0Q5I,2
460622,172,A1BRXLFWILNICE,13
460622,173,A3UE48FJ4CHIJF,2
460622,174,A34KBX6VF28QYN,4
460622,175,A30851RPTL4ORK,1
460622,176,A2KDQUEX1OVP16,3
460622,177,A2G90J4PELWGMN,4
460622,178,A1SLZ560SVRJNY,1
460622,179,A3W18T2ITHXW5O,12
460622,180,A2IFUQ3D0O23GZ,3
460622,181,A9LIET7K21PAO,1
460622,182,A3MCC5MAJYJYMD,1
460622,183,A2QA095LQPDBJD,5
460622,184,A3VQ12Q54BVGI6,3
460622,185,A21MAPCHAIYD6D,2
460622,186,A3AAL5TGOW29X3,2
460622,187,A2HLP1ISDBCW0D,2
460622,188,A1LVL0G0QNPAGI,1
460622,189,AUGABW5AS2OXM,1
460622,190,A36MQW22BD8LJU,1
460622,191,A3P121GNV5QYIN,13
460622,192,A3ASR7JA7MPKW4,9
460622,193,A2NF3S0T3TRSMW,3
460622,194,A27UESD24JLMC7,2
460622,195,A1VXG4DELT37C,1
460622,196,A19489DXZMWIR6,4
460622,197,A3201SGKC2IXYI,2
460622,198,A2HWD9PTM7RBXN,1
460622,199,A3UO0OJYKEL0QN,10
460622,200,A3J953WDIBQX63,7
460622,201,AQE41QO3NEUMW,2
460622,202,A2OPJ554PLP1IB,2
460622,203,A32HA459KK2AMC,1
460622,204,A62GB7HSDY08J,2
460622,205,AA5BUXISE86QV,2
460622,206,A1GAUV5YKHWDWI,2
460622,207,A2CKARIIFUAOP0,5
460622,208,A1XLGBJKD3O3WH,1
460622,209,AJYG6ZJUQPZ9M,1
460622,210,A2003P5YJPPC6P,16
460622,211,A2NYK9KWFMJV4Y,1
460622,212,A1TEZARFTKHG29,2
460622,213,A2ZSC81MXLBELX,8
460622,214,A2DYLAEL90LIKD,1
460622,215,A349UESOY8XSUQ,1
460622,216,A34D9Q0JTF7N7K,2
460622,217,A37CXU92U7FYJH,1
460622,218,A2ZNFNQFHKM5HA,4
460622,219,A2DOKCCVTGTAE2,1
460622,220,A2OVUDBRWGX0LL,5
460622,221,A3U17P6CSBOTCD,2
460622,222,A2D6MAFNR3THKZ,1
460622,223,A17NFLRFTMYXF5,3
460622,224,A2MLCC7INJDUPI,1
460622,225,A32O4GWGVV9VAG,2
460622,226,A8PZDIAF0NTIS,8
460622,227,AQZMR5P5KT1PD,2
460622,228,A30EUW1BIDS3P0,2
460622,229,A3NXQLHXJZO5FB,1
460622,230,A125JLUMUG421N,1
460622,231,A1ANMG6YDF9RU1,2
460622,232,A9UU8OR0TBMHE,6
460622,233,ASTHQK8EHZNYY,1
460622,234,A1UPGL67SKBSPJ,1
460622,235,A2TLYO1RCUKKWN,1
460622,236,A3IXUBLMFMWD2M,2
460622,237,ALWB64XOXNMDP,8
460622,238,A3R2M6DGECQOO,3
460622,239,A2EFRB3MYA036U,2
460622,240,A23DXQH64FG740,3
460622,241,A10KKJMBY5L7TK,2
460622,242,AYTTBFL34EVAD,2
460622,243,A1CP26N8RHYVVO,2
460622,244,A3OWQALP4WBX3,1
460622,245,A254R1T0K6CLP6,2
460622,246,A2RFZ21T1WOLID,4
460622,247,A3N9CZ1RK4OTYE,6
460622,248,A3J01EVIXF28EI,2
460622,249,A5XYF0Z3UH4HB,2
460622,250,AEON0M3DWLVC4,2
460622,251,A2Q13PHEXGR48Q,9
460622,252,A1WC6GEAVET9K8,3
460622,253,AGOG7P9R8NZ7T,8
460622,254,A7U67Y0I0YP5W,1
460622,255,A21F29TO32JOU5,2
460622,256,A1241U6QCSX5YJ,1
460622,257,A1HVZ0569ZHZW9,8
460622,258,A1B89BLL8GSL0U,3
460622,259,AUEZ7NVOEHYRY,2
460622,260,AYVFNOQHY8P3,3
460622,261,A1VQ8U4YFPWCL3,3
460622,262,A2ATWCWOZDWKGA,1
460622,263,A2YD21XOPJ966C,7
460622,264,A2SGR7LE899LGG,14
460622,265,AVKL7ZOPVXTRB,3
460622,266,A1BHC7EOK7NBZP,3
460622,267,A1XSKZN07IG780,2
460622,268,A3D550GH0U6T5C,12
460622,269,AFOK05KDCHSHL,2
460622,270,A1JBOD93UYVQ2Z,1
460622,271,A3I87VRJY289WM,1
460622,272,A3UN6WX5RRO2AG,2
460622,273,A2IMHV5ZARXIDR,12
460622,274,A2UM0CAKYNUQKY,1
460622,275,A1MB83EO48TRSC,3
460622,276,AYZWHGN8ZJV90,2
460622,277,A1NBPUOE3AVMGQ,1
460622,278,A1J83NE4U6IL7,11
460622,279,AWHGCJOOZBTB5,3
460622,280,A261ZD4U2AMDV6,3
460622,281,A2L8QCP0MGNRKN,1
460622,282,A1O40PJC4U0J4Q,2
460622,283,AL5D52NA8F67F,1
460622,284,A7GSGC0G8R6PW,1
460622,285,A1A87TUBBDPMF0,1
460622,286,A1Y37HNNB6XMN8,1
460622,287,A2CHULHAO3A9BY,2
460622,288,A3FWZ99GUDAJ3L,2
460622,289,A2VR4R75AKAXMI,1
460622,290,A3TQASOYSWW9UT,2
460622,291,AHD101501WCN1,2
460622,292,A3AY9OT5NG38O0,1
460622,293,A10DB0H2NZF11E,7
460622,294,A4D8YRNM690DR,1
460622,295,AHIQNPZUXCAFF,1
460622,296,A1NAGYEOC6ZEHW,1
460622,297,A1J0UKHJCBDLBE,1
460622,298,AAD2DYRK43BYF,2
460622,299,A3DSU63A9Z43KN,5
460622,300,AEOBOF2ONQJWV,1
460622,301,A27QZDO1FRRFCV,10
460622,302,A3CS4JXY9KJ5G5,9
460622,303,A3QK3DRVQ3ZJZL,1
460622,304,AK4OXXHG0TJ0S,1
460622,305,A1ABU5ELQQGNX6,2
460622,306,A3R066AGH8FZH7,2
460622,307,A5A2QE6NECFR5,3
460622,308,A2AOZQ3WTNVVOK,19
460622,309,A1QG4TLIYZRL7L,1
460622,310,A4H4KYSM2KQ85,1
460622,311,A20EEWWSFMZ1PN,8
460622,312,A3027EV9F5IOYD,3
460622,313,A1XFCNX4GD4XK0,2
460622,314,ACXE6PL84CF26,2
460622,315,A20WKGBDKUIZOZ,1
460622,316,A3Q3OWCVCQIWPL,1
460622,317,A2XXE9S4XPPDE1,3
460622,318,A280GY5UVUS2QH,1
460622,319,A9NXOPTNEJ5V9,2
460622,320,A34U6WKGEO82P2,2
460622,321,A2NJO6YE954DBH,9
460622,322,A29XLXNFF3M7NK,1
460622,323,A1KECKH4ZAZUJ0,2
460622,324,A22IK3I6U76GX0,11
460622,325,A2TBECX3H8KECK,3
460622,326,A3VMCKYN22X0CO,2
460622,327,A1ANWZQ24OC744,1
460622,328,A1SWK29E1MZHI6,10
460622,329,A35X1EMOVF90JG,1
460622,330,A1JH08TVX459RJ,2
460622,331,A34Y1FT0MTD7C9,2
460622,332,A11NH0A73VNNA6,1
460622,333,AVFBIM1W41IXO,2
460622,334,A1HNKSWGRW0YKB,2
460622,335,A37XIX4XGKK8X8,1
460622,336,A11G8H5ONWAOUK,2
460622,337,AJYGQV81FSFE2,10
460622,338,A2TYXGZ2NQQ6NS,1
460622,339,A2SPXMNUWDNNS0,1
460622,340,AVXSZGSKWK5XJ,3
460622,341,AKUFY58ZRM9AD,2
460622,342,A1BVYFPZ0ZAYYV,2
460622,343,A954YZXP16G6F,3
460622,344,A2KVUYPLEW4LXT,9
460622,345,A295IH3P4X1BEM,4
460622,346,A2A1EHOGR8MW0I,13
460622,347,A2S166WSCFIFP5,1
460622,348,A2RCQ5ICVROVEQ,3
460622,349,AGLHUZX7082J9,3
460622,350,A3QDO6WALAN789,2
460622,351,AYPCUQS6ARWFH,12
460622,352,A19MWJDESYCDDL,1
460622,353,A34PUCLNFN62D3,1
460622,354,A13JXEPCPXNUCI,8
460622,355,A2ESGJTTLJWIAK,1
460622,356,A3ICHEO78NFE4Y,10
460622,357,A3EFCK0HZQPNQI,1
460622,358,A3VOVOJ78T1FYY,1
460622,359,A1EXJJQMOWNAUY,2
460622,360,AJM7A2G5M5J7W,2
460622,361,A3DHHQ2NGXOUAH,1
460622,362,A1AV32Q6I8M1LX,2
460622,363,A34EI1D3650V27,2
460622,364,AW04WZ0PGDZX1,1
460622,365,A36L3C0523V6I7,3
460622,366,A18ZMKYLOI3EAM,1
460622,367,AUUK6B3SVST4B,2
460622,368,A1N4DE3G7GRGIJ,2
460622,369,A2GUHUNN4X6M5Q,1
460622,370,A2G358G53L7W5E,2
460622,371,A3HPNZYNRAH2XU,1
460622,372,A2OTU108PGMULC,2
460622,373,A1SMZFT2R1QBRW,2
460622,374,AYKELBZM1SH87,2
460622,375,A1I7GHG2XNYO3J,6
460622,376,A3293YQUH9SFNJ,2
460622,377,A3S826C68RQPZ9,1
460622,378,A3HPOCPJJQNMWN,5
460622,379,A3439X75UP0Q3G,7
460622,380,A16A5UXO69SQR9,1
460622,381,A3M8S6H1C97RME,1
460622,382,A2O0DY0US172SL,2
460622,383,A36LQ6YO8HKHZT,2
460622,384,AFZLD0HDJVJUJ,5
460622,385,A1N1YEMTI9DJ86,1
460622,386,A5WDGX4L8NATQ,2
460622,387,AUCXZKXM3M153,1
460622,388,A35LNYJ3TLS487,2
460622,389,A13JQOKQVCMN9U,7
460622,390,AKMTYY9A3PJTG,2
460622,391,A2X666IM8DP7PH,9
460622,392,AVY10FEFM6OBC,3
460622,393,A3O2RCKAMSE9X7,5
460622,394,A1GC9A61EUU5JZ,2
460622,395,A3IGHTES8ME05L,1
460622,396,A32WBLWNH08XQH,2
460622,397,A1G9GVZH03N23Z,3
460622,398,AQXLBK2CDW2DP,14
460622,399,A1XX37HBK45UG8,2
460622,400,A3I7CRNHGZVWXP,11
460622,401,A36LC3T9HND7J5,1
460622,402,ALK609H2CG34N,3
460622,403,A16H5HMW6NBMLY,1
460622,404,A1HJXVANT2VUV9,1
460622,405,A31RM5QU797HPJ,10
460622,406,A17XO9W1VDXNXW,2
460622,407,A1VJZGMKK1GEFP,1
460622,408,A2D6IGKSOBQ3K9,2
460622,409,A293FJWCBYNE09,1
460622,410,AIGS5EP98HZLF,1
460622,411,A3ERCYTP5QGGM2,3
460622,412,A3RRBPUGD7UOSP,7
460622,413,A2BKCDJ6KOZMFS,1
460622,414,A2MENII2EKMCQZ,3
460622,415,A2MOT9BXC3C6H2,6
460622,416,A1L1TJEW0W60E0,1
460622,417,AHZSEBTU0H63N,1
460622,418,A19UTUEBWKIZFT,3
460622,419,ALF4Q2D48UDNG,1
460622,420,A2C5K0QTLL9UAT,4
460622,421,A2JW67OY8U6HHK,2
460622,422,A1GGHFJL5TSU5J,5
460622,423,A1CZICCYP2M5PX,1
460622,424,AG65V3LSYO191,1
460622,425,A3VXU7BEE97UUG,9
460622,426,A1BDAI6VEYMAZA,2
460622,427,A385S3LG1PNN9Q,2
460622,428,A1APMHP8DPIS3G,10
460622,429,A2OIN4AUH84KNE,1
460622,430,A2VQTEO33Q3KLV,2
460622,431,A25KKXUQQ0OLWB,3
460622,432,A3N3SN2DDD4HCJ,3
460622,433,A3NOIRVMZQEBQ9,8
460622,434,A3Q03ZZ8UUGFD7,1
460622,435,A3R6E2ALRIDNIA,1
460622,436,A2F2HC4SON3T3M,3
460622,437,A2Y0KN0D7DJ6WG,1
460622,438,A26WXTH973TMED,3
460622,439,ACR3EJXI1I5BT,1
460622,440,A21R8VX2Q5NUSU,1
460622,441,A2R8V33UX51IYV,2
460622,442,A12OJ89P11D2PY,1
460622,443,A14OJS0VWMOSWO,1
460622,444,A35YUZHO8KCN0D,1
460622,445,A10BCEZ9NP21PP,1
460622,446,ALD4BE1YX8TWJ,1
460622,447,A1DGVW6CBJJJB7,1
460622,448,ATIELKSQU2A4V,3
460622,449,A21FBLLPSKY2V2,1
460622,450,AI3PFAMR6RCL8,1
460622,451,A106FE8HPE6LK6,26
460622,452,A25SOFZEHKFBTM,2
460622,453,ARG3LJ4U41ZX,2
460622,454,A2VJGTEOA4PPS1,2
460622,455,ACVSK1RZFBXNP,2
460622,456,A21FQDQINC0TPO,3
460622,457,A1XPCHKIFECW33,2
460622,458,A1PTDSN30I534Y,4
460622,459,AMACWC3M7PQFR,3
460622,460,A25JH6CO4DVINS,10
460622,461,A3CV9ZFZIGI7AI,2
460622,462,A3J8CSV0X3DBRF,1
460622,463,A289OIN6H65YU0,3
460622,464,A1XYLQ2K6E3QRC,2
460622,465,A3XY0WDN84FPN,2
460622,466,ACBG1IRW9DXXX,1
460622,467,A3JUHQBH33TGCC,1
460622,468,A2K6NOPBVWANES,1
460622,469,A2WZ1B92F81LJJ,8
460622,470,A1RPTVW5VEOSI,11
460622,471,AXUGBW2MAZ10Y,1
460622,472,AND61OVK62ASC,3
460622,473,A13PCJSIRWAKHE,7
460622,474,AO78D0XI4M1BQ,1
460622,475,A1XY3SJZLJIXSI,1
460622,476,A2TSX4GQ0VD2BF,1
460622,477,A1RLXSCKKMI4KF,2
460622,478,A1J2931UBBJPXM,8
460622,479,A1R64WON03GTN4,1
460622,480,A2YP4457Z0U6S4,2
460622,481,A1SXWD2D3W3TXK,3
460622,482,A1HY9XRPW8N2HN,7
460622,483,A2MZT5KVI2RYBA,3
460622,484,ASPUU0H77LFXG,2
460622,485,AYRYIQ7L0SST2,4
460622,486,AB8HLDYSDI5M7,1
460622,487,AIHBQOLYN8ISC,3
460622,488,A3KY46BJAF8IPK,1
460622,489,A82LIVYSX6WZ9,2
460622,490,AKQV65L3TAIW8,6
460622,491,A1ZKPET0VDG25V,1
460622,492,A2D75DJ707PFI9,7
460622,493,A2LN99GI4OBDEP,1
460622,494,A3VIQXWZ00FM6E,1
460622,495,A28GEIVP5KQMZU,1
460622,496,A3LD9XW7N5ORG7,1
460622,497,A3GTZW08HC6UV5,3
460622,498,AQSVHEJJREXR9,1
460622,499,A1AYJGVOUJ3F8R,2
460622,500,A28SRJ5P2O0CYK,1
460622,501,A2F1QVCAKS1WVV,1
460622,502,A27BY97QQS36V3,2
460622,503,A2D9IEFJGB483Q,11
460622,504,A2B8DJ0CKN9FAO,13
460622,505,A1LZ8HS03KJKAR,1
460622,506,A2X44DD1TN0P13,10
460622,507,A1JWSDDIH5Z7DV,1
460622,508,A1HSGWY5Z1LNL5,1
460622,509,A2S6BNWW7Z7Z3C,1
460622,510,A20Z5TZ9XZWFTU,1
460622,511,A2QZQA4BEMVM3W,1
460622,512,AXY18W5QMN7UV,7
460622,513,A1UVMG7COVPLC6,10
460622,514,A2IGOA66Y6O8TQ,1
460622,515,A3MA2E9KP3PEZL,1
460622,516,A7Z0EU5H4MEQF,2
460622,517,A3EZ2PLA8AFPIF,1
460622,518,A2ZIYCQPC9BYYS,1
460622,519,AP2YOR9CRN1ZL,1
460622,520,A20IOTRKF4YRM7,11
460622,521,A32ON6UV0D4R94,1
